"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
91212,"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",602,1091,1099,1103,1119,1128,1145,1156,1166,1173,1169,1157,1141,1138,1129,1124,1121,1123,1118,1114,1112,1114,1121,1128,1139,1159,1168,1173,1168,1165,1165,1176,1184,1188,1185,1188,1198,1218,1230,1239,1240,1238,1237,1238,1238,1247,1263,1285,1298,1305,1303,1300,1305,1313,1322,1326,1334,1343,1351,1350,1345,1348,1348,1355,1364,1373,1380,1385,1386,1383,1379,1376,1380,1398,1408,1418,1426,1432,1435,1435,1440,1444,1452,1464,1478
98848,"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",603,1954,1929,1911,1914,1919,1927,1925,1926,1933,1929,1923,1914,1916,1929,1944,1957,1968,1976,1977,1964,1937,1911,1899,1901,1912,1928,1947,1960,1974,1988,2006,2018,2027,2025,2021,2015,2021,2030,2029,2018,2011,2006,1991,1981,1982,2004,2027,2046,2068,2093,2121,2137,2133,2128,2144,2187,2230,2266,2280,2284,2274,2260,2251,2250,2257,2256,2253,2240,2232,2225,2229,2239,2246,2240,2227,2221,2225,2238,2253,2258,2258,2261,2267,2276
73089,"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",604,2336,2257,2170,2131,2154,2227,2290,2312,2293,2223,2175,2180,2135,2130,2102,2105,2095,2063,2058,2066,2064,2041,2005,1996,1950,1962,1978,1970,1918,1854,1818,1824,1903,2010,2132,2198,2215,2253,2277,2290,2306,2342,2377,2417,2440,2467,2500,2529,2497,2458,2403,2346,2314,2308,2280,2234,2175,2119,2051,1973,1902,1897,1907,1887,1855,1816,1800,1822,1851,1880,1886,1882,1845,1888,1985,2081,2164,2188,2154,2080,1994,1942,1904,1884
92324,"78228","San Antonio","TX","San Antonio","Bexar",605,897,911,920,933,935,941,938,935,923,914,908,904,907,894,888,881,878,873,876,881,882,874,869,870,880,879,871,859,854,854,862,870,878,883,885,890,900,907,916,926,942,952,961,960,964,971,974,972,967,964,965,975,979,982,979,982,996,1018,1034,1040,1039,1028,1019,1015,1015,1021,1024,1030,1030,1026,1023,1027,1048,1067,1083,1082,1073,1061,1051,1042,1033,1029,1029,1031
92838,"79109","Amarillo","TX","Amarillo","Potter",606,1031,1039,1045,1043,1035,1024,1030,1043,1043,1034,1008,996,995,1000,1004,1001,984,971,977,998,1006,1004,1021,1036,1033,998,967,950,965,1014,1057,1067,1066,1074,1087,1090,1105,1113,1126,1134,1130,1103,1061,1026,1017,1017,1026,1026,1041,1049,1058,1068,1086,1092,1086,1080,1086,1100,1101,1099,1111,1126,1138,1149,1157,1160,1162,1158,1146,1128,1104,1090,1078,1069,1054,1045,1025,1010,1001,1006,1012,1013,1010,1012
60565,"07055","Passaic","NJ","New York","Passaic",607,1879,1886,1889,1887,1880,1869,1830,1784,1742,1711,1671,1623,1598,1574,1551,1540,1543,1576,1617,1645,1642,1602,1565,1531,1539,1545,1582,1624,1639,1645,1645,1658,1655,1648,1649,1654,1669,1656,1632,1593,1571,1540,1533,1544,1590,1644,1693,1737,1783,1801,1802,1797,1771,1754,1744,1755,1774,1781,1785,1785,1795,1785,1782,1792,1839,1856,1863,1832,1796,1783,1775,1779,1779,1767,1747,1723,1692,1678,1660,1648,1639,1642,1643,1643
94927,"85351","Sun City","AZ","Phoenix","Maricopa",608,919,918,921,926,931,926,920,910,908,900,895,889,889,888,885,884,883,881,875,869,863,861,859,860,865,867,869,870,871,874,878,884,882,882,883,885,892,891,893,888,884,879,877,877,881,885,893,897,909,918,926,933,939,943,939,939,943,954,959,964,972,976,976,982,989,1006,1032,1056,1071,1073,1076,1080,1089,1090,1090,1090,1095,1098,1101,1103,1107,1117,1126,1135
97506,"94015","Daly City","CA","San Francisco","San Mateo",609,1819,1828,1824,1812,1803,1793,1773,1750,1719,1688,1663,1675,1745,1807,1840,1854,1852,1849,1851,1867,1881,1888,1888,1905,1942,1972,2025,2077,2116,2131,2139,2127,2096,2048,2016,1969,1933,1873,1838,1858,1923,2017,2113,2175,2227,2272,2330,2402,2480,2525,2544,2539,2542,2570,2622,2676,2725,2762,2790,2812,2866,2905,2952,2974,2960,2922,2885,2868,2879,2915,2948,2956,2948,2904,2873,2861,2860,2848,2816,2804,2815,2851,2866,2862
96728,"92201","Indio","CA","Riverside","Riverside",610,1454,1463,1443,1418,1397,1395,1388,1385,1373,1363,1348,1338,1341,1335,1335,1323,1327,1317,1308,1287,1273,1263,1257,1264,1282,1289,1282,1271,1258,1246,1263,1297,1338,1344,1357,1360,1372,1365,1361,1361,1338,1321,1302,1281,1262,1264,1270,1273,1281,1283,1305,1348,1393,1417,1416,1400,1383,1362,1348,1339,1359,1362,1373,1377,1394,1433,1477,1517,1529,1534,1524,1517,1527,1526,1525,1526,1525,1512,1496,1498,1523,1572,1617,1651
90757,"75204","Dallas","TX","Dallas-Fort Worth","Dallas",611,1505,1544,1554,1557,1547,1535,1524,1518,1519,1520,1523,1530,1555,1571,1591,1602,1611,1625,1635,1641,1632,1625,1624,1628,1645,1646,1664,1678,1706,1720,1734,1731,1728,1735,1736,1744,1756,1762,1774,1783,1780,1774,1767,1767,1770,1786,1810,1827,1831,1813,1801,1800,1809,1825,1846,1874,1901,1913,1915,1920,1931,1935,1922,1909,1897,1899,1906,1911,1918,1923,1925,1920,1920,1915,1916,1927,1938,1943,1940,1937,1942,1936,1935,1929
84460,"60402","Berwyn","IL","Chicago","Cook",612,1386,1386,1373,1358,1345,1340,1338,1331,1329,1323,1323,1316,1311,1307,1311,1311,1303,1291,1286,1279,1288,1296,1310,1314,1311,1309,1300,1291,1297,1305,1311,1301,1289,1286,1297,1313,1330,1341,1343,1339,1327,1322,1316,1329,1345,1360,1366,1361,1354,1344,1348,1361,1367,1367,1358,1358,1348,1335,1317,1312,1314,1320,1333,1346,1364,1375,1386,1389,1385,1376,1364,1357,1348,1343,1339,1338,1338,1340,1344,1348,1352,1356,1358,1359
60615,"07111","Irvington","NJ","New York","Essex",613,1496,1513,1486,1455,1433,1413,1400,1392,1389,1367,1339,1313,1309,1295,1284,1269,1255,1242,1223,1213,1208,1207,1207,1220,1238,1257,1271,1280,1279,1276,1274,1262,1251,1238,1232,1218,1214,1201,1204,1204,1216,1226,1231,1226,1214,1224,1233,1247,1250,1250,1258,1275,1293,1310,1321,1335,1350,1369,1383,1379,1364,1333,1318,1318,1319,1320,1329,1345,1356,1351,1352,1358,1377,1389,1400,1399,1394,1387,1387,1391,1398,1404,1415,1424
69378,"27519","Cary","NC","Raleigh","Wake",614,1054,1047,1038,1037,1039,1043,1044,1040,1036,1039,1045,1056,1055,1060,1062,1064,1065,1072,1085,1098,1107,1114,1127,1135,1144,1146,1152,1153,1157,1158,1157,1164,1172,1174,1172,1178,1189,1201,1203,1200,1195,1189,1187,1188,1188,1186,1181,1181,1184,1189,1193,1199,1204,1209,1208,1212,1219,1236,1248,1251,1247,1242,1246,1254,1267,1275,1280,1274,1268,1259,1257,1253,1254,1262,1275,1286,1289,1294,1301,1310,1316,1320,1322,1327
88825,"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge",615,,,,,,,,,,,,,,,,,,979,966,966,967,965,960,954,947,944,952,966,986,1008,1025,1021,1011,1002,1010,1013,1012,1018,1021,1010,983,953,942,941,962,981,999,1000,997,992,988,989,995,1017,1030,1040,1036,1047,1051,1053,1040,1040,1050,1062,1084,1092,1103,1104,1100,1087,1078,1085,1097,1119,1139,1163,1179,1190,1194,1199,1196,1190,1187,1191
95843,"89147","Las Vegas","NV","Las Vegas","Clark",616,898,902,902,899,894,890,883,877,869,868,868,869,870,870,870,872,876,876,872,871,874,877,876,873,873,867,861,862,863,865,868,869,869,866,866,867,872,878,885,887,884,879,881,882,884,884,886,888,894,898,899,902,908,917,922,928,932,936,936,933,935,933,933,934,937,937,937,936,936,938,941,943,949,951,953,953,953,957,965,972,978,982,989,1000
96861,"92399","Yucaipa","CA","Riverside","San Bernardino",617,1502,1498,1481,1466,1452,1450,1455,1466,1471,1455,1430,1409,1402,1419,1431,1441,1438,1433,1433,1428,1409,1391,1382,1389,1397,1393,1405,1407,1415,1400,1400,1395,1389,1370,1354,1340,1335,1326,1319,1303,1290,1275,1264,1256,1276,1300,1332,1354,1363,1372,1373,1395,1411,1427,1414,1409,1425,1474,1512,1515,1505,1495,1495,1494,1500,1519,1527,1528,1500,1478,1463,1468,1493,1504,1509,1512,1522,1538,1569,1604,1633,1641,1647,1662
99638,"98225","Bellingham","WA","Bellingham","Whatcom",618,1093,1084,1070,1041,1015,997,1001,1006,1005,992,970,955,946,951,954,962,973,982,988,991,996,1007,1016,1019,1016,1012,1019,1028,1041,1053,1065,1074,1078,1079,1090,1098,1107,1112,1114,1109,1098,1090,1082,1077,1082,1088,1095,1095,1098,1107,1116,1130,1134,1137,1134,1146,1153,1159,1158,1158,1157,1155,1162,1178,1200,1211,1209,1197,1184,1180,1190,1209,1235,1246,1242,1236,1237,1243,1254,1266,1280,1294,1303,1312
72531,"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",619,1404,1409,1421,1436,1455,1468,1475,1481,1484,1488,1489,1493,1507,1502,1498,1492,1495,1498,1494,1491,1490,1498,1513,1524,1538,1541,1543,1546,1549,1549,1556,1562,1570,1568,1559,1554,1562,1582,1599,1609,1611,1613,1617,1620,1622,1630,1640,1654,1667,1673,1677,1687,1694,1697,1698,1692,1692,1691,1692,1691,1696,1699,1702,1706,1705,1709,1716,1725,1728,1726,1719,1709,1705,1691,1674,1655,1640,1634,1630,1632,1631,1630,1629,1627
62066,"11354","New York","NY","New York","Queens",620,,,,,,,,,,,,,,1686,1688,1702,1721,1736,1746,1753,1762,1761,1759,1764,1789,1807,1814,1808,1806,1802,1815,1835,1856,1874,1885,1896,1910,1928,1947,1960,1966,1976,1996,2013,2042,2051,2077,2086,2096,2097,2101,2120,2134,2148,2150,2153,2148,2170,2183,2199,2208,2211,2212,2210,2216,2228,2236,2239,2230,2213,2194,2182,2183,2185,2192,2197,2199,2195,2182,2165,2149,2142,2141,2143
91883,"77373","Spring","TX","Houston","Harris",621,798,779,777,776,786,792,799,810,820,814,794,777,773,781,779,773,763,758,764,773,777,782,782,791,789,793,786,775,779,787,804,804,803,810,826,856,878,901,922,930,931,929,935,937,949,959,998,1016,1030,1027,1041,1066,1085,1098,1078,1064,1049,1054,1045,1024,1000,992,980,983,975,973,972,983,986,977,966,969,971,977,978,973,971,967,969,972,976,977,967,956
86716,"65202","Columbia","MO","Columbia","Boone",622,891,899,905,902,895,878,855,829,808,796,790,791,799,801,793,781,773,776,787,802,808,807,801,795,797,792,787,778,773,771,775,778,787,792,801,804,809,803,795,789,786,778,766,754,751,754,758,759,759,760,761,760,759,772,792,812,814,808,797,790,780,771,775,791,806,806,795,786,782,783,789,792,791,791,793,799,801,801,800,796,797,798,798,798
92319,"78223","San Antonio","TX","San Antonio","Bexar",623,852,853,853,856,855,856,863,857,845,824,809,802,805,804,797,793,791,790,796,805,813,805,796,787,799,798,800,794,795,796,794,799,807,817,813,811,818,834,848,856,870,885,896,906,912,923,928,934,935,933,929,933,931,925,917,912,920,941,973,993,991,973,958,951,949,952,954,956,954,951,948,947,955,968,987,998,998,992,985,979,972,967,969,972
85934,"63116","Saint Louis","MO","St. Louis","Saint Louis City",624,660,670,672,667,661,657,654,656,661,672,678,679,677,674,681,687,694,695,697,695,690,677,667,663,666,668,667,666,664,661,662,667,677,687,693,695,691,687,686,690,695,702,709,716,718,720,722,728,733,738,739,743,746,751,755,757,762,763,763,757,753,752,755,756,757,755,752,749,748,751,757,766,775,777,776,772,770,771,769,763,754,746,743,744
81289,"53209","Milwaukee","WI","Milwaukee","Milwaukee",625,,,,,,,,,,,,,,,,,,649,652,655,658,661,664,663,668,662,664,666,667,667,671,678,686,690,691,687,684,670,668,671,677,680,684,686,684,683,684,690,696,693,694,698,705,709,709,711,716,720,717,713,715,714,716,719,720,718,716,709,699,693,692,692,696,691,687,685,687,689,692,695,696,697,698,700
65895,"19380","West Chester","PA","Philadelphia","Chester",626,1726,1742,1746,1731,1709,1691,1682,1679,1682,1690,1692,1685,1675,1673,1671,1676,1678,1685,1684,1683,1680,1677,1680,1682,1699,1701,1709,1720,1737,1749,1758,1762,1764,1764,1765,1774,1780,1776,1766,1756,1748,1747,1759,1775,1798,1820,1849,1870,1888,1898,1911,1927,1945,1965,1979,1983,1973,1958,1938,1929,1934,1939,1951,1965,1968,1959,1941,1934,1932,1931,1926,1925,1927,1919,1908,1901,1900,1904,1908,1908,1910,1917,1923,1924
67247,"22407","Fredericksburg","VA","Washington","Spotsylvania",627,1499,1480,1469,1479,1491,1508,1511,1520,1528,1524,1510,1502,1493,1497,1493,1500,1502,1504,1508,1500,1502,1506,1526,1540,1551,1562,1579,1557,1518,1470,1446,1451,1454,1471,1476,1507,1535,1547,1529,1512,1512,1528,1526,1509,1486,1486,1492,1486,1462,1434,1415,1405,1408,1433,1463,1498,1523,1531,1525,1505,1489,1487,1507,1530,1554,1554,1561,1550,1546,1523,1499,1474,1473,1493,1514,1532,1532,1521,1498,1478,1466,1459,1469,1481
97548,"94086","Sunnyvale","CA","San Jose","Santa Clara",628,2216,2250,2273,2278,2274,2277,2284,2299,2310,2335,2361,2392,2426,2428,2426,2424,2420,2412,2414,2417,2426,2427,2436,2451,2478,2481,2478,2491,2501,2514,2518,2513,2507,2507,2524,2551,2600,2626,2670,2718,2788,2842,2890,2913,2939,2964,2991,3013,3056,3093,3126,3147,3151,3165,3191,3233,3272,3303,3320,3326,3359,3371,3390,3415,3435,3446,3443,3437,3424,3405,3383,3368,3378,3368,3353,3340,3332,3338,3350,3373,3403,3438,3463,3477
73202,"34748","Leesburg","FL","Orlando","Lake",629,786,788,784,775,779,790,809,813,817,817,821,829,837,845,845,846,845,846,848,849,850,844,835,830,831,839,851,866,879,898,910,912,896,878,865,859,861,866,873,873,866,855,849,850,853,859,867,870,872,872,873,874,873,871,869,880,897,921,936,945,946,936,923,912,908,899,892,885,886,886,885,883,881,880,886,900,910,913,908,905,905,908,915,920
78920,"48038","Clinton Township","MI","Detroit","Macomb",630,1033,1025,1020,1018,1026,1040,1056,1069,1076,1079,1076,1074,1064,1060,1059,1069,1079,1087,1086,1080,1075,1075,1080,1086,1101,1122,1137,1139,1130,1122,1114,1109,1110,1115,1128,1139,1148,1149,1149,1145,1138,1126,1121,1123,1133,1146,1154,1153,1152,1153,1155,1156,1157,1160,1164,1169,1168,1163,1156,1154,1156,1160,1167,1175,1186,1194,1199,1200,1195,1188,1183,1179,1178,1172,1165,1163,1167,1171,1176,1181,1186,1187,1187,1190
60916,"08021","Lindenwold","NJ","Philadelphia","Camden",631,1226,1225,1222,1218,1212,1213,1212,1206,1207,1224,1252,1277,1291,1305,1317,1318,1314,1298,1292,1267,1242,1208,1196,1181,1171,1163,1158,1158,1169,1192,1199,1205,1199,1181,1152,1149,1147,1157,1154,1162,1163,1162,1168,1193,1226,1247,1250,1238,1220,1221,1227,1214,1199,1188,1192,1207,1214,1230,1234,1225,1194,1168,1146,1129,1116,1113,1115,1125,1136,1152,1168,1185,1189,1201,1219,1248,1277,1284,1267,1230,1197,1177,1174,1179
85990,"63301","Saint Charles","MO","St. Louis","Saint Charles",632,1019,1035,1068,1099,1123,1121,1111,1122,1141,1157,1156,1155,1170,1177,1177,1171,1163,1155,1141,1117,1082,1055,1042,1049,1074,1086,1098,1122,1155,1183,1195,1186,1173,1162,1161,1159,1160,1150,1146,1141,1131,1121,1132,1154,1184,1203,1218,1229,1243,1243,1237,1232,1230,1234,1237,1244,1250,1260,1261,1257,1260,1254,1245,1231,1223,1228,1233,1228,1212,1196,1191,1194,1207,1205,1203,1198,1188,1184,1188,1203,1229,1258,1276,1273
65798,"19131","Philadelphia","PA","Philadelphia","Philadelphia",633,869,899,918,926,929,937,953,977,1004,1029,1045,1044,1035,1008,985,976,966,961,953,963,963,956,932,915,918,919,925,929,932,934,940,941,946,943,941,940,949,951,961,972,987,993,993,982,972,972,985,1008,1042,1060,1063,1056,1046,1046,1052,1058,1063,1070,1084,1095,1102,1099,1102,1109,1126,1138,1149,1151,1151,1150,1148,1143,1147,1152,1160,1169,1170,1165,1154,1144,1141,1144,1150,1158
98930,"96797","Waipahu","HI","Urban Honolulu","Honolulu",634,1445,1467,1482,1481,1480,1478,1483,1488,1492,1497,1500,1504,1515,1514,1514,1515,1518,1524,1534,1538,1546,1544,1544,1544,1558,1568,1577,1588,1598,1609,1613,1610,1599,1593,1589,1595,1605,1605,1600,1599,1601,1609,1616,1620,1628,1639,1652,1657,1668,1677,1687,1694,1693,1693,1696,1710,1724,1738,1741,1742,1739,1726,1726,1736,1753,1760,1763,1765,1765,1764,1769,1778,1791,1790,1786,1782,1775,1766,1756,1750,1751,1752,1752,1749
62086,"11374","New York","NY","New York","Queens",635,,,,,,,,,,,,,,1642,1639,1648,1673,1696,1720,1741,1754,1747,1731,1714,1712,1719,1733,1743,1751,1760,1774,1794,1813,1831,1838,1850,1869,1907,1937,1954,1957,1965,1974,1979,1999,2024,2065,2077,2073,2065,2079,2105,2120,2112,2103,2093,2087,2108,2146,2196,2227,2239,2232,2217,2214,2221,2222,2214,2197,2171,2140,2121,2117,2117,2120,2123,2127,2131,2134,2137,2136,2131,2118,2108
98130,"95350","Modesto","CA","Modesto","Stanislaus",636,1016,1011,998,965,928,899,879,872,876,882,882,866,843,824,816,821,835,851,857,857,848,838,831,831,831,836,841,848,851,852,850,846,833,823,819,827,829,829,825,827,834,840,843,844,846,855,868,877,882,886,893,896,899,901,910,929,949,960,962,954,947,940,943,954,975,988,997,998,1013,1027,1047,1069,1098,1131,1152,1160,1158,1158,1164,1176,1180,1182,1187,1198
84638,"60638","Chicago","IL","Chicago","Cook",637,1276,1294,1297,1296,1299,1306,1307,1301,1291,1283,1277,1273,1276,1269,1266,1262,1252,1235,1226,1222,1229,1233,1240,1243,1248,1245,1244,1244,1247,1257,1261,1262,1256,1256,1262,1275,1292,1301,1303,1305,1294,1284,1278,1283,1294,1304,1316,1317,1310,1294,1286,1286,1286,1281,1279,1280,1285,1281,1271,1263,1265,1267,1275,1281,1296,1314,1331,1338,1336,1337,1334,1333,1333,1335,1338,1341,1345,1348,1349,1347,1344,1343,1340,1340
77414,"45040","Mason","OH","Cincinnati","Warren",638,1193,1199,1204,1210,1217,1220,1221,1220,1228,1239,1248,1250,1251,1253,1258,1270,1284,1296,1313,1332,1356,1358,1350,1334,1330,1328,1323,1316,1312,1311,1308,1306,1309,1324,1344,1364,1385,1399,1411,1415,1415,1405,1391,1374,1355,1336,1324,1322,1324,1322,1321,1323,1327,1341,1355,1369,1371,1373,1372,1371,1362,1355,1349,1343,1335,1332,1336,1344,1354,1364,1373,1377,1382,1388,1394,1400,1405,1406,1402,1395,1386,1381,1379,1385
97004,"92704","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",639,1532,1529,1537,1546,1547,1544,1536,1532,1539,1551,1558,1561,1576,1598,1611,1619,1618,1620,1617,1616,1615,1612,1615,1611,1616,1617,1627,1632,1644,1658,1671,1681,1683,1688,1689,1695,1700,1706,1708,1712,1716,1724,1738,1752,1765,1778,1797,1827,1856,1867,1864,1861,1864,1860,1858,1854,1870,1893,1918,1923,1922,1910,1911,1926,1949,1972,1996,2017,2016,1999,1976,1971,1987,2008,2027,2037,2039,2041,2044,2049,2057,2067,2080,2092
67953,"24060","Blacksburg","VA","Blacksburg","Montgomery",640,,,,,,,,,,,,,,,,,,994,975,977,974,969,961,965,981,1000,1017,1016,1000,988,975,962,938,927,922,931,933,935,918,914,918,941,966,994,1022,1048,1072,1088,1093,1092,1091,1093,1094,1074,1059,1048,1070,1078,1075,1054,1034,1018,1025,1029,1051,1063,1073,1059,1026,1003,992,998,997,999,998,1006,1021,1041,1062,1075,1085,1090,1097,1095
99341,"97504","Medford","OR","Medford","Jackson",641,760,758,752,741,730,722,720,721,725,731,737,743,744,745,744,745,750,746,736,718,712,713,723,729,730,722,710,701,700,707,713,721,725,728,729,731,732,736,734,732,734,742,755,763,770,773,773,771,774,787,802,811,808,805,803,809,816,830,841,843,847,858,885,915,932,940,942,947,938,927,922,929,938,939,938,938,950,962,976,987,1002,1007,1011,1018
99120,"97206","Portland","OR","Portland","Multnomah",642,1171,1155,1126,1090,1032,980,938,916,905,901,905,904,902,905,916,924,942,960,975,980,979,978,976,977,970,966,967,971,986,994,1006,1008,1014,1016,1014,1026,1034,1060,1074,1092,1099,1107,1113,1128,1146,1165,1185,1200,1209,1215,1228,1243,1265,1282,1300,1311,1322,1325,1334,1340,1347,1354,1368,1383,1398,1412,1423,1435,1439,1445,1452,1461,1467,1467,1461,1456,1455,1462,1466,1470,1471,1476,1479,1473
94847,"85255","Scottsdale","AZ","Phoenix","Maricopa",643,1643,1652,1630,1604,1577,1561,1545,1542,1540,1547,1552,1567,1575,1575,1573,1569,1568,1562,1557,1556,1556,1552,1550,1552,1555,1559,1576,1594,1610,1608,1606,1591,1582,1562,1537,1516,1501,1493,1484,1483,1490,1504,1523,1535,1546,1555,1573,1581,1585,1580,1591,1595,1603,1625,1645,1658,1659,1665,1669,1665,1658,1649,1641,1654,1671,1684,1686,1697,1709,1723,1732,1744,1763,1788,1809,1809,1790,1768,1754,1748,1747,1752,1759,1770
73181,"34698","Dunedin","FL","Tampa","Pinellas",644,897,900,906,911,910,905,900,898,897,894,892,888,891,888,888,890,892,892,891,894,898,901,906,910,916,913,908,902,900,901,905,912,921,931,939,946,959,965,970,972,976,983,987,986,986,994,1008,1025,1040,1052,1054,1057,1059,1071,1085,1097,1103,1107,1106,1105,1109,1114,1128,1145,1163,1173,1181,1186,1188,1187,1184,1184,1188,1189,1192,1194,1193,1189,1185,1184,1186,1188,1188,1187
94282,"83709","Boise","ID","Boise City","Ada",645,,,,,705,696,687,684,684,688,697,704,712,721,734,748,750,753,751,748,744,738,735,739,741,742,737,740,743,751,763,778,791,797,798,791,789,787,795,797,803,814,827,837,843,849,856,869,882,891,894,894,889,889,887,883,885,889,892,889,886,885,884,885,883,885,888,891,891,892,891,892,893,894,894,892,888,889,889,889,887,887,888,891
72603,"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",646,1454,1458,1458,1457,1465,1485,1495,1496,1503,1506,1517,1509,1498,1479,1472,1474,1472,1471,1477,1485,1485,1497,1500,1506,1499,1493,1486,1492,1497,1491,1482,1484,1494,1506,1510,1520,1541,1556,1561,1565,1576,1605,1634,1644,1647,1631,1631,1632,1666,1685,1694,1682,1666,1644,1633,1635,1642,1648,1641,1627,1622,1617,1635,1659,1678,1686,1690,1692,1688,1685,1685,1694,1718,1734,1738,1737,1736,1733,1725,1724,1727,1743,1764,1791
96593,"92024","Encinitas","CA","San Diego","San Diego",647,2155,2138,2114,2088,2062,2052,2049,2045,2039,2026,2013,1997,1991,1994,2001,2005,2004,2001,2000,2002,2006,2012,2022,2028,2019,2006,1992,1997,2011,2038,2064,2089,2102,2113,2126,2140,2163,2182,2193,2191,2190,2194,2201,2209,2220,2235,2263,2294,2328,2361,2395,2432,2465,2480,2476,2471,2471,2475,2475,2477,2483,2486,2499,2509,2526,2530,2540,2549,2554,2561,2568,2576,2588,2599,2609,2617,2624,2630,2641,2658,2684,2704,2714,2723
92480,"78520","Brownsville","TX","Brownsville","Cameron",648,913,918,924,924,935,943,952,954,948,943,931,923,908,893,885,883,887,879,855,820,788,777,784,798,813,810,808,803,797,790,783,779,769,772,780,798,812,822,813,811,802,811,810,812,817,819,823,826,834,840,852,862,867,864,869,877,889,891,893,891,890,889,896,901,899,895,895,896,898,888,873,854,841,827,816,801,795,797,812,836,863,875,868,850
66816,"21206","Baltimore","MD","Baltimore","Baltimore City",649,1173,1178,1164,1144,1135,1141,1153,1159,1161,1166,1165,1159,1150,1149,1156,1166,1167,1170,1166,1164,1161,1153,1149,1153,1166,1172,1170,1166,1157,1152,1148,1154,1152,1153,1151,1151,1146,1148,1156,1174,1187,1194,1193,1187,1185,1187,1194,1201,1209,1211,1214,1217,1225,1223,1228,1227,1237,1239,1240,1230,1223,1213,1212,1211,1211,1211,1213,1217,1214,1210,1203,1205,1213,1214,1210,1203,1198,1193,1187,1183,1185,1191,1199,1205
68854,"26003","Wheeling","WV","Wheeling","Ohio",650,948,997,1032,1054,1026,972,901,892,920,987,1039,1049,1024,955,897,861,851,860,887,910,929,940,918,894,889,897,922,937,964,984,997,985,967,943,934,935,957,972,965,942,908,898,896,897,888,887,900,922,940,943,926,915,905,918,928,938,940,929,919,912,915,912,953,994,1041,1026,1011,975,945,907,883,872,869,861,834,819,810,823,833,840,841,836,830,822
77260,"44646","Massillon","OH","Canton","Stark",651,773,775,788,808,829,844,882,925,950,933,907,889,890,877,876,884,890,873,845,825,811,795,786,787,799,785,774,759,765,760,749,733,718,720,736,776,833,902,922,916,878,867,845,824,822,856,870,846,795,753,732,721,715,718,729,739,740,728,717,709,712,712,719,726,735,741,750,754,751,741,731,722,716,702,690,687,691,696,700,703,708,713,722,726
96911,"92553","Moreno Valley","CA","Riverside","Riverside",652,1238,1223,1209,1198,1197,1191,1188,1186,1194,1206,1212,1206,1184,1162,1147,1145,1155,1169,1177,1183,1179,1177,1177,1181,1192,1200,1212,1221,1232,1236,1236,1231,1228,1226,1226,1233,1244,1262,1272,1275,1266,1257,1249,1247,1247,1249,1260,1269,1275,1278,1287,1302,1314,1320,1325,1335,1339,1337,1333,1341,1358,1373,1376,1373,1375,1384,1399,1406,1408,1402,1400,1400,1406,1414,1424,1429,1425,1425,1430,1442,1464,1491,1512,1512
99255,"97405","Eugene","OR","Eugene","Lane",653,747,753,768,786,804,813,814,811,811,810,815,818,829,826,819,813,811,820,826,829,828,829,833,835,840,847,861,875,875,859,843,836,838,842,845,853,864,868,872,876,875,864,856,851,849,849,852,858,873,879,878,872,867,871,876,881,888,894,894,888,893,897,904,913,936,964,989,997,996,993,997,1006,1015,1012,1001,988,981,985,999,1023,1042,1059,1060,1061
90687,"75093","Plano","TX","Dallas-Fort Worth","Collin",654,1406,1414,1424,1430,1441,1449,1454,1448,1435,1422,1418,1417,1422,1413,1405,1399,1394,1395,1401,1411,1423,1434,1444,1449,1463,1468,1473,1474,1472,1477,1487,1504,1524,1539,1546,1550,1553,1559,1561,1570,1577,1585,1595,1602,1602,1599,1595,1600,1614,1626,1635,1642,1647,1646,1643,1642,1648,1659,1670,1680,1688,1690,1691,1689,1687,1681,1675,1670,1670,1675,1682,1688,1693,1695,1700,1713,1726,1740,1744,1748,1747,1747,1746,1747
