"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"01970","Salem","MA","Boston","Essex",307,196.237889530607,193.077532125566,196.026670845154,196.576690973979,198.185638363614,196.509863429439,195.450399958216,189.643966717852,187.938178677596,197.029527863517,197.060931899642,193.955039076699,190.677966101695,190.677966101695,186.177884615385,186.440677966102,189.55042527339,193.125384378844,192.708333333333,188.392184317719,189.974464936788,186.240643551579,182.142857142857,180.033296971878,177.707006369427,180.033296971878,185.077448048463,180.4400166044,179.667368187091,180.924929632665,181.375358166189,180.484320222831,189.57911036036,195.502443792766,199.006293600243,198.964968152866,196.613338257867,198.114748958149,195.626251131417,194.863731656184,197.119711971197,187.785388127854,201.743119266055,198.106283538169,202.102803738318,213.907284768212,203.091872791519,194.235924932976,190.52457904151,188.568257491676,215.09167842031,215.623846728952,214.46728439162,214.419475655431,227.315309882068,226.019273535953,217.030114226376,212.8737832076,212.311286062916,209.16063893912,212.641379857256,216.252914524258,222.133496875035,227.867647058824,223.883686508983,230.321737994688,232.820171903666,233.957446808511,232.5,229.188712522046,227.412244892474,228.176025487853,227.956989247312,221.392405063291,232.894901535381,239.41987693954,239.41987693954,236.67356271777,238.058050735875,233.271945979128,222.672471660118,221.392405063291,239.468829927589,233.328572268759,222.331157064093,232.826747720365,248.004314994606,245.584719334719,244.258098811757,251.036919175957,260.269085929476,259.76929342618,267.682437160852,266.829644879053
"98109","Seattle","WA","Seattle","King",308,361.296152667662,362.844702467344,361.111111111111,356.758011380653,358.056265984655,357.599561563756,357.142857142857,350.770300183565,357.758620689655,346.656901106322,334.778071136023,330.957446808511,324.181592973501,316.925979680697,324.861302999601,323.834196891192,323.520279588993,317.511035324576,317.511035324576,327.515400410678,327.456647398844,310.817904545873,295,291.8682235196,283.232628398792,280.678851174935,289.072543617998,300.799623706491,311.901306240929,296.017222820237,304.445579601704,293.262084592145,312.25233048206,304.789550072569,313.725490196078,315.27027027027,317.321688500728,309.98580821694,315.27027027027,326.427949615364,320.232399179768,325.283975534416,340,361.985935048701,387.378275900524,372.778345250255,370.569280343716,365.966458353676,344.095076682925,364.012934349591,375.182484641206,376.022864019254,362.400906002265,365.536691993232,370.37037037037,376.714429143236,377.958579881657,390.748908171475,378.017321260739,342.76725178787,377.958579881657,418.548694492091,422.582826233942,414.75450769376,413.649654439128,413.922859830668,420.724562763849,440.898122966992,443.262411347518,452.079566003617,444.874274661509,446.610417754035,443.262411347518,460.950798280378,472.508591065292,484.89666136725,482.086354078256,480.53024026512,468.229166666667,468.120805369128,465.444436910977,467.478992466264,475.499046099788,486.931818181818,486.931818181818,466.92607003891,485.334142680657,489.31484502447,502.393980848153,513.163916686833,546.768848384424,546.768848384424,521.53987167736,555.555555555556
"37221","Nashville","TN","Nashville","Davidson",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.918536009445,125.992613111727,125.768442622951,127.537740760021,128.555183390804,129.236216489631,130.584016393443,131.876017323567,142.950391644909,140.307486631016,142.950391644909,145.047318611987,142.106110648953,141.261829652997,135.409128390686,135.758196721311,137.500386374876,140.47619047619,142.47311827957,145.683856502242,150.089605734767
"21044","Columbia","MD","Baltimore","Howard",310,186.567164179104,186.274509803922,179.650341229844,181.426846172362,182.992465016146,179.370198829013,172.284446684383,166.707725103764,171.074488729661,170.814929091853,168.937329700272,160.580021482277,163.934426229508,165.276736924278,161.356297093649,161.356297093649,156.087725999491,154.024767801858,153.364817001181,147.45308310992,143.741007194245,137.908061292472,135.48729744597,132.488479262673,129.663298550277,129.663298550277,135.012772576043,142.237912813738,149.415293703604,161.229458307973,150.935251798561,142.816449543068,137.908011869436,138.047619047619,137.627522195319,138.047619047619,136.181575433912,142.021720969089,143.369136647117,149.251268236564,167.084377610693,164.993122420908,163.778162911612,164.6453178712,164.297513321492,160.51912568306,157.972079353417,156.833014765676,161.680842935498,163.873071271124,160.884773662551,156.95067264574,155.203895313451,160.857908847185,156.90737833595,150.300601202405,148.418506640279,149.025781796652,149.141347424042,152.06508135169,155.227526872117,138.891950070897,143.741007194245,153.271748135874,161.192214111922,151.251935869261,144.278283485046,158.402203856749,156.607744107744,161.442598187311,164.729983183124,153.310104529617,156.862745098039,156.25,156.25,156.888535801537,158.129496402878,162.630913111248,157.722514617834,157.722514617834,158.943372570871,155.878467635403,162.157172324225,151.054874298073,151.791277258567,153.834872446985,160.463268000586,173.444602905785,160.463268000586,157.792659997201,155.878467635403,155.935613682093,158.170241286863,166.202672605791
"98226","Bellingham","WA","Bellingham","Whatcom",311,170.54347826087,176.258992805755,174.425962574927,169.902912621359,167.448091091762,168.032556184179,170.024933769674,170.967741935484,168.937329700272,165.262672363566,163.421678922026,163.019190063501,165.534346409584,163.04347826087,163.344748858447,162.862847002155,160,160.097087378641,162.513056312443,160,155.76940861746,157.530821917808,157.190068493151,154.880980587947,155.676210329278,154.503105590062,154.228855721393,151.384083044983,158.024691358025,152.741542186754,156.213017751479,151.086956521739,155.89158279464,170.385395537525,182.051282051282,149.567474048443,146.53702676039,152.542911633821,151.476658429222,153.340732852531,159.210922220551,159.210922220551,161.655902713312,164.204545454545,160.17316017316,161.486486486486,158.304498269896,156.696709344115,162.61610348168,165.705595001919,163.674033149171,160.911602209945,158.520761245675,162.888198757764,161.062185851369,161.062185851369,159.530386740331,170.005542458353,173.064820641913,165.829145728643,163.04347826087,161.764705882353,163.433653211854,164.862359648816,163.857677902622,160.866493656286,159.859027150327,160.187667560322,159.673913043478,161.764705882353,162.774209901377,161.413043478261,172.417582417582,167.765659479147,173.66341991342,172.381231072218,184.100675260896,184.100675260896,184.401867324509,186.320224719101,184.401867324509,186.335403726708,186.327814222905,190.341695275278,192.926045016077,203.611111111111,210.645593104906,216.085441529553,227.195130039956,218.911745189117,217.842352186395,213.586956521739,211.95652173913,218.023899635548
"08854","Piscataway","NJ","New York","Middlesex",312,216.584158415842,215.404135443151,212.342135476464,213.339872486513,209.810874704492,209.529276693456,208.707538441694,207.565011820331,206.408771584458,205.644085153923,206.53073286052,204.73441361246,206.264775413712,201.342281879195,203.577512776831,201.149425287356,197.715289982425,201.213925103071,201.085568326948,201.002026413761,200.557413600892,200.170357751278,195.02765557455,195.059625212947,194.628633832193,193.355761143818,193.189806678383,194.207693178383,194.207693178383,193.355761143818,195.518453427065,196.397611778467,194.633730834753,197.192610033742,197.192610033742,197.22340999089,195.414374944617,192.223198594025,197.335617956186,192.003514938489,196.527229676401,197.579838709677,201.149425287356,201.230228471002,196.081102318441,192.22644962435,192.125646363672,191.611842105263,187.32719907873,191.632156146328,194.873184134429,199.882075471698,201.230228471002,200.530384652795,201.230228471002,200.127768313458,197.40099009901,201.230228471002,201.230228471002,204.969584977136,202.547680024975,197.437287633365,201.480263157895,202.444134078212,200.590074491884,200.170357751278,200.170357751278,200.735904551816,199.463845000577,198.04822043628,195.220798999369,194.836036717156,192.080378250591,192.080378250591,193.805922578833,199.382191177924,195.826235093697,191.609880749574,203.274528957913,200.907851542364,198.717948717949,198.379417289128,193.912407503012,191.567291311755,201.230228471002,199.461489853293,199.882075471698,196.078926598264,194.032448265368,196.279761904762,199.404761904762,205.357142857143,206.558773424191,208.743563998363
"96822","Honolulu","HI","Urban Honolulu","Honolulu",313,459.675548896502,456.389452332657,469.232984237357,459.931314076165,467.043649866878,459.931314076165,458.030531864487,459.434211152294,460.506706408346,460.506706408346,456.267409470752,455.407969639469,450.268817204301,453.718744967336,456.267409470752,455.950540958269,462.775432115055,469.399226451274,462.264150943396,459.685142363301,458.660735320611,467.811158798283,459.82905982906,482.309941520468,483.86935483871,477.464836195551,486.111111111111,459.677419354839,479.214780600462,471.970303578889,468.984801523854,469.882627427112,469.882627427112,473.434139784946,472.337582898719,464.953271028037,465.809968847352,482.586206896552,471.556886227545,482.97036306693,479.591836734694,481.212227380222,488.24381876257,488.24381876257,485.879056831428,474.585878971842,496.941896024465,496.941896024465,507.23769131477,515.673981191223,511.054355791198,505.952380952381,517.711598746082,517.711598746082,518.181818181818,514.404478442107,510.336538461538,507.09939148073,494.604316546763,498.75,507.050757050757,500,507.678384833557,523.880235832453,517.092307692308,505.922165820643,506.740780534512,516.528925619835,515.473983320273,524.722222222222,533.962793306535,530.009396288466,535.883708322039,513.198978944251,539.763113367174,540.71489001692,548.418720864325,532.147742818058,537.837674867342,547.760394419628,557.085775627045,556.919642857143,542.834575120249,534.210070537851,538.922155688623,538.988860325621,535.617003947721,524.715041013769,538.114349775785,553.531746031746,559.889835713189,568.98766700925,558.510638297872,543.719223684815
"90803","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",314,370.198675496689,365.17325132363,369.586257827839,375.765084822002,359.969845457972,357.142857142857,361.689814814815,357,351.2,352.299703264095,336.795554300591,329.051004652464,322.878228782288,322.685726857269,333.44077215303,331.532127381418,337.397517969452,340.155945419103,339.417595351061,337.330952121278,323.821796759941,309.100998890122,296.626984126984,302.390316558219,300.300100200401,300,316.626297896223,308.080808080808,320.283018867925,322.784810126582,307.692307692308,317.358724549345,321.022727272727,329.282407407407,333.290322580645,351.966873706004,388.326848249027,402.173466593647,376.901987662783,371.738465814341,376.901987662783,394.168466522678,405.759622224317,401.837015218459,405.00736377025,388.728494710101,378.169981889102,380.437685029314,395.865933793747,407.668321006877,408.265213442325,423.711340206186,418.098510882016,421.856540084388,397.771150841543,404.38843105512,403.723887375114,396.625531219353,415.234822451317,415.234822451317,413.072551220881,413.072551220881,421.274799493457,423.177083333333,414.787234042553,420.244406453804,408.73606171641,409.259259259259,419.168591224018,419.353225806452,419.168591224018,413.632781717888,424.787442773054,428.164756684936,447.084875904464,439.060205580029,436.796361412628,432.107763309781,429.495990836197,437.139561707036,439.016602809706,443.548387096774,451.735016250632,452.462772050401,452.462772050401,454.431818181818,453.283655777213,443.159922928709,443.946188340807,439.881610833783,472.184531886024,484.472951221219,502.863688430699,490.318606017921
"30605","Athens","GA","Athens","Clarke",315,112.023160762943,110.677083333333,112.023160762943,112.023160762943,107.271468144044,102.654109589041,101.955782312925,95.3169548305637,96.7621527777778,102.149766156463,101.554528061224,98.6394557823129,99.7023809523809,103.231486927485,102.621697651663,102.466517857143,100.944642162042,100.944642162042,100.544844928751,97.2393650461023,92.9647532908402,93.0443157755261,86.9535578254848,87.3770199533307,87.3770199533307,89.4396676829056,91.2203687445127,95.3993055555556,96.7429577464789,98.125,95.3993055555556,95.7487552661815,86.71875,86.4842238075362,90.4353358066971,89.8116438356164,91.7496443812233,89.8850462945395,91.0590277777778,90.5087382656202,91.7496443812233,91.7496443812233,95.238597972973,94.53125,96.3184931506849,96.8836565096953,96.3184931506849,96.3184931506849,96.3184931506849,96.3184931506849,95.5907534246575,95.3170069740793,95.4623287671233,95.3993055555556,95.4623287671233,94.0195540935673,93.236301369863,94.6180555555556,95.4802259887006,95.5079701372074,95.3993055555556,93.0157201293759,92.3897581792319,88.8392857142857,88.0865156479494,89.0066964285714,88.3206800684346,88.248502994012,87.2431506849315,87.2157581679505,85.8506944444444,85.8270092720837,87.1883656509695,85.8270092720837,85.9129724432004,87.8615015472634,87.2431506849315,86.2847222222222,86.71875,85.803324099723,86.71875,86.71875,86.9535578254848,86.71875,86.71875,86.71875,86.7621527777778,89.1964285714286,89.3351800554017,88.9394305019305,89.9584487534626,89.2658043134151,89.4425675675676,89.4425675675676
"85018","Phoenix","AZ","Phoenix","Maricopa",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.719594594595,137.584176038455,123.099529780564,139.358108108108,128.77331002331,135.553834237026,146.751521298174,163.664839467502,139.008620689655,139.008620689655,154.211555242314,166.127434113269,178.70145631068,169.195057096388,177.262816067428,168.363351605325,168.363351605325,186.796239700955,186.155285313377,186.703296703297,179.211794470213,171.49569303054,164.204996034893,167.553019722449,177.579365079365,178.923703158239,180.388529139685,174.214285714286,181.64215637573,180.296022201665,179.376446454871,164.847715736041,181.806597986505,184.95777027027,175.253378378378,173.141891891892
"02860","Pawtucket","RI","Providence","Providence",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.572302898793,114.922383575363,112.75024467821,110.578105781058,115.384615384615,114.922383575363,114.922383575363,113.41932383277,114.922383575363,115.789473684211,115.419407894737,135.227272727273,127.92,127.92,113.291139240506,115.049342105263,116.753246753247,116.5,107.53164556962,102.796052631579,105.572976614,115.95048416781,115.147721582374,113.988095238095,115.147721582374,117.199715707178,123.60214176995,138.796296296296,118.787276341948,134.166666666667
"29412","Charleston","SC","Charleston","Charleston",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.114520121116,147.274061454463,159.738717339667,160.877110607818,162.200282087447,160.398749290147,163.028979995034,163.389513108614,159.628324763537,157.303370786517,158.239700374532,156.685236768802,150.544915816813,161.016949152542,158.912128387267,155.839859573319,154.536862003781,158.870255957635,154.661016949153,170.173278613771,166.43929058663,170.912552134711,169.245395127748,168.686868686869,170.912552134711,163.292475314947,156.732026143791,155.839971405229,158.119658119658,160.533311115343,172.109443954104,172.480620155039,174.949954532825,174.717300119842,174.717300119842,175.403401099604,173.541666666667,171.323999488556,173.643410852713,176.412429378531,176.966292134831,181.779193767155,179.836981353756,180.084745762712,184.322033898305,184.322033898305,177.090741004125,178.217054263566
"28412","Wilmington","NC","Wilmington","New Hanover",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0623671155209,90.6318393970097,90.530303030303,90.530303030303,92.0623671155209,91.8347487615004,94.7916666666667,91.6666666666667,86.5955904937418,86.36337181009,89.9,90.9425451092118,87.905125505467,87.1661691349409,89.6383152858222,86.2268518518518,86.4619678995115,88.3668903803132,93.5422602089269,95.2690972222222,100.075772715161,92.002830856334,92.002830856334,92.2135366402882,91.1630558722919,98.5687331300713,94.8336871903751,91.6173570019724,99.1701244813278,101.851851851852,101.851851851852,99.7229916897507,99.7229916897507,101.855234302862,100.314873638272,100.865371557633,101.881339938665,103.26138240151,107.970337908218,106.903887479427,107.386399749765,110.193905817175,109.270833333333,108.627717391304,108.326204374665,109.74778459441,109.778406186094,110.883392226148
"37920","Knoxville","TN","Knoxville","Knox",320,117.173366684769,118.861512319456,119.191625724946,119.931677018634,119.191625724946,129.323366111446,132.37913180084,131.034482758621,127.552552552553,127.552552552553,127.552552552553,125.502008032129,120.481927710843,118.861512319456,116.527715138629,114.825796886583,110.794080762478,105.444444444444,103.340402969247,102.765891769503,103.340402969247,99.403578528827,99.0802060338484,97.3528105570359,97.7984344422701,107.778217453737,116.159082591667,113.582428679626,115.191506523889,111.819727891156,115.079984393289,129.139072847682,122.450331125828,122.883819409068,116.577540106952,106.662479452946,106.662479452946,116.827711538915,106.192425793245,107.167042889391,106.929481040655,112.516556291391,107.167042889391,101.004275295498,111.861861861862,110.566692520335,110.566692520335,111.861861861862,108.333333333333,107.284768211921,105.916727538349,108.506944444444,107.357213718821,109.271523178808,105.905383636724,103.145951521403,103.195492316993,102.269281884939,101.276276276276,102.550866917164,103.211805555556,105.894039735099,101.276276276276,101.689189189189,102.958363769175,102.191380569759,101.733828423018,101.733828423018,104.723970238896,105.148829798363,98.1180132500762,92.6490066225166,98.4477611940299,102.191380569759,98.4775641025641,102.191380569759,104.079861111111,104.079861111111,101.276276276276,101.04136394459,100.931669325873,101.276276276276,101.258278145695,97.8676425868361,98.2065267343592,98.5390796201607,98.2142857142857,98.4660336011687,98.2142857142857,98.4660336011687,98.4660336011687,98.2142857142857,98.5102276849381,97.8680677569041
"85016","Phoenix","AZ","Phoenix","Maricopa",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.041384499624,172.20008853475,185.625654873667,200.223089793642,200.130534920255,198.927263892217,204.166666666667,205.882352941176,209.428968844444,202.055895231742,189.873417721519,196.615668343293,204.274400825992,198.752030247357,204.859484777518,212.157001414427,219.592459854691,215.112435779976,223.791763444703,217.203034563991,219.720795259711,229.399245095878,224.928366762178,223.411904414609,232.958943216922,225.067204301075,219.79887933686,220.204023675041,228.894472361809
"49424","Holland","MI","Grand Rapids","Ottawa",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.918801849764,136.582701738743,136.683594623722,136.683594623722,129.537037037037,129.537037037037,132.520953458423,131.33704735376,131.177566225166,127.66158957231,127.724204435873,130.02132196162,130.318773305303,127.879341864717,125.78125,130.02132196162,138.830409356725,134.657534246575,122.199592668024,127.554618338868,127.879341864717,144.305772230889,149.200426439232,146.434330439978,136.446723138654,151.111407249467,144.716522349802,144.31431119037,146.443835616438,143.325963283346
"85260","Scottsdale","AZ","Phoenix","Maricopa",323,163.921282798834,167.532467532468,165.32618409294,158.445440956652,154.498168197725,145.852534562212,145.948536133564,150.219941348974,137.124183006536,135.299806576402,131.954225352113,129.666666666667,130.044854485449,121.231979030144,122.32238802944,116.326530612245,115.95547309833,117.166279074136,122.047244094488,121.917476795847,115.720524017467,126.71402003532,121.09375,120.888006582497,129.158383035123,127.591706539075,127.591706539075,128.299120234604,123.791068265299,119.059884095299,122.183406113537,127.101546738399,130.86642599278,140.852488267135,146.220570012392,145.510673733115,154.793510324484,155.506476226817,161.666666666667,159.964253798034,159.333333333333,166.483088986865,164.502164502165,166.140845070423,169.382180572265,166.180758017493,169.868554095046,170.37037037037,173.159090909091,175.358851674641,173.946957878315,175.272202149962,173.931996512642,173.406248700045,171.723044397463,169.275681317781,173.303167420814,170.068027210884,171.003717472119,179.529040842909,174.129353233831,175.340247742468,177.878395860285,177.878395860285,179.763186221744,179.010899853256,176.021405629701,176.824946846208,178.238070267436,182.059296855657,183.098591549296,184.601113172542,184.194341943419,180.301399354144,176.502597648083,176.723776717808,177.165354330709,179.523435406906,179.523435406906,180.908391070054,182.833589794104,186.528059499662,187.799015887966,187.799015887966,189.211356466877,191.451469278718,189.385474860335,191.863661352391,191.503062117235,190.268600794917,192.861255037421,191.362422083704,191.833590138675,196.30999606396
"21401","Annapolis","MD","Baltimore","Anne Arundel",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.907284240711,226.917057902973,219.788273615635,218.907215106861,218.508997429306,224.056603773585,237.49375,246.673819742489,243.147426312392,229.475766567755,224.270599406625,234.994656562713,229.390997352162,222.908512720157,239.498894620486,260.06711409396,217.261904761905,216.255166441911,235.284995000088
"02703","Attleboro","MA","Providence","Bristol",325,,158.316047175751,161.350844277674,154.327310414457,150.537634408602,149.561403508772,143.013468013468,140.3095684803,139.936102236422,144.974207110129,144.777616856269,131.930693069307,129.93762993763,130.997958866811,131.505847953216,133.991683991684,134.42118226601,149.537037037037,143.844720496894,139.414320256712,146.981617647059,136.776148671478,142.474694589878,122.960229602296,115.384615384615,120.936349289847,128.099162420196,131.816045742875,142.66975308642,136.467889908257,134.936201705971,133.917027417027,134.59595959596,127.297717186071,129.219167192455,134.725965858041,133.679354610437,132.142857142857,129.665418091671,135.434412265758,134.725965858041,134.821428571429,139.21832884097,143.51486388107,152.398838004101,142.785714285714,143.474876070302,143.474876070302,133.303611234953,142.384105960265,130.233602875112,130.233602875112,142.384105960265,152.905198776758,145.137880986938,146.985294117647,142.548403976975,142.307692307692,146.769456681351,154.243827160494,152.82874617737,159.370567375887,159.166666666667,159.275362318841,151.114832818743,149.985998933895,146.137937639986,147.058823529412,147.248355864085,147.058823529412,147.058823529412,147.058823529412,147.058823529412,165.079278224575,158.25,155.626496408619,163.611111111111,167.410714285714,177.383367139959,176.470588235294,170.680067509088,165.657142857143,153.420523138833,153.420523138833,151.909593906545,155.279279797515,159.848484848485,167.917448405253,168.119266055046,175.498802873105,170.204313280363,171.106083147368,170.27027027027,170.27027027027
"97006","Beaverton","OR","Portland","Washington",325,146.283330076119,144.272273767567,143.173246397523,137.396738124884,135.092905405405,130.943105741996,130.102578068264,129.567901234568,123.449131513648,119.01484029773,117.668097281831,117.668097281831,117.983651226158,116.994351060898,114.580873671783,115.230350998982,121.007853403141,114.580873671783,115.384615384615,111.800816835142,100.40187541862,100.236703088423,100.071530758226,98.7482789543289,97.6143609187868,92.4657534246575,95.9328531109145,100.40187541862,100.40187541862,98.0902785055269,97.6143609187868,102.169973571773,102.232667450059,103.117935006054,106.827749817464,108.651104775481,118.144208037825,119.577464788732,118.30985915493,111.39846743295,111.359126984127,120.505884637963,121.298455618726,124.280104712042,122.695531056113,125.294985250737,124.974362431463,117.116477272727,116.559766763848,124.974362431463,134.397635484718,140.742511614188,148.026315789474,151.505968778696,144.757433489828,144.757433489828,149.292716055028,150.695517774343,148.614609571788,152.041633306645,152.01252236136,154.329353164486,153.719599427754,154.945704145059,151.349189502336,152.165087956698,150.18337408313,155.396618985696,154.470731707317,157.335713263648,160.048038430745,155.945419103314,160.41766014942,172.137710168135,187.043795620438,180.976423550483,180.375676456266,183.93380203287,184.067253803042,193.693009118541,197.003925986964,194.931773879142,191.390307117195,193.64448857994,197.469499219747,201.551647271809,204.58089668616,204.678362573099,210.058351568198,212.08967173739,208.286418977564,205.233494363929,205.233494363929,207.365892714171
"07712","Ocean Township","NJ","New York","Monmouth",327,273.4375,257.775683317625,241.486246672582,255.331912302071,235.213468518566,235.213468518566,224.812593703148,230.061349693252,224.812593703148,224.812593703148,228.707627118644,231.246192893401,224.812593703148,227.619633614128,217.316341829085,217.142210144928,213.667820069204,211.374164503922,214.208955223881,214.947043209608,203.667054714785,202.591652146867,200.318557628992,200.267916945747,208.421052631579,208.755980861244,208.024608161478,199.925925925926,194.455196722146,192.904613840179,202.661596958175,202.132352941176,193.75,199.612109818871,193.096008629989,192.777212614446,190.665128370481,189.877101971989,191.072356215213,200.831024930748,200.491069868233,202.39164128053,204.843078731968,213.096446700508,216.056433526313,199.066056395956,226.590909090909,227.181818181818,208.333333333333,232.542578023688,224.162653825575,205.651515151515,198.118006103764,203.200692041523,222.124107985637,224.344559340428,234.164565208255,229.497221107544,219.988056238056,223.928342930262,241.379637463344,229.497221107544,240.322580645161,224.048442906574,238.550922761449,224.316109422492,245.265151515152,240.873850709054,220.249178172255,199.384141647421,202.635135135135,199.384141647421,195.974576271186,214.009781020074,201.300005048563,200.312687427912,204.278775982687,204.057631638859,205.187323371899,217.349434286789,217.181467181467,213.193885760257,215.789473684211,215.789473684211,231.568998109641,239.368998628258,227.54600272786,232.960592079969,232.133980023679,226.748582230624,233.196159122085,234.228187919463,234.279359430605,219.192093949879
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",328,241.666666666667,242.151996816821,239.565217391304,238.095238095238,239.267013527575,233.743409490334,236.83239837086,232.876712328767,232.127753782414,226.653890989597,228.936170212766,228.611346316681,228.152657807309,232.876712328767,230.820105820106,227.379949452401,233.784746970777,231.687584594561,235.129011360667,233.896722581193,234.27065026362,234.084859732804,230.276755999299,232.088576137285,237.002540220152,241.071428571429,239.903846153846,245.632798573975,249.519230769231,250,247.31795981796,246.845624255263,263.402479288327,256.59276546091,262.948207171315,258.610495195861,265.811182401467,274.287037037037,273.279352226721,271.747645447866,275.611652140732,273.087654251104,275,274.745814932731,279.439252336449,287.878787878788,291.036088474971,291.214765548961,292.736610418195,292.153722978383,289.284587723172,287.464077694814,285.641025641026,290.176878040736,290.355691799923,292.862951549392,294.388473621493,293.888888888889,293.176074136479,301.998005406398,309.917355371901,313.461538461538,306.660321041623,301.227678571429,304.770808094136,300.804828973843,301.642178046672,301.764159702878,304.741744284505,307.827616534741,309.937888198758,311.538038496792,313.251481795089,311.780821917808,311.572590676967,311.538038496792,312.196914033799,309.933774834437,311.401561401561,312.828534943116,314.931506849315,314.356435643564,313.762626262626,312.173913043478,309.792843691149,306.849136603738,305.336832895888,303.928571428571,302.782583239996,303.478260869565,302.213578788743,299.545787545788,299.212927699296,299.685991370103
"01453","Leominster","MA","Worcester","Worcester",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.219232117812,109.566044093579,110.615808823529,121.228448275862,123.699345085254,121.652173913043,126.416739319965,127.095375722543,132.564156021379,132.564156021379,128.372216330859,128.146853146853,132.569558101473,127.085137907454,128.146853146853,134.782608695652,135.047951176983,132.305936073059,134.739130434783,137.443745501495,136.003640626928
"10022","New York","NY","New York","New York",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.07656395892,1872.55563175558,1871.875,1879.80996404725,1874.23160484643,1851.81847278608,1842.68735781571,1795.61792884146,1829.26829268293,1861.73372348208,1886.20042872454,1814.05953211248,1786.10302351624,1778.59391395593,1756.88509021842,1779.54891666441,1778.59391395593,1821.3356461405,1815.43116490166,1809.32059443882,1777.92632204397,1790.04938147102,1824.83220325351,1837.44055339386,1815.30634152674,1829.71367354889
"23602","Newport News","VA","Virginia Beach","Newport News City",331,,,127.207392197125,124.339894383101,122.042341220423,124.099318403116,123.910336239103,123.75292092854,122.763212650853,120.392705811138,122.402776935638,117.170228445099,114.394661582459,113.531956943032,113.531956943032,112.699769588739,112.63577232486,110.606060606061,110.369659145463,108.608695652174,108.382583364997,108.956928078017,106.205214053855,104.920299853018,109.30516050386,106.666666666667,108.65504358655,103.62962962963,107.142857142857,105.790784557908,105.489616459081,103.62962962963,103.62962962963,104.335823218176,100.812457684496,100.812457684496,98.9214285714286,100.812457684496,100.770308123249,100.812457684496,101.386198547215,100.716392751791,95.8683473389356,95.8683473389356,95.3254780172939,94.6798917944094,94.6798917944094,94.9359472049689,99.9285714285714,102.924217462932,107.92,98.8056013179572,105.721018575874,99.9090909090909,99.5762711864407,96.6942078818927,102.222222222222,99.9090909090909,94.0594059405941,94.0594059405941,94.0594059405941,95.8904109589041,99.9090909090909,99.626400996264,100.404995904996,98.125,101.623147494707,104.969826598426,96.7261904761905,103.977923764418,96.1362944513629,96.4444444444444,99.5641344956413,100.502512562814,100.563756281407,101.621789810531,107.128235762644,111.804677623262,110.018963337547,111.326234269119,106.171867286635,106.616862326574,104.257167680278,106.616862326574,110.41557402043,106.471540919385,95.8455804046858,107.656257250244,110.606060606061,105.69680247847,102.79012519642,105.067385444744,107.934063053025,107.72104607721
