"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"60649","Chicago","IL","Chicago","Cook",90,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.909090909090909,0.865151515151515,0.8125,0.794117647058823,0.909090909090909,0.866666666666667,0.874330900243309,0.863636363636364,0.858333333333333,0.881944444444444,0.956259426847662,0.941115196078431,0.894444444444444,0.885714285714286,0.878972278566599,0.966746411483254,1.02916666666667,0.947368421052632,0.978947368421053,0.964126559714795,0.950980392156863,0.978947368421053,0.978947368421053,0.972222222222222,0.870833333333333,0.858333333333333,0.866666666666667,0.86484312148029,0.861588227406811,0.866666666666667,0.881944444444444,0.871875,0.866666666666667,0.909090909090909,0.916666666666667,0.916666666666667,0.904545454545455,0.916666666666667,0.923076923076923,0.933921568627451,0.918121613485852,0.933333333333333,0.925824175824176,0.96,0.916083916083916,0.909090909090909,0.954545454545455,0.924285714285714,0.961538461538462,0.961538461538462,0.970588235294118,1,0.914666666666667,0.916666666666667,0.914666666666667,0.994339622641509,1,1,0.995,0.933333333333333,0.914545454545455,0.928571428571429,0.977277113371706,0.995384615384615,0.916666666666667
"34787","Winter Garden","FL","Orlando","Orange",91,,,,,,,,,,,,,,,,,,,,,,,,0.818991529673006,0.805729642686164,0.817164179104478,0.796258803124716,0.776098901098901,0.82089552238806,0.846637639090469,0.801282051282051,0.77513969870715,0.789639924194567,0.835040722134321,0.865998176845943,0.857519788918206,0.828892835997632,0.823726893985358,0.844515616848227,0.818563432835821,0.82675222112537,0.822207199594389,0.843608046722907,0.8420089363684,0.840411223946428,0.838730569948187,0.826316925734024,0.828673729644889,0.821744627054362,0.836036793930815,0.826793721973094,0.841321243523316,0.858722358722359,0.892718662598525,0.820568927789934,0.828357809937977,0.822542672160094,0.864991174582799,0.85522344566326,0.873704663212435,0.846994535519126,0.841321243523316,0.853749072011878,0.856989823245849,0.891403548427972,0.914249684741488,0.915968001436372,0.906002265005662,0.917722811294673,0.91619327258553,0.929830716357192,0.906619990395417,0.911949685534591,0.935745477230193,0.954519932622122,0.930328848831051,0.913129318854886,0.932998069315217,0.879929370217775,0.943396226415094,0.897295012679628,0.909822866344606,0.939119170984456,0.960177363952083,0.941105039465695,0.963000506842372,0.958904109589041,0.979062944523471,1.0063752276867,1.01956531511283,0.956547407877244,0.991073603013902
"32218","Jacksonville","FL","Jacksonville","Duval",92,,,,,,,,,,,,0.648625040464007,0.700987509259194,0.706179471104525,0.665557404326123,0.645855758880517,0.647522522522523,0.658402203856749,0.677037765824724,0.664010624169987,0.661447084233261,0.646794150731159,0.642764857881137,0.654116145500957,0.637825845812535,0.699031234975074,0.701796733442303,0.694618172309585,0.666666666666667,0.671641791044776,0.688493644017267,0.699869791666667,0.681806954592609,0.692787429554535,0.693311582381729,0.681818181818182,0.676917314803009,0.691346705654087,0.68722488921229,0.69364161849711,0.694589838119946,0.692916753963266,0.691389063482087,0.700890764181903,0.722111553784861,0.711733174508636,0.703982206771108,0.700890764181903,0.701932205688599,0.702338184721199,0.706034482758621,0.706034482758621,0.700879765395894,0.716420302838673,0.726371061843641,0.719671007539411,0.727532564423116,0.727848101265823,0.709060438391147,0.701438110044561,0.701637231682617,0.71895076652235,0.733137829912023,0.731689189870101,0.733137829912023,0.742902423865755,0.748299319727891,0.72992700729927,0.725138121546961,0.733752620545073,0.736213235294118,0.747706639343625,0.737704918032787,0.733445225228548,0.747724317295189,0.736660978453469,0.732476991707462,0.714285714285714,0.762168467424992,0.747724317295189,0.723954526763016,0.716145833333333,0.75187969924812,0.754988925562408,0.75187969924812,0.752673771439949,0.776913171789611,0.780941408821593,0.771543801674064,0.775039745627981,0.773897058823529,0.779411764705882
"22193","Woodbridge","VA","Washington","Prince William",93,,,,,,,,,,,,1.12963299418605,1.08480892356943,1.09165693146417,1.11607142857143,1.12067689835955,1.12847222222222,1.12583031400966,1.10730593607306,1.10595808555449,1.14715477075682,1.1902954230483,1.16852119282135,1.16071428571429,1.20886664037478,1.1875,1.25524266027561,1.20473201352004,1.21707538601272,1.18055555555556,1.20192307692308,1.19257950530035,1.18192776338084,1.18275316455696,1.16767147512725,1.19453924914676,1.20535714285714,1.18946886446886,1.1828300745263,1.16550116550117,1.16747779345841,1.19047619047619,1.19490988252031,1.21580729650983,1.19355937722356,1.20392864153907,1.21942934782609,1.27066303360581,1.2252497729337,1.2252497729337,1.19047619047619,1.20535714285714,1.20508820998279,1.19152784788827,1.21564932588555,1.22388135879069,1.22068296404817,1.19047619047619,1.17606711509281,1.20442708333333,1.24798711755233,1.25891442155309,1.22983346344002,1.22688477951636,1.20481927710843,1.19565217391304,1.17370892018779,1.20262390670554,1.22878876535986,1.21765601217656,1.2226572274585,1.22454595487067,1.22454595487067,1.24776785714286,1.18849206349206,1.22824631860776,1.25,1.25,1.21846388010772,1.25992063492063,1.25097809076682,1.23934934159566,1.23473837209302,1.21875,1.2448347107438,1.203125,1.23587570621469,1.19047619047619,1.24311849063459,1.24311849063459,1.28049924924925,1.22767857142857
"28078","Huntersville","NC","Charlotte","Mecklenburg",94,,,,,,,,,,,,0.631061576353276,0.703828828828829,0.734585221958414,0.661599099099099,0.685586734693878,0.737907925407925,0.754796682896463,0.745311529659971,0.714809768368096,0.721561969439728,0.711983615259264,0.707689110995138,0.75,0.743281875357347,0.750875419278072,0.750341064120055,0.753719427959081,0.742280285035629,0.750612228173101,0.768856664026168,0.737487364407761,0.738336912163263,0.73709604379109,0.750341064120055,0.77723868465835,0.77723868465835,0.756896338446314,0.75015006002401,0.757538257601181,0.780120481927711,0.777777777777778,0.777116402116402,0.740740740740741,0.750906266183325,0.765754008256528,0.77923120013323,0.764687608368975,0.757366406781269,0.759711807737781,0.725576416841396,0.756291262543133,0.752111695164558,0.767195767195767,0.771551724137931,0.770109683445247,0.762377926181244,0.772727272727273,0.766402547393365,0.777027027027027,0.799991867532014,0.780757444833821,0.810731132075472,0.78996282527881,0.838926174496644,0.819209039548023,0.817633760361718,0.800256081946223,0.800128040973111,0.822387855494816,0.822387855494816,0.788834658953965,0.812728937728938,0.844018434842728,0.865869017632242,0.931361607142857,0.855213803450863,0.855250421469537,0.863171355498721,0.845503458877786,0.826300984528833,0.824175824175824,0.875,0.841750841750842,0.882626380011621,0.853044791142426,0.852289665536218,0.881491515341073,0.870562364748899,0.858643985710127,0.850694444444444,0.821064552661382
"34711","Clermont","FL","Orlando","Lake",95,,,,,,,,,,,,,,,,,0.722060957910015,0.701662404092072,0.721336370539104,0.713087248322148,0.688202501812908,0.689929888747581,0.694004264574892,0.697900615764274,0.714749837556855,0.736377025036819,0.728109304302766,0.726132686084142,0.723349319534717,0.721292556260819,0.72225869993434,0.722060957910015,0.725327165534665,0.719813486991747,0.714285714285714,0.729439032455951,0.721092759998215,0.719973687466242,0.731054365733114,0.727713765918739,0.75503355704698,0.745280119943774,0.724085365853659,0.754775107825015,0.766536964980545,0.777977259126272,0.736543909348442,0.726321290838698,0.737644499968804,0.737463126843658,0.755693581780538,0.801857585139319,0.741427247451344,0.754936120789779,0.777511961722488,0.777345918933926,0.753485098492838,0.774731823599523,0.774521531100478,0.801857585139319,0.806032241289652,0.813990993184031,0.842221755910096,0.813631072897063,0.851769911504425,0.84793891707638,0.849337724481854,0.846905537459283,0.83538458691146,0.835938980481334,0.847181582288964,0.851735015772871,0.86527293844367,0.843790566854176,0.824835208423482,0.866752424289396,0.875,0.886627906976744,0.859244812812531,0.851393188854489,0.812215724496426,0.853341467591403,0.833448355187486,0.867551471717796,0.876168224299065,0.862581796549673,0.888885743096366,0.906888446704247,0.91041061800083,0.903559811242956,0.920346112476951,0.941176470588235
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0221787345075,2.13005160108025,2.04646814404432,2.09099709583737,2.11511299435028,2.09378317307751,2.15338072721881,2.14835466407205,2.1875,2.18774860779634,2.28534229875977,2.15916225416036
"32256","Jacksonville","FL","Jacksonville","Duval",97,,,,,,,,,,,0.796059637912673,0.783692914645076,0.787728026533997,0.784035500427716,0.785928143712575,0.792079207920792,0.798722044728435,0.796980714075599,0.814447592067989,0.80698711227123,0.826302729528536,0.826302729528536,0.834477498093059,0.841802504227969,0.831102809377607,0.820276356118436,0.834910845902076,0.837070254110613,0.829187396351575,0.848690591658584,0.816761363636364,0.797914995990377,0.825061983810321,0.860341593578826,0.852272727272727,0.84533500313087,0.829187396351575,0.846493712473094,0.850668647845468,0.852803738317757,0.84533500313087,0.84533500313087,0.823479798423434,0.84533500313087,0.837620882503347,0.836806360428579,0.832152974504249,0.851528384279476,0.850995504174695,0.849307774227902,0.834492350486787,0.852359208523592,0.865431798141241,0.88646288209607,0.86561394558362,0.859513500817798,0.852962724259483,0.861773038043379,0.842169454669644,0.870646766169154,0.862068965517241,0.859703892909512,0.857338820301783,0.870646766169154,0.862334544372915,0.861159312109814,0.862068965517241,0.870646766169154,0.840867992766727,0.834492350486787,0.825023320122543,0.849887719100437,0.868995633187773,0.860652130310625,0.879434743860486,0.891238670694864,0.8883192901679,0.887784090909091,0.881763668702321,0.854785478547855,0.859508182849341,0.841346153846154,0.907960199004975,0.88995596943761,0.888822829964328,0.892116796967543,0.902555910543131,0.891089108910891,0.891843686730726,0.891415173704915,0.898648648648649,0.928981348637016
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",98,,,,,,,,,,,,,,,,,,,,,1.04738701820635,1.05092127015668,1.08869955657194,1.04076055258378,1.0832769126608,1.16497968618661,1.15813492063492,1.14832535885167,1.11386138613861,1.17082624314615,1.15582592253459,1.16279069767442,1.14644970414201,1.14041339985745,1.14644970414201,1.14036491677337,1.11386138613861,1.15384615384615,1.17942989672473,1.19808306709265,1.18694362017804,1.2,1.22503840245776,1.18725623376645,1.13300420006257,1.1177347242921,1.17647058823529,1.19408945686901,1.1970447284345,1.17647058823529,1.25,1.23629353528182,1.23801916932907,1.23801916932907,1.21696801112656,1.19521756368979,1.20007169586455,1.20632282294238,1.21993661028564,1.22931587913373,1.2619831990824,1.2646793134598,1.26107949752081,1.25648425754152,1.25514403292181,1.25164473684211,1.2853470437018,1.28686211834213,1.2646793134598,1.25,1.2630014858841,1.27555170985682,1.2853470437018,1.29868003859939,1.30074722816658,1.2853470437018,1.31040131040131,1.29532357867514,1.27340823970037,1.31808672499049,1.28913443830571,1.37646249139711,1.31712259371834,1.29659643435981,1.29420879621379,1.39230139230139,1.34316604675285,1.31725580667866,1.31578947368421,1.31891075927755,1.34109311740891,1.35135135135135
"30318","Atlanta","GA","Atlanta","Fulton",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829081632653061,0.896990740740741,0.966666666666667,0.929692039511912,0.99940746100531,0.99940746100531,0.966666666666667,0.966666666666667,0.966666666666667,1.06547471288242,1.03603603603604,0.926802541495086,0.946969696969697,0.916256157635468,1.01809954751131,1.06055699481865,1.09459114682995,1.177581738437,1.2562776957164,1.25928984310487,1.25847047434656,1.25098347757671,1.18692927354156,1.07913669064748,1.24615384615385,1.24807692307692
"30022","Johns Creek","GA","Atlanta","Fulton",100,,,,,,,,,,,,,,,,,,,,,,,,,0.870512200063026,0.897519582245431,0.843732895457033,0.864359861591696,0.83050649040605,0.822532402791625,0.784092249587858,0.827966881324747,0.841136600625652,0.850925925925926,0.836984536082474,0.838156090054528,0.83741028708134,0.840336134453782,0.831255195344971,0.855183130186003,0.848109291172507,0.863422291993721,0.878645476676485,0.875912408759124,0.838869705843787,0.838323353293413,0.839416058394161,0.859303391384051,0.875456204379562,1.02069950035689,0.902550854163757,0.906120023767083,0.879624580875159,0.87728349120433,0.925243538626852,0.87956698240866,0.87728349120433,0.923911492300886,0.917721518987342,0.899231812019883,0.929531607124155,0.939098253764493,0.943698916259892,0.959566267066267,0.968802698145025,0.980112703015413,0.968697615455536,0.967261904761905,1.04200064985565,1.00770210813379,1.02880658436214,0.977272727272727,0.978473581213307,0.977466977466977,0.972396486825596,1.00892857142857,0.983842813493359,1.01353372995164,1,1.05504587155963,0.979176209776397,0.967236602414056,1.02904696538876,1.04430379746835,1.04298523206751,1.04298523206751,1.0462000962001,1.03311688311688,1.06998313659359,1.07433130699088,1.05679287305122,1.06707317073171
"23666","Hampton","VA","Virginia Beach","Hampton City",101,,,,,,,,,,,,,,,,,,0.833333333333333,0.852878464818763,0.838801384208221,0.844660255745469,0.823181399291336,0.829861111111111,0.827441077441077,0.829081632653061,0.815876686642891,0.818124606670862,0.764081345127435,0.825645186466694,0.878787878787879,0.855536143262721,0.80638852672751,0.787119397878892,0.808625336927224,0.81661572659072,0.842810512116913,0.837801608579088,0.851139601139601,0.857575811088208,0.868347338935574,0.880910557405422,0.858778625954199,0.842461878213585,0.850609756097561,0.873998543335761,0.873772044028879,0.898741761533853,0.890736342042755,0.882825040128411,0.893877551020408,0.890566252705936,0.874224478285392,0.877400343231915,0.899884259259259,0.898540475048114,0.854879570141033,0.845229151014275,0.849893395882473,0.865191146881288,0.866425992779783,0.897170462387854,0.897170462387854,0.893575342336119,0.890362992704966,0.905101481075151,0.882316362499289,0.868486566258413,0.868486566258413,0.868055555555556,0.859322033898305,0.883484162895928,0.884615384615385,0.89585778633842,0.895697266838229,0.898305084745763,0.891525423728814,0.93214019388516,0.895762711864407,0.941818181818182,0.940593004878719,0.906278127812781,0.875797625889998,0.9539768439917,0.964391691394659,0.933300149328024,0.95507283197832,0.96102649085862,0.986842105263158,0.933333333333333,0.939143501126972,0.944779607749533,0.932017543859649
"27858","Greenville","NC","Greenville","Pitt",102,,,,,,,,,,,,,,,,,,0.654129190515127,0.625,0.641237806612455,0.668459671831499,0.652949667282649,0.65625,0.654129190515127,0.650035137034434,0.681339158025729,0.659703133589885,0.654129190515127,0.65398767218064,0.660631511084636,0.656598818122127,0.65123010130246,0.651135883984563,0.65123010130246,0.640634877545618,0.653846153846154,0.651940645440294,0.659703133589885,0.65948376665615,0.668452256351655,0.669882100750268,0.657832620839781,0.637730690362269,0.625,0.636363636363636,0.642389872987554,0.642389872987554,0.644430051813471,0.647232594423953,0.644430051813471,0.628306878306878,0.68870523415978,0.695187165775401,0.672778888212972,0.671550671550671,0.664371468926554,0.668337976895718,0.669694550070813,0.671550671550671,0.669882100750268,0.669882100750268,0.661971830985915,0.667022411953042,0.674846625766871,0.667022411953042,0.667037242912729,0.656019450033535,0.643793546021269,0.670306904033671,0.654129190515127,0.672937771345876,0.660575801234084,0.646830530401035,0.654199581483459,0.697053773256825,0.654129190515127,0.667387858885772,0.678231446787237,0.670156293847258,0.655241935483871,0.683060109289617,0.717556654481619,0.697969543147208,0.678571428571429,0.717547292889759,0.692307692307692,0.680272108843537,0.684659090909091,0.715961167390256,0.738550221960451,0.746624944789282,0.724314815059048
"33064","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29016172113929,1.35685210312076,1.2983831455169,1.30893682588598,1.30278634400028,1.30684739077165,1.27961287691705,1.28205128205128,1.28846153846154,1.38490926456543,1.35935990370046,1.31668663658202,1.35054021608643,1.35054021608643,1.29033531231578
"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",104,,,,,,,1.14029025570145,1.10533159947984,1.10683246640659,1.10833333333333,1.12232441920595,1.09725685785536,1.10006279635665,1.11051639353791,1.11963669091176,1.12464865708932,1.12168312441251,1.12664874076041,1.12429731417864,1.10973341599504,1.10344827586207,1.10973341599504,1.10769634761027,1.11593304401736,1.11150317572336,1.14170584284755,1.16443189837685,1.14566284779051,1.13230035756853,1.1285771866183,1.14031528104199,1.14170584284755,1.12621834551342,1.14178717747914,1.14189673566385,1.14093959731544,1.13682468816699,1.14263506596484,1.14693118412895,1.14693118412895,1.1482254697286,1.14693118412895,1.16936930933875,1.16358712965913,1.16279069767442,1.15632649702754,1.17091143160662,1.17162761241292,1.17283950617284,1.18181818181818,1.18197633927392,1.20689655172414,1.20772946859903,1.20689655172414,1.20343839541547,1.19700598802395,1.17837747350817,1.17528542646071,1.17788466125385,1.19971771347918,1.18936877076412,1.24191195201593,1.22302158273381,1.23333333333333,1.24244459368704,1.24567474048443,1.24661246612466,1.24378109452736,1.23639960435213,1.23992560446373,1.26074498567335,1.27782309226029,1.26091173617847,1.28062519608682,1.26227208976157,1.28776978417266,1.31034482758621,1.2448132780083,1.25601282736505,1.27303370786517,1.28542416901586,1.25601282736505,1.29222972972973,1.27967329202543,1.25776533533285,1.29278970134295,1.3030303030303,1.29756511844178,1.28444917214505,1.26760563380282,1.28038231074352,1.2993762993763
"33063","Margate","FL","Miami-Fort Lauderdale","Broward",105,,,,,,,,,,,,1.09215017064846,1.12914608327452,1.16056192101414,1.12359550561798,1.06824324324324,1.05944673337257,1.05944673337257,1.06975074128984,1.09569262340348,1.12556136089608,1.13129122813907,1.19728377412437,1.08451757666417,1.08828062920572,1.06157112526539,1.09321058688147,1.09243697478992,1.07113438456107,1.07142857142857,1.10771962363159,1.10251927852568,1.10714285714286,1.10844817255842,1.13547376664056,1.13701578192253,1.12745058145055,1.11888111888112,1.13639371867294,1.16040955631399,1.18333831483354,1.20179664928898,1.14719467013119,1.15479739614808,1.13412850902404,1.181734189317,1.14875283268596,1.16040955631399,1.15987892129884,1.15201729106628,1.15918784994079,1.1291004861767,1.14719467013119,1.16759088108441,1.17747440273038,1.19666666666667,1.19549929676512,1.20022974069606,1.20213713268032,1.18072533192899,1.22525597269625,1.26140529797861,1.24409448818898,1.25639931740614,1.24854819976771,1.27535619950005,1.30434782608696,1.23910742957233,1.37491385251551,1.36839077839783,1.38376383763838,1.32880098887515,1.31851682065026,1.28813458630374,1.31313131313131,1.35265700483092,1.29838396776013,1.23318239803086,1.26315789473684,1.26992122405696,1.23569023569024,1.29190639209969,1.34281835373859,1.34275618374558,1.35833849969002,1.31944186238665,1.27862595419847,1.29516539440204,1.29194630872483,1.30868167202572,1.31986531986532,1.32806763461918
"89052","Henderson","NV","Las Vegas","Clark",106,,,,,,,,,,,,,,,,,,,,,,,0.816993464052288,0.803848541278709,0.79656862745098,0.783880171184023,0.79301430089797,0.800812237014555,0.811515743931665,0.832524593941987,0.807356608478803,0.81453634085213,0.812908496732026,0.81453634085213,0.789157292116002,0.820126782884311,0.826323198198198,0.807878318600334,0.835721107927412,0.841277488097937,0.84554678692221,0.835110163468372,0.840777719390436,0.820748522652659,0.814606741573034,0.814270152505447,0.827469775501048,0.823265976849595,0.81573896353167,0.816366213791979,0.839681486477014,0.840354767184035,0.840354767184035,0.851893095768374,0.852272727272727,0.842316755788519,0.833727465584219,0.813008130081301,0.811207313867511,0.824416342412451,0.819672131147541,0.858467190704033,0.863777089783282,0.848922902494331,0.851306431663575,0.8839854917268,0.869568699778332,0.872817955112219,0.876460767946578,0.875499756667016,0.886857707509881,0.887326438006759,0.867052023121387,0.883838383838384,0.90595340811044,0.897895266932068,0.899927800577595,0.866935483870968,0.885958746013094,0.880352140856343,0.869360902255639,0.861580179958092,0.865889097251906,0.89239800816911,0.91960063058329,0.925066312997347,0.935425467712734,0.916353383458647,0.935763888888889,0.924295774647887,0.92033796016898,0.958822332411399
"77082","Houston","TX","Houston","Harris",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817307692307692,0.90957216940363,0.896067415730337,0.906095551894563,0.93186630369026,0.923076923076923,0.877629409886693,0.827045850261172,0.806562812812813,0.813205046943818,0.801610541727672,0.849489795918367,0.856279382135662,0.856380431808571,0.856481481481482,0.845206343010793,0.839878386745778,0.840922890103218,0.889242448988787,0.871934604904632,0.860062333266253,0.871530019367334,0.842425622343655,0.849499696785931,0.826193390452876,0.841825431989366,0.877360142079584,0.867735470941884,0.841454272863568,0.838728663919953,0.846348314606742,0.822630497013247,0.869165277421284,0.856793145654835,0.829646017699115,0.911857022946788,0.813692480359147,0.841673695372566,0.896414342629482,0.925850043591979,0.930014181721989,0.918420423713326,0.884164029535865,0.925925925925926,0.898973827983601,0.870880968392737,0.886075949367089,0.863877694620354
"19124","Philadelphia","PA","Philadelphia","Philadelphia",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905797101449275,0.8125,0.925480769230769,0.898692810457516,0.925925925925926,0.925925925925926,0.922987261900916,0.865854320451585,0.888201232259642,0.932668521954236,0.892857142857143,0.871559633027523,0.917610896817743
"34953","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",109,,,,,,,,,,,0.66981320908998,0.680393934077929,0.662861373973751,0.661369186788238,0.650618963466166,0.667785234899329,0.680272108843537,0.676923076923077,0.67443681517547,0.663071065989848,0.666868809379422,0.644362823379112,0.672771947019507,0.687907313540912,0.702875399361022,0.682205798749289,0.697839575390596,0.688979533711227,0.679347826086957,0.664893617021277,0.690021231422505,0.679421768707483,0.664010916939113,0.653315824031517,0.677653001586374,0.677506775067751,0.680440678943024,0.69306293552005,0.700339558573854,0.708762886597938,0.703392762380563,0.706713780918728,0.696093096570804,0.681928884559182,0.704697986577181,0.707130475365024,0.706713780918728,0.727069351230425,0.727466288147622,0.729651632422271,0.718580877931449,0.71664829106946,0.734893848666304,0.759474839141593,0.754259243345778,0.765649707326546,0.746203358147119,0.738987491238898,0.760781296535292,0.736811926605505,0.734463276836158,0.785854616895874,0.784192825112108,0.768461884027922,0.770440251572327,0.778161274566142,0.755033981539183,0.793504901960784,0.794871794871795,0.827272727272727,0.814606741573034,0.763274336283186,0.796812749003984,0.796812749003984,0.804597701149425,0.830670926517572,0.818777292576419,0.838457238680827,0.794298338714224,0.829047047183136,0.779986632485304,0.754886571415898,0.835654596100279,0.809007981755986,0.850785340314136,0.960365853658537,0.927725856697819,0.90076786769049,0.871875,0.902803738317757,0.893839383938394,0.87070091423596
"75150","Mesquite","TX","Dallas-Fort Worth","Dallas",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878539990808558,0.894711992445704,0.872727272727273,0.904845300642148,0.926110373321529,0.924580331598359,0.909460358375255,0.937316930287053,0.919732441471572,0.889742524916944,0.892857142857143,0.875796178343949,0.919171935054721,0.973082850084418,0.966697840612017
"33313","Lauderhill","FL","Miami-Fort Lauderdale","Broward",111,,,,,,,,,,,,,,,,,,0.951776649746193,0.937961371220548,0.940438871473354,0.960768614891914,0.930704898446834,0.923076923076923,0.930704898446834,0.901253918495298,0.997506234413965,1.00902121762317,0.993760204081633,0.984723701873553,0.958333333333333,0.941558441558442,0.920761817833072,0.923076923076923,0.959375706495365,0.969305331179321,0.961538461538462,0.986918604651163,0.969305331179321,1.00154083204931,1.03703703703704,1.06044786096257,1,1.04428915407034,1.00267379679144,1,0.989214175654854,1.04,1.04112676056338,1.02967069892473,1.01851851851852,1.00117073628086,1.01785714285714,1.10414489724835,1.11111111111111,1.05753809141941,1.01540616246499,1.06024686520376,1,1.00040032025621,1.02658986212589,1.08432236251421,1.11111111111111,1.09717868338558,1.09717868338558,1.11498257839721,1.14126850560804,1.10185185185185,1.11111111111111,1.09588293650794,1.09871159108154,1.11632488915324,1.16849816849817,1.11607142857143,1.16522318454364,1.06501168224299,1.09022792036529,1.11111111111111,1.0825,1.05271836859255,1.09717868338558,1.06828808246108,1.05193883551415,1.13759983823678,1.19207073667554,1.19277885235332,1.26565934065934,1.22222222222222,1.19150521609538,1.19136262099777,1.18602398962661,1.1869756094203,1.18163697804914
"23452","Virginia Beach","VA","Virginia Beach","Virginia Beach City",112,,,,,,,,,,,0.895316804407714,0.894950471836352,0.917992656058752,0.918800236180093,0.929541595925297,0.921523271006019,0.915268970545232,0.899055100761004,0.91906577247382,0.932611311672684,0.958333333333333,0.982260183968463,0.993763392844987,0.985714285714286,0.927830010660834,0.932291666666667,0.938405797101449,0.949667616334283,0.990839399859068,0.976190476190476,0.95734126984127,0.987564008778347,0.976190476190476,0.999230769230769,0.999230769230769,0.982260183968463,0.960769230769231,0.976210688010348,0.972622478386167,0.953076923076923,0.956388676358072,0.961538461538462,0.957142857142857,0.950292397660819,0.946622125365602,0.946969696969697,0.943396226415094,0.946704067321178,0.95221204788515,0.957665505226481,0.986842105263158,0.976230899830221,0.961538461538462,0.969557729764689,0.962933118452861,0.946428571428571,0.94463338106469,0.946149553571429,0.950292397660819,0.939149636753253,0.943197755960729,0.976230899830221,0.975848563968668,0.986842105263158,0.982800982800983,0.952088452088452,0.981033355134075,0.96,0.958333333333333,0.984042553191489,0.972682119205298,0.976153846153846,0.998565279770445,0.980996574631826,0.97235999109484,0.99288256227758,0.948952879581152,0.981033355134075,0.98961038961039,0.951313594662219,0.978877574626427,0.982036422559487,0.971257487217836,0.952023237179487,0.973376623376623,0.983151760436024,0.985540334855403,1.00027870680045,0.985142118863049,0.993150684931507,0.993016623604543,0.986290936785986
"89123","Las Vegas","NV","Las Vegas","Clark",113,,,,,,,,,,,,,,,,,0.78742784992785,0.77791957003187,0.772200772200772,0.776248740023245,0.778260869565217,0.770726409877567,0.771276595744681,0.76440989965623,0.75,0.780274656679151,0.778930998013573,0.770218228498074,0.74889430584521,0.75688600726537,0.763081395348837,0.764233005366726,0.796316359696641,0.772200772200772,0.769230769230769,0.764705882352941,0.778459821428571,0.784179568500753,0.796,0.796950796950797,0.79132361013095,0.789141414141414,0.781556572923479,0.7703081232493,0.766805464278869,0.769645696116284,0.790598290598291,0.795847750865052,0.795847750865052,0.787091696182605,0.790598290598291,0.809072444143534,0.798160173160173,0.780274656679151,0.805668016194332,0.807872887901141,0.815850815850816,0.811578386446228,0.813148788927336,0.834671033050458,0.819069370172311,0.838895903188862,0.805353242204662,0.83768007667854,0.839782333710438,0.834403080872914,0.840646603468974,0.836441945306455,0.832172701949861,0.829506954868873,0.83206647415428,0.860215053763441,0.846310088016249,0.848608282416836,0.875706214689266,0.852272727272727,0.852660300136426,0.878477306002928,0.852272727272727,0.848608282416836,0.839213027557219,0.852272727272727,0.883575883575884,0.880681818181818,0.88506765860493,0.878477306002928,0.854868627391975,0.858423938295697,0.901898734177215,0.916802371026576,0.911932063751338,0.886645455212481
