"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"23666","Hampton","VA","Virginia Beach","Hampton City",132,,,,,,,,,,,,,,,,,,1050,1100,1025,1100,1100,1025,1095,1122,1160,1197.5,1050,1200,1250,1250,1112,1075,1053,1050,1100,1150,1200,1195,1200,1250,1237.5,1212.5,1175,1150,1175,1161,1200,1195,1200,1250,1250,1284.5,1250,1250,1197.5,1200,1225,1225,1200,1250,1262.5,1295,1275,1250,1250,1275,1290,1272.5,1245,1285,1257.5,1250,1275,1270,1300,1300,1262.5,1250,1300,1200,1250,1300,1355,1355,1300,1300,1350,1300,1350,1350,1350
"27858","Greenville","NC","Greenville","Pitt",133,,,,,,,,,,,,,,,,,,925,895,937.5,900,900,950,950,950,950,1000,975,940,927.5,912.5,900,875,887.5,887.5,900,925,950,987.5,1000,1000,1000,950,950,950,937.5,925,937.5,917.5,905,950,1019,1045,1040,1050,1038.5,1026.5,1002,1000,1000,1000,1050,1100,1100,1100,1100,1100,997.5,1000,1000,1000,935,925,975,999.5,999,1097.5,1050,1050,1072.5,1100,1095,1050,1000,1050,1000,1000,967,1095,1100,1095,1100
"11218","New York","NY","New York","Kings",134,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2300,2350,2300,2300,2225,2200,2350,2475,2500,2350,2350,2550,2800,2800,2800,2700,2487.5,2650,2400,2595,2500,2495,2400,2397.5,2500,2495,2500,2540,2600,2600,2650,2700,2612.5,2675,2625,2600,2750,2750,2750,2800,2799,2800,2700,2700,2775,2800,2888,2700,2900,2800,2900,2750,2800,2750,2695,2500,2650,2700,2700,2722.5,2895,3000,3000,2862.5,2800
"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",135,,,,,,,1750,1712.5,1750,1800,1750,1725,1750,1750,1800,1780,1750,1750,1750,1750,1750,1750,1700,1750,1800,1800,1800,1800,1790,1775,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1875,1850,1850,1850,1850,1850,1850,1850,1877.5,1899,1899,1850,1900,1900,1900,1950,1900,1949,1950,1975,1950,1945,1900,1925,1950,1950,1999.5,2000,1950,2000,2000,2100,2100,2100,2000,2070,2050,1937.5,2000,2100,2100,2000,2025,2072.5,2020,2084,2000,2000,2085,2100,2100,2100
"33063","Margate","FL","Miami-Fort Lauderdale","Broward",136,,,,,,,,,,,,,,,,,,,1772.5,1700,1600,1595,1600,1500,1500,1570,1650,1747.5,1625,1650,1695,1650,1650,1675,1600,1600,1624,1600,1587.5,1650,1700,1700,1700,1700,1700,1700,1700,1697,1692.5,1665,1700,1700,1700,1752,1750,1750,1700,1719,1775,1800,1795,1800,1800,1789,1737.5,1750,1700,1750,1890,1900,1905,1910,1930,1935,1970,1975,1950,1778.5,1880,2000,1887.5,1840,1910,1957,1929,1950,1970,1900,1950,1955,1900,1877.5
"02155","Medford","MA","Boston","Middlesex",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2447.5,2400,2400,2300,2300,2400,2400,2400,2297.5,2400,2400,2300,2400,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2400,2500,2400,2400,2395,2300,2300,2400,2400,2400,2400,2400,2400,2500,2500,2500,2450,2475,2499.5,2500,2500,2400,2500,2500,2600,2700,2650,2600,2550,2600
"89052","Henderson","NV","Las Vegas","Clark",138,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1325,1372.5,1400,1400,1395,1395,1350,1295,1362.5,1350,1395,1375,1395,1400,1375,1350,1395,1400,1450,1425,1450,1400,1400,1395,1395,1397.5,1550,1550,1500,1500,1500,1412.5,1395,1395,1395,1500,1500,1395,1495,1495,1495,1500,1595,1645,1600,1479,1550,1497.5,1525,1580,1595,1610,1550,1600,1550,1567,1544.5,1495,1497.5,1500,1550,1565,1597,1625,1650,1650,1597,1647
"10021","New York","NY","New York","New York",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.5,6495,5747.5,6000,6000,5625,5500,5569,6000,5999,6495,6247.5
"77082","Houston","TX","Houston","Harris",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1200,1200,1213,1238,1218,1218,1299.5,1264.5,1302.5,1295,1309.5,1284.5,1280,1332,1332,1280,1280,1320,1500,1475,1400,1398,1375,1376,1370,1375,1350,1385,1500,1504,1518,1534,1560,1534.5,1580,1575,1567.5,1550,1550,1550,1550,1562.5,1475,1445,1500,1462.5,1500,1400,1469.5,1499,1500,1589,1550,1537,1537,1451.5,1550,1525,1500,1500
"19124","Philadelphia","PA","Philadelphia","Philadelphia",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,975,975,1000,1000,1000,997.5,1000,1000,995,993,1000
"34953","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",142,,,,,,,,,,,1050,1100,1172.5,1150,1100,1100,1072.5,1100,1085,1100,1100,1150,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1100,1100,1125,1100,1100,1150,1125,1150,1162.5,1175,1200,1200,1195,1200,1200,1212.5,1200,1212.5,1250,1250,1250,1250,1250,1250,1250,1275,1275,1250,1290,1275,1295,1300,1300,1325,1312.5,1350,1300,1300,1400,1350,1380,1350,1350,1400,1380,1375,1400,1350,1397.5,1390,1400,1450,1444.5,1425,1494.5,1500,1500,1500,1475,1450
"75150","Mesquite","TX","Dallas-Fort Worth","Dallas",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1250,1250,1225,1225,1312.5,1312.5,1350,1350,1362.5,1400,1400,1397,1395,1397.5
"33313","Lauderhill","FL","Miami-Fort Lauderdale","Broward",144,,,,,,,,,,,,,,,,,,1385,1392.5,1301,1400,1350,1325,1300,1350,1400,1400,1400,1397,1350,1300,1389.5,1350,1325,1300,1399.5,1400,1400,1400,1400,1400,1424.5,1412.5,1400,1400,1350,1400,1400,1400,1399.5,1400,1400,1450,1484.5,1499,1400,1400,1350,1400,1450,1469,1469,1499.5,1450,1450,1500,1499,1450,1450,1500,1450,1550,1550,1500,1525,1450,1600,1475,1450,1465,1400,1450,1600,1585,1550,1587.5,1600,1550,1550,1600,1650,1650
"23452","Virginia Beach","VA","Virginia Beach","Virginia Beach City",145,,,,,,,,,,,1295,1295,1325,1285,1250,1292.5,1292.5,1297.5,1300,1295,1250,1200,1295,1300,1300,1275,1300,1312.5,1300,1250,1295,1295,1200,1200,1273,1274,1294,1295,1300,1300,1295,1300,1285,1285,1250,1275,1295,1275,1295,1295,1325,1350,1350,1350,1300,1325,1325,1297.5,1300,1350,1295,1300,1350,1350,1350,1300,1325,1300,1325,1350,1341,1300,1375,1397,1347.5,1395,1375,1350,1412,1350,1405,1336.5,1375,1395,1375,1400,1400,1425,1424,1395,1400,1395
"95051","Santa Clara","CA","San Jose","Santa Clara",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.5,3397.5,3400,3500,3450,3350,3500,3600,3618,3590,3536.5,3497.5
"89123","Las Vegas","NV","Las Vegas","Clark",147,,,,,,,,,,,,,,,,,1195,1200,1175,1175,1200,1200,1167.5,1187.5,1150,1195,1195,1200,1195,1195,1150,1100,1100,1135,1150,1200,1250,1200,1200,1200,1230,1200,1200,1200,1199.5,1175,1195,1197.5,1195,1195,1250,1262.5,1285,1200,1200,1200,1275,1247.5,1200,1275,1262.5,1250,1250,1295,1250,1275,1272.5,1250,1250,1262.5,1295,1250,1250,1250,1295,1375,1300,1312.5,1300,1349,1300,1310,1325,1300,1315,1395,1372.5,1400,1400,1410,1395,1395
"77840","College Station","TX","College Station","Brazos",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1500,1495,1495,1425,1400,1398,1357.5,1295,1200,1200,1295
"32225","Jacksonville","FL","Jacksonville","Duval",149,,,,,,,,,,,1087.5,1099.5,1150,1150,1150,1200,1195,1175,1150,1150,1195,1197.5,1200,1207.5,1200,1200,1200,1250,1275,1250,1250,1250,1250,1250,1200,1200,1195,1200,1240,1250,1250,1250,1250,1300,1275,1250,1275,1250,1250,1250,1295,1295,1297,1300,1295,1300,1295,1295,1300,1297.5,1295,1325,1300,1325,1325,1350,1300,1300,1300,1300,1350,1300,1375,1350,1300,1300,1350,1307.5,1395,1300,1300,1295,1312.5,1390,1400,1400,1500,1425,1400,1450,1430,1450
"75035","Frisco","TX","Dallas-Fort Worth","Collin",150,,,,,,,,,,,,,,,,1450,1497.5,1495,1462.5,1450,1492.5,1450,1450,1500,1495,1487.5,1492.5,1495,1550,1526.5,1550,1595,1550,1500,1500,1500,1515.5,1550,1600,1595,1595,1580,1595,1595,1600,1649,1600,1600,1599.5,1600,1640,1695,1700,1700,1650,1697.5,1700,1698,1700,1700,1739,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1707.5,1750,1750,1750,1750,1795,1790,1792.5,1725,1750,1750,1750,1795,1800,1800,1800,1850,1840,1800,1849.5,1850
"11208","New York","NY","New York","Kings",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1960,1900,1850,1897.5,1974.5,2000,1999.5,1900,2000,1950,2000,2000,2000,2250,2300,2200,1999,2200,2200,2200,2150,2199.5,2199,2200,2199,2200
"94509","Antioch","CA","San Francisco","Contra Costa",152,,,,,,,,,,,,1450,1462.5,1475,1475,1450,1500,1450,1489,1495,1450,1400,1400,1450,1450,1450,1475,1495,1450,1490,1490,1462.5,1400,1485,1500,1500,1500,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1550,1555,1595,1595,1595,1637.5,1600,1595,1595,1595,1550,1525,1595,1600,1650,1650,1500,1600,1595,1597,1672.5,1700,1647.5,1700,1750,1795,1647.5,1575,1795,1885,1795,1650,1795,1795,1895,1910,1950,1900,1870,1895,1895,1875,1890,1995,1995
"80525","Fort Collins","CO","Fort Collins","Larimer",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1697.5,1697.5,1799,1750,1795,1795,1755,1795,1795,1737.5,1695,1695
"32828","Orlando","FL","Orlando","Orange",154,,,,,,,,,,,,1200,1225,1237,1237,1250,1295,1295,1293.5,1250,1250,1295,1250,1282.5,1250,1307.5,1295,1295,1300,1300,1300,1300,1295,1295,1250,1250,1299.5,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1305,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1360,1365,1400,1400,1462.5,1400,1400,1395,1400,1400,1438,1440,1400,1400,1450,1450,1495,1495,1450,1470,1450,1495,1500,1525,1495,1535,1550,1550,1575,1550,1595,1575
"29464","Mount Pleasant","SC","Charleston","Charleston",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2212.5,2212.5,2250,2200,2225,2095,2200,2207.5,1970,2200,2300,2150,2100,2070,2200,2197.5,2150,2195.5,2300,2300,2300,2100,2110,2038,2375,2102,1975,1950,2100,2046.5,2139,2138,2272.5,2277,2400,2250,2100,2100,2100
"30135","Douglasville","GA","Atlanta","Douglas",156,,,,,,,,,,,987.5,1000,1100,1200,1200,1075,1050,1000,1000,1000,950,990,925,950,950,950,995,991.5,999.5,1000,995,950,950,985,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,975,987.5,995,995,995,995,1000,1000,1000,1000,997.5,1000,1000,1000,1000,1010,1000,1050,1090,1095,1035,1000,1020,1045,1050,1050,1050,1072.5,1100,1095,1075,1107.5,1050,1095,1095,1057.5,1075,1095,1050,1125,1125,1137,1149.5,1199,1249.5,1200,1180,1200
"30004","Milton","GA","Atlanta","Fulton",157,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1350,1325,1320,1300,1300,1300,1350,1400,1500,1400,1395,1350,1352.5,1397.5,1425,1400,1450,1500,1495,1495,1450,1457.5,1495,1499,1491,1500,1500,1556,1500,1619.5,1600,1512.5,1500,1523.5,1650,1700,1750,1572.5,1749,1625,1700,1700,1650,1650,1680,1650,1650,1650,1695,1858.5,1697.5,1900,1674,1676.5,1700,1674,1653,1650,1675,1700,1750,1797.5,1800,1779,1776,1795,1800,1795
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1895,1800,1750,1888,1725,1777.5,1887.5,1937.5,1800,1800,1897.5,1825,1800
"78249","San Antonio","TX","San Antonio","Bexar",159,,,,,,,,,,,,,,,,,1295,1300,1300,1285,1300,1300,1319,1295,1274,1350,1284.5,1289,1284.5,1325,1295,1300,1280,1319,1387.5,1350,1350,1300,1350,1400,1400,1400,1325,1325,1325,1379.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1325,1350,1325,1350,1350,1395,1374.5,1350,1374,1395,1375,1450,1400,1399.5,1400,1430,1455,1450,1400,1450,1450,1445,1400,1450,1450,1400,1450,1450,1465,1450,1495,1495,1475,1475,1460.5
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",160,,,,,,,,,,,,1600,1600,1600,1625,1600,1600,1650,1600,1600,1600,1600,1525,1500,1550,1600,1597.5,1600,1650,1650,1650,1600,1585,1595,1600,1600,1550,1562.5,1650,1600,1600,1650,1600,1600,1590,1600,1600,1600,1600,1600,1650,1646,1650,1650,1650,1677.5,1680,1650,1650,1700,1662.5,1650,1700,1700,1700,1735,1795,1720,1700,1700,1700,1700,1750,1800,1897.5,1895,1850,1700,1700,1800,1875,1750,1843,1812,1847,1850,1810,1850,1895,1875,1850,1850
"95758","Elk Grove","CA","Sacramento","Sacramento",161,,,,,,,,,,,,,,,,,1350,1395,1395,1350,1295,1295,1337.5,1350,1350,1380,1350,1395,1395,1395,1395,1395,1350,1350,1350,1350,1370,1350,1357.5,1350,1350,1350,1350,1350,1362.5,1370,1350,1385,1395,1395,1395,1400,1400,1425,1412.5,1395,1395,1395,1400,1425,1400,1450,1485,1500,1472.5,1500,1495,1475,1475,1495,1495,1450,1450,1500,1500,1500,1495,1495,1425,1500,1500,1450,1595,1645,1625,1595,1602.5,1695,1650,1745,1695,1595
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",162,,,,,,,,,,,,,,,,,,,1500,1500,1500,1450,1400,1450,1450,1450,1400,1500,1464.5,1499,1450,1437.5,1397.5,1400,1464.5,1499,1499,1499,1339,1499,1450,1499,1500,1512.5,1500,1500,1500,1500,1500,1499.5,1525,1550,1550,1525,1550,1600,1550,1500,1599,1562.5,1550,1599.5,1600,1550,1500,1550,1599,1650,1600,1600,1650,1650,1650,1597,1660,1700,1660,1650,1655,1700,1650,1650,1655,1722,1650,1650,1650,1600,1650,1650,1650,1700
"11225","New York","NY","New York","Kings",163,,,,,,,,,,,,,,,,,2100,1950,2000,2000,2200,2200,2300,2200,2250,2250,2300,2300,2400,2300,2200,2100,2000,2100,2100,2097.5,2200,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2700,2900,2985,2800,2800,2600,2800,2990,2990,2990,2875,2962.5,2950,2950,2887,2900,2999,2950,2999,3299,2925,2850,2995,3000,3437.5,3200,3000,2800,2750,2759.5,2769.5,2850,2900,2950,3150,3000,2995
"89031","North Las Vegas","NV","Las Vegas","Clark",164,,,,,,,,,,,1100,1097.5,1100,1085,1100,1100,1095,1050,1050,1050,1050,1050,1050,1045,1000,1012.5,1050,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1040,1050,1050,1025,1025,1050,1050,1000,1000,1000,1000,1000,1012.5,1050,1050,1050,1075,1075,1050,1050,1045,1025,1041,1025,1085,1095,1050,1095,1100,1095,1099,1075,1075,1075,1150,1112.5,1130,1150,1150,1100,1150,1150,1100,1150,1100,1149.5,1195,1200,1200,1195,1166,1200,1200,1200,1202
"73160","Moore","OK","Oklahoma City","Cleveland",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1195,1100,1195,1175,1225,1275,1287.5,1300,1305,1295,1295,1295,1250,1250,1245,1200,1250,1275,1250,1250,1250,1245,1200,1200,1200,1200,1200,1225,1200,1195,1200,1200,1195,1200,1150,1185,1150,1095,1172.5,1095,1150,1195,1195,1195,1200,1200,1187.5,1100,1095
"10032","New York","NY","New York","New York",166,,,,,,,,,,,,,2200,2200,2225,2200,2250,2200,2200,2200,2295,2250,2250,2295,2295,2300,2350,2300,2250,2300,2250,2300,2299,2299.5,2299,2300,2325,2395,2400,2412.5,2500,2500,2472,2400,2350,2395,2400,2400,2400,2500,2500,2550,2500,2500,2500,2500,2497.5,2495,2500,2500,2425,2500,2500,2550,2550,2700,2650,2650,2674.5,2595,2674.5,2699,2677.5,2595,2525,2500,2550,2558.5,2495,2412.5,2550,2500,2657,2697,2700,2700,2750,2800,2800,2800,2699.5,2600
"11219","New York","NY","New York","Kings",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2200,2200,2200,2200,2300,2200,2200,2200,2200,2200,2200,2200,2400,2400,2400,2400,2500,2200,2200,2200,2262.5,2300,2150,2200,2200
"77007","Houston","TX","Houston","Harris",168,,,,,,,,,,,,,,,,,2200,2100,2300,2300,2250,2300,2325,2400,2400,2500,2500,2600,2700,2697.5,2625,2520,2500,2500,2597.5,2622.5,2700,2685,2715,2821,2800,2825,2881,2800,2800,2775,2700,2700,2900,2972.5,2995,3050,3000,3000,3053,2995,2950,2950,3000,3000,2950,2950,2995,3000,3097.5,3000,2995,2899.5,2850,2950,2900,2929,2900,2950,2850,2899.5,2875,2900,2900,2750,2700,2700,2750,2775,2700,2700,2700,2750,2700,2700,2750,2700
"31419","Savannah","GA","Savannah","Chatham",169,,,,,,,,,,,,1187.5,1200,1190,1200,1150,1100,1200,1200,1115,1120,1132.5,1155,1195,1195,1200,1200,1200,1195,1164,1200,1150,1100,1150,1150,1195,1200,1200,1200,1187.5,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1210,1262.5,1262.5,1275,1245,1220,1200,1200,1200,1200,1200,1225,1277.5,1295,1295,1275,1250,1295,1295,1250,1250,1250,1250,1250,1250,1262.5,1262.5,1200,1200,1197.5,1220,1250,1250,1295,1295,1300,1350,1350,1322,1325,1300,1295,1250
"28216","Charlotte","NC","Charlotte","Mecklenburg",170,,,,,,,,,,,912.5,950,950,912.5,950,950,945,985,980,950,950,950,948,950,995,950,950,950,950,950,975,980,1000,985,995,995,995,995,1000,1072.5,1050,1050,1000,1050,1050,1050,995,995,995,1000,1050,1000,1000,1075,1025,1035,1050,1050,1045,1050,1065,1073,1100,1111.5,1100,1105,1100,1100,1050,1100,1112.5,1150,1193,1194,1172.5,1225,1245,1195,1225,1150,1249.5,1219,1250,1247,1250,1250,1322.5,1285,1279,1275,1295,1300
"11213","New York","NY","New York","Kings",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2300,2299.5,2400,2499,2500,2450,2500,2500,2600,2550,2500,2500,2495,2499,2566,2500,2700,2650,2645,2650,2658,2600,2600,2545,2400,2425,2500,2500,2550,2595,2600,2550,2500
"46143","Greenwood","IN","Indianapolis","Johnson",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1070,1050,1085,1100,1100,1099.5,1150,1150,1125,1150,1115,1150,1200,1183,1175,1175,1150,1150,1150,1135,1150,1175,1175,1175,1195,1150,1155,1212.5,1195,1195,1175,1150,1150,1177.5,1150,1200,1197.5,1225,1149,1179,1155,1187,1150,1195,1150,1199,1225,1230,1199.5,1200,1199.5,1182.5,1175
"11368","New York","NY","New York","Queens",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2600,2480,2500,2500,2500,2450,2500,2500,2500,2500,2500,2450
"28205","Charlotte","NC","Charlotte","Mecklenburg",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1160,1200,1200,1325,1325,1395,1300,1300,1355,1295,1235
"29485","Summerville","SC","Charleston","Dorchester",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1167,1175,1166,1171,1188,1188,1191.5,1250,1250,1212,1285,1250,1200,1200,1200,1275,1250,1200,1285,1275,1250,1156,1225,1200,1200,1275,1275,1325,1337.5,1375,1395,1350,1350,1250,1250,1180,1200,1250,1300,1350,1300,1350,1312.5,1350,1237.5,1325,1225,1318.5,1372.5,1275,1300,1350,1337.5,1350,1350,1350,1307.5
"33511","Brandon","FL","Tampa","Hillsborough",176,,,,,,,,,,,,,1250,1250,1225,1200,1195,1195,1150,1150,1142.5,1125,1150,1195,1200,1225,1200,1200,1200,1210.5,1200,1200,1200,1195,1195,1195,1210,1203,1217,1200,1250,1275,1250,1250,1240,1250,1250,1245,1250,1250,1250,1295,1250,1295,1297,1295,1300,1277,1280,1295,1275,1292,1300,1350,1350,1300,1275,1300,1308,1339,1350,1350,1308,1325,1350,1322,1347,1397,1315,1280,1297.5,1302.5,1350,1350,1389,1395,1400,1431,1409,1400,1395,1400
"11203","New York","NY","New York","Kings",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,1900,1900,2000,2000,1950,1950,1900,1925,2000,2000,2000,2000,2100,2200,2200,2100,2000,2000,2000,2200,2300,2400,2250,2100,2000,2147.5,2300,2200,2250,2200,2262.5,2425,2366.5,2400,2400,2395,2350,2300,2297,2300,2400,2499,2399,2325
"30253","McDonough","GA","Atlanta","Henry",178,,,,,,,,,,,,,,,,,1000,942.5,912.5,956.5,900,900,895,900,900,900,892.5,875,862.5,900,950,900,935,945,950,950,970,950,955,937.5,950,950,950,950,950,950,975,950,950,975,950,950,950,995,937.5,900,900,900,915,950,975,1095,1000,1000,1050,985,1002.5,1005,1030,1000,1072,1095,1095,1025,1095,1005,1100,1195,1015,1145,1095,995,1125,1125,1150,1199,1200,1223,1197.5,1195,1223,1195
"32246","Jacksonville","FL","Jacksonville","Duval",178,,,,,,,,,,,1150,1100,1137.5,1150,1185,1150,1100,1050,1150,1200,1250,1237,1260,1250,1255,1250,1250,1260,1275,1262.5,1290,1252,1254,1262,1254,1300,1280,1300,1313,1299.5,1299,1295,1290,1295,1275,1250,1275,1295,1280,1287,1312.5,1295,1295,1295,1287.5,1275,1250,1297.5,1297.5,1300,1314,1350,1350,1350,1395,1350,1325,1300,1295,1325,1300,1350,1437.5,1414.5,1373,1380,1350,1398,1350,1389,1295,1300,1372,1350,1400,1410,1475,1475,1500,1400,1430,1450
"10031","New York","NY","New York","New York",180,,,,,,,,,,,,,2350,2375,2400,2425,2395,2350,2250,2275,2400,2450,2450,2400,2350,2350,2450,2395,2400,2450,2500,2495,2395,2400,2400,2492.5,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2557,2650,2795,2850,2900,2995,2850,3000,3000,3000,3000,2795,2697,2695,2782,2873,2873,2850,3000,2942.5,2825,2797.5,2774,2995,2970,2950,2942.5,3000,2872.5,2945,3000,2942.5,2990,2825,2850,2795,2750,2795,2977.5,3000,3000,2979,2950,2912.5
"11220","New York","NY","New York","Kings",181,,,,,,,,,,,,,,,,1800,1800,1795,1850,1900,2000,1925,1700,1850,1900,1900,1800,1800,1950,1975,1900,1850,1750,1700,2000,2000,2200,2100,2000,2100,2200,2300,2300,2300,2200,2200,2100,2100,2100,2100,2200,2297,2100,2100,2200,2100,2100,2200,2100,2075,2200,2300,2500,2300,2300,2300,2300,2400,2400,2300,2300,2300,2300,2300,2300,2400,2500,2400,2500,2400,2500,2500,2400,2300,2300,2400,2495,2500,2500,2500,2395,2350
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",182,,,,,,,,,,,1900,1900,1900,1900,1850,1800,1800,1850,1850,1850,1850,1800,1750,1800,1800,1850,1900,1850,1850,1850,1850,1900,1900,1900,1900,1950,1950,1972.5,1972.5,2000,1985,1950,1960,1950,1950,1975,1995,2000,1992.5,1975,2010,2100,2000,2100,2095,2000,2000,1997.5,2095,2090,2150,2150,2200,2195,2200,2200,2200,2200,2250,2250,2200,2200,2200,2200,2200,2200,2200,2250,2200,2100,2300,2350,2200,2200,2200,2250,2250,2250,2300,2300,2300,2222
"30066","Marietta","GA","Atlanta","Cobb",183,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1125,1197.5,1150,1150,1100,1150,1195,1200,1200,1170,1122.5,1200,1150,1195,1200,1200,1200,1200,1197.5,1200,1199.5,1200,1208,1225,1250,1225,1225,1250,1250,1250,1270,1250,1295,1300,1300,1300,1300,1336,1300,1300,1350,1395,1343,1400,1416,1375,1400,1395,1387.5,1350,1387.5,1399.5,1350,1350,1300,1350,1350,1400,1350,1395,1400,1395,1412.5,1400,1450,1500,1500,1525,1500,1450,1447.5,1475
"78251","San Antonio","TX","San Antonio","Bexar",184,,,,,,,,,,,,,1197.5,1100,1175,1195,1122.5,1150,1150,1125,1112.5,1150,1137.5,1195,1195.5,1195,1200,1150,1200,1200,1200,1250,1240,1250,1418,1309,1369,1325,1360,1350,1399,1336,1316,1297.5,1300,1300,1300,1280,1265,1262.5,1300,1295,1333,1300,1300,1295,1309,1300,1300,1300,1300,1374,1327.5,1330,1350,1375,1370,1376.5,1375,1397.5,1350,1375,1400,1375,1392.5,1392.5,1397.5,1373,1395,1395,1350,1378,1370,1386,1400,1413,1425,1418,1425.5,1410,1397.5,1392
"95670","Rancho Cordova","CA","Sacramento","Sacramento",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1526,1495,1527.5,1625,1540,1450,1497.5,1495,1545,1662.5,1625.5,1597.5,1646.5,1650,1599
