"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",129,,,,,,,1000,950,950,960,1000,1000,1025,1025,1050,955,950,1000,1000,1000,1000,1090,1050,1067.5,1050,1000,1000,1050,1100,1100,1150,1100,1095,1100,1100,1200,1197,1200,1100,1100,1100,1100,1100,1100,1100,1200,1200,1195,1100,1200,1200,1250,1235,1235,1235,1300,1300,1221,1150,1200,1250,1250,1250,1250,1250,1269,1300,1325,1289.5,1299,1250,1250,1299.5,1250,1350,1200,1200,1325,1375,1375,1400,1399,1400,1375,1350,1375
"30318","Atlanta","GA","Atlanta","Fulton",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.5,1480,1487.5,1732.5,1820,1791.5,1770,1797,1786,1760,1830,1805,1840.5
"20878","Gaithersburg","MD","Washington","Montgomery",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1642.5,1480,1595,1342.5,1422.5,1530,1700,1557.5,1584,1707.5,1520,1545,1580,1670,1655
"22304","Alexandria","VA","Washington","Alexandria City",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1744,1750,1755,1750,1716,1782.5,1775,1835,1800,1799,1712,1685,1712.5,1717.5,1697.5,1774.5,1779.5,1796.5,1842,1819,1820,1850,1800,1860,1860,1795,1771,1799.5,1800,1850,1740,1841,1800,1812,1800,1885,1707.5,1775,1845,1850,1850,1873.5,1805,1815,1815,1885
"23666","Hampton","VA","Virginia Beach","Hampton City",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,999,950,945,930,905,950,860,875,875,877.5,885,890,905,937,1034,1025,905,915,897.5,969.5,972.5,904.5,967.5,980,980,959,950,960,989,964.5,1002,1086.5,975,1050,1074,949,987,1100,1167.5,1195,1170,1149,1133.5,1149,1150,1160,1165
"27858","Greenville","NC","Greenville","Pitt",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,650,750,849,783,800,795,795,700,754,730,729
"33064","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1362.5,1375,1400,1487,1500,1500,1450,1487,1400
"11218","New York","NY","New York","Kings",136,,,,,,,,,,1675,1700,1687.5,1795,1725,1800,1800,1825,1825,1862.5,1800,1975,1837.5,1750,1875,1900,1850,1925,1895,1850,1895,2000,2000,2000,2137.5,2200,2272.5,2300,2275,2270.5,2287.5,2200,2200,2200,2200,2200,2195,2196.5,2100,2172.5,2250,2375,2300,2300,2287.5,2300,2300,2295,2295,2350,2400,2400,2400,2400,2287.5,2250,2200,2200,2200,2300,2250,2350,2250,2200,2200,2200,2100,2295,2300,2197.5,2300,2300,2393,2376,2363,2400,2325
"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",137,,,,,,,,,,,,1415,1380,1200,1197.5,1150,1100,1100,1200,1350,1200,1150,1150,1150,1200,1200,1200,1200,1300,1300,1250,1200,1300,1450,1480,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1500,1500,1525,1562.5,1550,1512.5,1550,1600,1600,1575,1512.5,1550,1500,1500,1500,1500,1500,1500,1537.5,1600,1500,1550,1550,1600,1600,1550,1497.5,1500,1497.5,1500,1400,1400,1450,1470,1550,1550,1650,1650,1662.5,1875,1830
"33063","Margate","FL","Miami-Fort Lauderdale","Broward",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1500,1299,1295,1312.5,1350,1350,1300,1300,1291,1350,1300,1300,1262.5,1300,1350,1350,1375,1375,1396.5,1375,1377.5,1350
"11223","New York","NY","New York","Kings",139,,,,,,,,,,,1600,1500,1500,1500,1550,1550,1570,1595,1572.5,1500,1500,1600,1550,1500,1550,1600,1600,1600,1600,1600,1650,1699.5,1750,1775,1750,1750,1775,1725,1700,1637.5,1600,1600,1600,1600,1600,1600,1625,1700,1700,1680,1625,1750,1700,1675,1650,1795,1800,1795,1750,1750,1800,1850,1850,1800,1875,1850,1800,1800,1800,1800,1800,1800,1900,1800,1795,1825,1995,1850,1899,1850,1825,1800,1850,1875,1850,1875
"02155","Medford","MA","Boston","Middlesex",140,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1840,1840,1840,1850,1840,1840,1795,1850,1900,1900,1800,1797.5,1800,1750,1700,1750,1795,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1850,1895,1900,2000,1900,1900,1850,1900,1900,2000,2000,1950,2000,2000,2000,2100,2150,2000,2000,1950,1997.5,1900,2000,2000,2000,2100,2100,2200,2200,2100,2100,2000
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",141,,,,,,,,,2600,2495,2272.5,1972.5,1895,2060,2197.5,2175,2122.5,2325,2600,2550,2372.5,2195,2262.5,2287.5,2300,2450,2395,2395,2295,2347.5,2400,2399,2574,2500,2574,2500,2500,2499,2350,2425,2495,2495,2495,2495,2550,2575,2695,2750,2752.5,2695,2693.5,2787.5,2795,2764,2795,2895,2755,2795,2750,2800,2895,2992.5,2843,2750,2797.5,2767.5,2891.5,2895,3050,2995,2995,2965,3195,3150,3123,3000,2995,3000,3099.5,3072.5,2999.5,3099,3050,3295,3400,3332.5
"89052","Henderson","NV","Las Vegas","Clark",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1229,1229,1229,1096,1025,1075,1195,1095,1050,1040,1040,1100,1100,1137.5,1295,1250,1100,1100,1189.5,1200,1250,1225,1200,1199,1250,1204,1200,1250,1241,1211,1228,1250,1250,1238.5,1241.5,1200,1222.5,1262,1100,1100,1199,1195,1237,1200,1269.5,1349,1349,1299.5,1349,1349,1299.5,1349,1299,1299
"10021","New York","NY","New York","New York",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4125,4375,4100,4300,4250,4300,4000,4050,4100,4100,4100,4000,4050,4350,4100,4112.5,4500,4200,4100,4000,4000,3900,4000,3900,3985,3960,3970,4000,3595,3595,3650,3525,3597.5,3897.5,3900,3725
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2595,2472.5,2606,2500,2642,2600,2685,2635,2625,2600,2672.5,2800,2800,2747.5
"20001","Washington","DC","Washington","District of Columbia",145,,,,,,,,,,,,,,,,,3145,3020,3377,3415,3275,3337.5,3140,3350,3397.5,3271.5,3407.5,3450,3420,3473,3476,3350,3225,3200,3092.5,3200,3300,2950,3025,3000,3070,3150,3100,3100,3300,3250,3325,3458.5,3410,3325,3400,3402.5,3350,3325,3350,3297.5,3285,3312,3344.5,3497.5,3343.5,3312,3300,3200,3200,3400,3280,3350,3432,3502.5,3200,3500,3485,3500,3016,3292.5,3139,3095,3200,3263.5,3310,3312.5,3380,3457.5,3357.5,3300
"77082","Houston","TX","Houston","Harris",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,885,975,995,1037.5,1099,1075,1118,1115,1115,1120,1118,1075,1129,1120,1167.5,1205,1209,1180,1102,940,1005,999,1014.5,1000,1022,1034.5,1140,1087,1170,1200,1200,1200,1195,1200,1272,1259,1259,1239,1210,1189,1206,1177.5,1184,1035.5,1106,999.5,1049,960,1022,1100,1189,1159,1189,1148,1200,1200,1189.5,1079.5
"60616","Chicago","IL","Chicago","Cook",147,,,,,1972.5,1850,1995,2000,1925,1800,1800,1800,1800,1800,1800,1830,1850,1850,1862.5,2000,2027,2050,2104,2052,2138,2104,2038,2038,2038,2000,2000,2000,2008,2000,2025,2103,2077,1900,2013,2008,2100,2101.5,2166,2105,2187.5,2203,2206,2302,2326,2206,2180,2120,2175,2139,2204,2209,2218,2200,2218,2282.5,2295.5,2262,2250,2200,2140,2332.5,2200,2120,2120,2103,2120,2103,2103,2103,2120,2103,2103,2103,2103,2120,2100,2100,2074,2100,2025,2022
"33313","Lauderhill","FL","Miami-Fort Lauderdale","Broward",148,,,,,1000,900,900,900,900,900,889,900,930,935,950,950,950,900,950,950,922.5,1000,1000,972.5,950,1000,995,995,995,982,982,1000,1000,1000,1000,1000,1000,1000,975,950,982.5,995,1000,1000,1000,1000,1000,1050,1050,1050,1050,1087.5,1000,1050,1100,1195,1125,1100,1100,1100,1100,1100,1150,1125,1150,1162.5,1200,1150,1100,1200,1100,1200,1197.5,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200
"23452","Virginia Beach","VA","Virginia Beach","Virginia Beach City",149,,,,,,,,,,,,,,,962,959.5,957.5,970,975,979,1000,1004,1000,995,977.5,995,1000,1011,1010,1009.5,999,995,995,999,1000,970,950,948,935,942.5,945,950,959,965,1000,994,995,1000,995,995,995,994,1000,993,995,996,1000,1000,1000,1000,1030,1025,1064,1091,1075,1071.5,1094,1064,1061.5,1050,1113,1067,1081,1071.5,1100,1047.5,1095,1140,1135,1115,1104.5,1085,1094,1075,1100,1110
"75206","Dallas","TX","Dallas-Fort Worth","Dallas",150,,,,,,,,,,,,,,,,,,,,,,,,,1432.5,1495,1395,1445.5,1495,1534,1577,1600,1619,1699,1680,1604,1629,1555.5,1550,1562,1600,1600,1595,1590,1595,1611,1622,1739,1700,1697.5,1696,1649,1522,1522,1642,1650,1650,1779,1739.5,1769,1684,1709,1750,1749,1700,1650,1689.5,1675,1800,1730,1599,1650,1719,1894,1578,1599.5,1772,1814.5,1817,1867,1856,1925,1906,1850.5,1799.5,1749
"95051","Santa Clara","CA","San Jose","Santa Clara",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2365,2358,2360,2400,2484,2511,2665,2637,2692,2861,2861,2867,2800,2760,2772,2723,2765,2827,2898,2899,2895,2845,2908,2995,3332,2851,2701,2995,2807.5,2921,2921,3046.5,2998,2996,2996,2900.5,2848.5,2900
"89123","Las Vegas","NV","Las Vegas","Clark",152,,,,,,1195,1012.5,1050,1050,997.5,1050,1225,1150,1150,1150,1125,1062.5,1000,1000,1095,1065,1050,1100,1095,1095,1025,1050,1095,1099,1095,1050,1050,1050,1050,1050,1050,1097.5,1050,1095,1100,1100,1125,1150,1157.5,1180,1150,1150,1195,1150,1175,1199,1200,1175,1162.5,1195,1200,1150,1150,1162.5,1150,1100,1100,1100,1100,1100,1100,1200,1225,1215,1350,1237.5,1225,1250,1225,1200,1200,1195,1175,1200,1250,1200,1237.5,1200,1228,1200,1241
"94509","Antioch","CA","San Francisco","Contra Costa",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1480,1580,1595,1525,1595,1500,1500,1595,1589,1595,1685,1695,1650,1650,1695
"07087","Union City","NJ","New York","Hudson",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1495,1550,1600,1700,1800,1712.5,1800,1850,1800,1850,1750,1750,1750,1795,1800,1750,1800,1750,1800,1725,1925,1750,1900,1700,1650,1750,1800,1900,1895,1965,2000,2000,1900,1925
"80525","Fort Collins","CO","Fort Collins","Larimer",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1220,1200,1205,1290,1250,1250,1250,1185,1230,1250,1197.5,1285,1395,1397.5,1295,1271.5,1258,1202,1250,1275,1325,1350,1375,1397,1350,1301,1300,1359.5,1400
"60641","Chicago","IL","Chicago","Cook",156,,,,,,,,,,,1100,1100,1000,1000,1100,1062.5,1050,1050,1100,1100,1100,1200,1100,1000,1100,1100,1100,1100,1125,1100,1100,1150,1195,1200,1150,1100,1050,1070,1092.5,1097.5,1085,1075,1100,1100,1200,1250,1200,1200,1250,1200,1195,1125,1100,1100,1150,1200,1250,1250,1195,1200,1175,1200,1200,1185,1290,1250,1275,1275,1282.5,1300,1250,1300,1300,1200,1250,1200,1200,1200,1200,1275,1300,1300,1300,1295,1295,1250
"29464","Mount Pleasant","SC","Charleston","Charleston",157,,,,,,,,,,,,,,,1147.5,1002.5,1030,1050,1100,1100,1185,1167.5,1205,1200,1155,1185,1195,1195,1267.5,1165,1115,1176,1290,1294.5,1365,1385,1300,1300,1229,1254,1250,1250,1250,1250,1295,1300,1355,1355,1325,1355,1355,1355,1355,1355,1361,1378,1395,1406,1450,1475,1430,1439,1400,1392.5,1400,1400,1400,1400,1450,1400,1500,1450,1500,1390,1400,1300,1437,1425,1488,1490,1544,1535,1505,1471,1500,1500
"60622","Chicago","IL","Chicago","Cook",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1795,1749.5,1750,1700,1700,1700,1700,1750,1795,1890,1892.5,1899.5,1800,1750,1850,1650,1700,1750,1795,1750,1700,1797.5,1845,1800,1800,1850,1800,1712.5
"19446","Lansdale","PA","Philadelphia","Montgomery",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1197.5,1175,1240,1235,1295,1260,1255,1312.5,1300,1300,1285,1279,1270,1215,1220,1220,1275,1295,1274,1350,1355,1335,1292.5,1289,1375,1347.5,1310,1400.5,1435,1400,1395,1354,1345,1307.5,1345,1395
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",160,,,,1250,1200,1100,1100,1250,1200,1200,1250,1300,1299,1295,1295,1275,1300,1295,1225,1250,1275,1295,1312.5,1300,1300,1290,1261,1250,1250,1295,1295,1275,1300,1300,1295,1295,1272.5,1250,1250,1250,1295,1295,1250,1250,1250,1200,1200,1150,1200,1195,1200,1200,1215,1200,1197.5,1200,1200,1197,1195,1200,1200,1250,1250,1275,1300,1262.5,1250,1300,1275,1295,1250,1295,1309,1195,1300,1295,1250,1275,1280,1295,1250,1300,1399,1350,1236,1200
"60615","Chicago","IL","Chicago","Cook",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.5,1785,1792,1800,1792,1650,1650,1602.5,1575,1474,1650,1575,1736,1706,1637.5,1637.5,1634,1623,1630,1599
"60660","Chicago","IL","Chicago","Cook",162,,,,,,,,,,,,,,1600,1575,1450,1412.5,1400,1425,1450,1395,1450,1485,1350,1350,1350,1300,1350,1350,1349,1300,1350,1350,1350,1350,1362.5,1450,1550,1500,1500,1500,1450,1450,1450,1450,1450,1472.5,1495,1500,1497.5,1450,1495,1465,1500,1475,1550,1500,1550,1500,1500,1450,1450,1450,1450,1500,1550,1525,1450,1547.5,1625,1625,1600,1500,1500,1400,1450,1400,1500,1500,1600,1600,1600,1595,1575,1550,1525
"02301","Brockton","MA","Boston","Plymouth",163,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1200,1150,1150,1150,1100,1100,1250,1200,1275,1225,1150,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1200,1250,1200,1200,1225,1200,1200,1191,1225,1200,1200,1200,1200,1200,1262.5,1262.5,1287.5,1262.5,1300,1300,1300,1325,1545,1545
"78249","San Antonio","TX","San Antonio","Bexar",164,,,,,,,,,,,,,,,,959,1001.5,975,989,989,989,989,989,989,1004,1004,1082,1119.5,1157.5,1199,1196,1142.5,1148.5,1150,1147,1140,1150,1096,1101,1120,1137,1096,1108,1095,1140,1164,1197.5,1195.5,1165,1150,1150,1150,1135.5,1100,1110,1105,1150,1074,1140,1107,1143,1174.5,1270,1322,1460,1275.5,1251,1284,1238,1339,1268,1268,1275,1207,1259,1214,1203,1226,1275,1346.5,1358,1431,1396,1375,1365,1364
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",165,,,,,1100,1100,1100,1100,1100,1100,1162.5,1190,1180,1100,1150,1150,1150,1150,1150,1175,1200,1200,1200,1172.5,1195,1180,1150,1195,1195,1180,1197.5,1150,1200,1200,1215,1225,1200,1200,1250,1250,1280,1295,1250,1250,1250,1250,1255,1250,1250,1250,1275,1250,1250,1250,1265,1282,1300,1350,1330,1350,1325,1337.5,1305,1350,1350,1350,1350,1395,1400,1387.5,1400,1380,1350,1400,1400,1350,1400,1400,1375,1400,1400,1400,1400,1407,1400,1400
"85251","Scottsdale","AZ","Phoenix","Maricopa",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1900,2100,2190,1933,1891.5,2140,1970,1973.5,1850,1800,2000,2020,2043,1865,2000
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",167,,,,,950,950,950,1000,985,1000,990,990,977.5,950,995,1000,1000,1025,1050,1050,1050,1000,1000,1050,1000,1000,1000,950,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1000,1037.5,1050,1100,1100,1100,1100,1100,1100,1100,1162.5,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1250,1250,1292.5,1275,1280,1300,1300,1275,1250
"11225","New York","NY","New York","Kings",168,,,,,,,,,,,1650,1700,1750,1700,1650,1678,1700,1700,1700,1700,1700,1669,1700,1850,1700,1700,1700,1700,1800,1950,1850,1850,1900,2000,2000,2000,2199,2100,2078,1950,1950,1950,2000,2000,2000,2099,2062.5,2050,2025,2000,2100,2200,2200,2200,2200,2200,2250,2195,2200,2367,2400,2400,2355.5,2350,2345,2300,2300,2300,2350,2400,2449,2400,2500,2654,2500,2215,2300,2345,2274,2300,2383,2400,2337.5,2350,2300,2300
"11204","New York","NY","New York","Kings",169,,,,,,,,,,,,,,,1375,1400,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1600,1600,1550,1550,1700,1600,1500,1500,1500,1500,1512.5,1512.5,1550,1600,1600,1600,1600,1700,1700,1650,1500,1550,1550,1575,1595,1600,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1725,1750,1800,1800,1797.5,1750,1750,1775,1750,1800,1800,1800,1900,1850,1800,1750,1750,1750,1775
"22204","Arlington","VA","Washington","Arlington",170,,,,,,,,,,,,2000,2160.5,2200,2230,2194,2200,2050,2050,2125,2198,2323,2200,2165,2200,2225,2129,2262,2112.5,2078,2072,1975,2200,2195,2100,1973.5,1850,1850,1887.5,1900,1840,1837.5,1880,1912.5,1900,1901.5,1983,2254,1991,2065.5,2087.5,1993.5,2000,2038,2074.5,2038.5,2000,2014.5,2000,2000,1991,1978.5,1950,1976,1987,1995,1972.5,1991,1997.5,2000,1915,1912.5,1973,1932,1947.5,2040,2125,2000,2000,2033,2000,2051.5,2000,1987,2000,2010
"33467","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1350,1362.5,1275,1375,1299,1250,1250,1300,1250,1250,1250,1300,1375,1534
"20874","Germantown","MD","Washington","Montgomery",172,,,,,,,,,,,,,,,1395,1375,1370,1349,1365,1375,1372.5,1405,1375,1355,1355,1380,1400,1430,1350,1390,1352.5,1390,1430,1427.5,1409,1450,1387.5,1397.5,1330,1375,1365,1375,1398,1400,1400,1400,1400,1395,1380,1360,1395,1397.5,1415,1425,1425,1415,1375,1400,1416,1425,1415,1450,1450,1445,1450,1490,1550,1550,1590,1500,1450,1460,1555,1517.5,1400,1400,1417,1455,1470,1485,1500,1535,1545,1480,1486,1500
"93309","Bakersfield","CA","Bakersfield","Kern",173,,,,,,,,,,,,,,,,,,,,,,,,,725,750,725,750,765,750,750,712.5,750,735,750,725,725,725,785,725,750,750,750,765,795,750,775,795,775,750,750,775,775,795,800,795,795,795,785,850,800,800,800,825,825,825,800,805,815,837.5,825,825,850,800,875,850,825,825,825,850,850,850,850,850,875,875
"10032","New York","NY","New York","New York",174,,,,,,1550,1600,1650,1625,1685,1695,1662.5,1695,1650,1650,1680,1650,1650,1650,1650,1695,1750,1750,1800,1800,1795,1750,1777.5,1795,1800,1822.5,1825,1850,1890,1895,1875,1865,1852.5,1895,1900,1900,1900,1950,1950,1950,1975,1912.5,1950,1995,1995,1950,1995,1995,1995,1975,2000,1999,2000,2050,2097.5,2050,2100,2000,2000,2000,2018,2036,2000,2000,1995,2000,2050,2000,2050,2000,1995,2095,2050,2050,2100,2150,2150,2185,2122.5,2100,2100
"11219","New York","NY","New York","Kings",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2199,2150,2000,2000,2000,1900,1900,1899,1882.5,1900,1900
"77007","Houston","TX","Houston","Harris",176,,,,,,,,,,,1770,1750,1599.5,1585,1718.5,1707.5,1729,1825,1900,1900.5,1974,1900,2062,2100,1996.5,2000,2032.5,1985,2005,2099.5,2034.5,1985,1998,1995,1970,2035,2017,2040,2110,2049,2018,2090,2122,2140,2285,2249,2289.5,2148,1995,2000,2075,2232.5,2250,2100,2106,2184,2218,2250,2250,2270,2275,2228,2045,2029,2013,2040,2049.5,2009,2012.5,1993,1978,2106,1997.5,1995.5,2024,1900,1972,2064,2009,1969,1950,1945.5,1934.5,1941.5,1951,2100
"85282","Tempe","AZ","Phoenix","Maricopa",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,976,1014,947.5,922.5,1055,1005,945,937.5,944.5,947.5,967,979.5,960,950,1095,1085,1100,1125,1095
"94538","Fremont","CA","San Francisco","Alameda",178,,,,,,,,,,,,,,,,,,,,,,1834,1797,1800,1857.5,1860,2002,2060,1895,1990,1995,1975,1895,1937.5,1942,2095,2050,2049,1950,2035,2042.5,2077,2229,2250,2355,2338,2351,2160,2236,2170,2250,2300,2255,2384.5,2426,2443,2441,2553,2579.5,2621,2673.5,2638,2738,2695,2686.5,2649,2683.5,2682,2631.5,2649,2744,2537,2528,2490.5,2455.5,2438,2415,2373,2470,2504,2517.5,2533,2577,2555,2546.5,2500
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.5,2325,2609,2487,2409,2369.5,2497.5,2399.5,2500,2600,2615,2629,2599,2483,2486.5,2500,2350
"98133","Shoreline","WA","Seattle","King",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1400,1572.5,1485,1408,1492.5,1432,1453.5,1395,1450,1495,1492.5,1552.5,1597.5,1575,1650,1495,1555,1550,1585,1562.5,1597.5,1855,1747,1600,1687.5,1750,1545,1600,1689,1714,1699.5,1800,1750,1747,1750,1765,1795,1735
"28216","Charlotte","NC","Charlotte","Mecklenburg",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1126,1137,1291,1209,1134.5,1108,1087,1065,1107,1102,1097.5,1197,1260,1268,1268,1268,1233
"32792","Goldenrod","FL","Orlando","Seminole",182,,,,,,,,,,,795,812.5,812.5,797,800,800,800,800,877.5,880,872.5,900,920,950,975.5,977,900,885,875,880,885,875,900,850,850,875,890,850,900,895,895,895,895,895,895,935,895,925,945,895,893.5,897.5,900,950,950,949,969,964,989,999,1012,1030,1029,1037,1047,1039,1159,1121,1168,1100,1097.5,1075,1195,1174.5,1140,1042.5,1119,1175,1200,1226,1189,1228,1266,1297,1284,1200
"11213","New York","NY","New York","Kings",183,,,,,,,,,,,1595,1500,1500,1500,1484.5,1550,1600,1550,1575,1550,1562.5,1550,1500,1500,1500,1500,1475,1500,1500,1545,1600,1625,1800,1799,1800,1800,1799,2000,1995,1925,1800,1800,1800,1825,1900,1992.5,1992.5,2000,2000,1950,1987,1950,1950,1900,1900,1950,2000,2100,2200,2200,2199,2100,2000,2000,2000,1950,1950,2100,2150,2100,2000,2195,2250,2300,2199,2075,2000,1975,2000,2030,2100,2175,2150,2165,2089,2095
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",184,,,,,,,,,,,,,,1500,1599,1658.5,1600,1595.5,1572,1589,1576,1609,1620.5,1648,1675,1522,1518,1625.5,1627,1611,1630,1633,1646,1660.5,1645.5,1695,1795,1651,1614,1659.5,1717,1719,1779.5,1779.5,1810,1812.5,1837.5,1886,1850,1900,1900,1915,1940.5,1933,1924,1905,1910,1904.5,1915,1992.5,1999,1950,1962.5,1995,1957.5,2033.5,2045,2056,2043,2024.5,2056,2011.5,2178,2002.5,2058.5,2105,2090,2148,2092.5,2175,2232,2189.5,2275,2237.5,2150,2158
"11368","New York","NY","New York","Queens",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1824.5,1849,1849,1800,1849,1975,1995,2000,2150,2195,2100,2200,2202.5,2125,2125,2062.5,2075,2125,2225,2245,2005,2175,2260,2212.5,2175,2100,2112.5,2280,2195,2200,2235,2185,2150,2100,2100,2000,1900
"28205","Charlotte","NC","Charlotte","Mecklenburg",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1199.5,1099,1150,1275,1295,1250,1294.5,1300,1295,1350,1280
"92104","San Diego","CA","San Diego","San Diego",187,,,,,,,,,,,1387.5,1395,1395,1295,1200,1170,1200,1250,1250,1275,1250,1275,1295,1250,1250,1250,1250,1295,1275,1275,1300,1300,1300,1300,1325,1400,1327.5,1300,1300,1395,1437.5,1395,1395,1400,1475,1395,1350,1497.5,1550,1495,1395,1500,1550,1575,1475,1647.5,1650,1750,1695,1695,1695,1650,1645,1645,1795,1795,1695,1795,1695,1772.5,1750,1795,1895,1850,1850,1795,1750,1847.5,1797.5,1895,1962.5,1950,1895,1995,1995,1995
