"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
60487,"06877","Town of Ridgefield","CT","Stamford","Fairfield",1520,99100,100500,102200,104000,103000,100200,97600,96900,95000,92100,88200,84700,81900,81100,81300,81400,81000,81700,83000,83400,83100,84200,85500,86100,85500,84300,82800,81400,80700,81100,81700,82300,83300,84600,86600,89100,91700,92600,92400,92700,94200,95400,96400,96900,97400,98700,100900,103200,104900,106500,108000,109400,111000,112300,113500,115000,117200,119700,121700,123300,125500,127600,128300,128800,130600,133100,135300,137100,139100,141200,142600,143200,144400,146700,150300,154300,156900,158400,160800,164400,167500,169200,169700,170300,171400,173200,175100,176400,177400,179200,180900,183200,185500,188000,192400,198100,202100,205500,209700,213400,216200,217700,218800,219100,217700,215900,215600,216000,216600,217500,218800,220500,222200,223900,224600,225400,227200,229800,231400,231200,229900,228100,226200,224600,223500,223200,223800,224400,224600,225100,225400,225300,225700,226400,226700,226000,224700,223200,221300,218300,215700,215100,215300,214600,213100,209600,205600,203100,202100,201300,201200,200600,200100,199800,199600,199100,198400,197700,197600,197100,195800,194600,195400,197800,199200,197900,195600,195500,195500,195300,194400,194900,196000,197700,197300,196100,194600,193300,190800,187000,183400,180100,177600,176000,174200,171300,167600,163800,160800,158800,157700,156800,156700,158300,160000,159400,158600,158100,157300,157300,157700,157000,155600,155300,157400,160900,162800,164100,167000,168900,167500,165100,163000,161200,160300,161000,160700,157700,153700,150600,147400,144400,142600,142700,144600,146900,147500,145800,144300,144800,146600,146800,145300,143300,143300,143400,143500,144100,146000,147300,148000,147900,148200,148500,149200,151700,155100,157000,156600,156200,156200,155700,153600,150700,149600,149900,149800,150200,151300
66812,"21202","Baltimore","MD","Baltimore","Baltimore City",1521,58300,59300,59000,57900,58000,59200,60700,61800,60900,59700,59300,58800,58000,57800,57700,56100,54100,53000,52300,50800,49200,49200,51200,52700,52800,53000,53000,53300,53700,54900,56600,58000,58300,58100,57800,57400,56900,56500,56300,56800,57300,57100,56600,57300,58900,59700,59700,59600,59900,60000,60000,59700,60400,61100,59900,58700,59600,60800,60300,59800,58800,57700,58300,60500,62400,62500,62800,64600,66300,65600,65400,66900,68300,68200,67400,66100,64800,65200,66600,66900,66800,67100,68700,70500,71200,70900,72100,74100,74100,73700,76100,78200,78200,81400,84800,85400,88400,94900,98900,100400,102200,104900,105800,106300,106100,106900,110400,117200,122800,127700,132300,136500,141700,145400,149100,155900,164800,165800,160700,157800,160400,162800,165500,171800,180500,187400,191400,192500,196500,201200,204100,203300,202000,201000,202300,205600,207700,206600,200400,196700,199900,210900,222800,229600,230900,231100,230100,227400,226100,229400,234200,234500,228300,222100,216700,210300,202700,196200,190900,187000,182900,179200,179200,180800,181500,183400,188000,190100,189200,188600,189700,189300,188900,188400,185800,181300,179600,178700,172300,167300,170000,174900,172600,166500,161800,160700,160800,164200,163400,157000,151600,152100,152700,152700,153600,155300,157000,155500,154500,154200,152300,149700,151400,154100,153400,152400,154500,158900,161000,162100,164000,165300,165800,165700,166700,169700,173200,173700,174100,172100,168400,164300,161200,159800,161200,161800,160800,159900,159300,160400,161100,160500,161000,163800,166200,167000,167100,168000,169700,170700,172000,172100,170700,169400,169900,169600,168700,167700,168300,169800,170600,167200,161500,156600,155300,157800,160100,163500,168100
60393,"06610","Bridgeport","CT","Stamford","Fairfield",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75400,75100,74500,75400,75800,74900,73100,71500,70700,70000,68500,67100,65900,64600,64000,63400,62700,62400,62900,63200,64200,66000,67300,67800,67900,66800,65800,67000,68900,69300,69300,69900,69800,68400,66500,65100,65200,65600,64500,62000,60700,59600,56800,54100,52100,49100,46700,47600,49500,51400,53300
75565,"40211","Louisville","KY","Louisville/Jefferson County","Jefferson",1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54900,54900,54400,53800,53200,52300,51400,50900,50200,49800,50100,50500,50600,50500,50500,50800,50400,49900,50300,50900,51300,51700,51600,50900,50000,49500,49400,49200,48200,46900,46100,45800,45400,45000,44600,44500,45000,45500,46400,47600,48200,48500,49000,50100,51200,52500,54100,56000,57400,58900,61300,64200,66400,67600,68500,70400,72200,73500,74600,75600,75800,75800,76000,76400,76700,76500,75600,74800,74900,75000,74500,74100,74600,75300,75400,74300,72400,71800,72800,73200,71800,71100,71800,73100,75100,76000,75400
88040,"68510","Lincoln","NE","Lincoln","Lancaster",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67900,65900,64200,63000,61600,60700,60700,60900,60700,60900,61500,62100,63400,64600,65100,65200,64700,63600,63300,63500,63300,62800,61900,61400,61800,62400,62800,63200,64100,64900,64900,64800,65000,65400,65900,66000,65900,66200,66800,66800,65600,64100,63300,63300,63200,62400,61800,61600,61200,60900,61300,61900,62500,63700,64900,65500,65500,66000,67000,68300,69300,70400,71200,71600,71600,71700,71500,70700,69600,68700,68500,68400,68800,69500,70100,70600,71300,71800,72200,73600,76900,80700,82700,83700,85900,86900,86700
99681,"98275","Mukilteo","WA","Seattle","Snohomish",1525,66500,66700,67200,67500,67400,66900,67100,67200,67500,68000,68400,68000,67700,67500,67200,67200,66900,66900,67300,68000,68400,69000,70200,71200,71600,72100,73600,74700,75000,74400,73600,73100,73600,74700,75800,76200,75900,76400,78000,79500,80400,81800,83000,83500,83900,84800,85000,84900,84700,84300,83900,83600,83200,82700,82700,83500,84500,84900,85300,85800,87200,88900,89600,89900,91600,93000,94300,95200,94900,93800,94400,95500,95600,95000,94800,94700,94700,94600,94500,94300,94700,95500,95500,95800,95800,95900,95500,96300,96500,96500,94300,91700,89900,89800,90100,92000,94700,95500,94500,93300,92700,92600,93900,96400,98500,99300,99300,98700,98400,99400,101800,104100,105600,107600,111000,114400,117500,119800,121600,123000,124800,127300,130000,132200,136400,142000,146100,148500,150500,152500,154600,156500,157200,158000,159600,161800,163300,163700,163200,162400,161800,162100,163400,164500,164600,163700,162700,161600,160300,158200,156000,154400,152800,150300,147100,143200,139900,137700,135700,133200,130700,127900,125800,124300,124100,124200,123500,121700,119700,117200,114400,111800,108900,104600,100700,97700,94800,92400,90300,88600,88200,88600,86100,82100,79600,79700,80800,80600,77900,75000,73800,73500,72300,70900,70800,71400,71400,71300,71300,71300,72600,75100,76800,78500,80700,83300,86600,90800,94900,97600,98600,99400,99900,99900,99300,99100,99000,98600,97900,97700,98100,98600,98800,99200,100600,101300,101100,101700,101200,100400,103100,107200,107600,107400,109500,112200,113600,115000,117800,119800,121900,126800,131600,133900,136300,138800,140900,143400,147200,150800,154400,157600,160100,160200,158700,158500,161100,164000,165700
77935,"46052","Lebanon","IN","Indianapolis","Boone",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79800,79600,79600,79700,79100,78500,78500,79400,79800,79600,79300,78900,78900,79200,79800,80500,80700,80200,79900,80100,80400,80900,81200,81500,82100,82900,84500,85000,84800,84600,84700,83600,82000,80500,80700,81400,81000,80000,79000,79100,79500,79600,79400,80300,81700,82200,81300,81200,81700,81200,80500,80700,80900,80500,80400,81000,81900,82900,83400,84200,85500,86600,87400,88100,87800,86100,84500,83300,82800,82600,82900,83700,84700,86000,86800,86500,85700,85600,86300,87300,87200,87700,88800,88900,88400,89000,89700
99902,"98597","Yelm","WA","Olympia","Thurston",1527,79100,78300,78600,79500,80000,79600,79100,78800,78800,78900,79600,80600,81500,81200,80700,80600,81500,82300,83000,83400,83800,84200,84400,84600,85200,85800,85600,84900,84000,83000,82800,83000,83300,82900,83200,83600,83200,82200,82300,83000,83300,83600,84800,86700,88600,89400,88700,88800,90000,90700,90700,90900,91500,91900,91100,90700,90500,90700,91600,92900,94700,97300,98800,98800,98400,98400,98500,98400,98600,99400,100100,100800,101700,103100,104300,105200,105700,106400,107500,108300,108700,109100,110000,111200,112500,113900,115300,116500,118200,120700,122800,123700,124500,126300,127700,126900,124100,121300,120700,122200,124200,125300,126400,127300,128500,129100,129400,130600,133300,136300,138000,138700,140000,142500,144400,146300,148400,150700,152700,154800,156400,157700,159100,160600,161100,161600,162600,163900,164900,164900,165200,166500,168000,168600,169000,168500,167700,166500,165100,164600,163900,163000,164100,165200,164700,163400,162300,162000,162200,162000,162200,162100,160500,158800,158000,156500,154300,153100,153000,152300,151400,150900,150500,149400,148800,149600,149600,149400,150500,150400,147300,145000,143400,141500,139400,137700,135500,133300,130800,127600,124100,122300,122300,122900,122400,120800,118900,118400,119700,119600,117600,116300,117100,117900,118400,118000,117200,116200,116300,116400,115800,114900,114100,114100,113800,113000,112500,112800,112500,113100,113900,113800,113500,114700,116900,118500,119000,118800,119100,120400,122800,124500,124900,126500,128900,130100,130000,130000,130800,133100,134900,135100,135200,135800,136700,137300,137300,137500,138800,141200,144000,145800,146600,147500,149700,152200,153600,154400,155500,157000,159000,160000,160200,161300,162900,163400,164000,166000,168100
99789,"98407","Tacoma","WA","Seattle","Pierce",1528,77800,80100,83400,84500,84000,83300,82600,82300,83000,84100,85400,86700,87700,87900,88200,89100,89800,91000,92900,94900,96400,98200,99800,101000,101900,102800,102200,101000,100700,101700,103000,105000,106500,107100,107700,108800,110100,110200,110100,110800,111900,112400,113300,114200,114600,115500,117300,118000,118200,118800,119500,119800,120400,120700,120200,118800,117600,117800,118400,119600,121400,122800,123600,125000,127300,129600,131100,131700,133200,134800,134700,133300,131800,131100,130800,130000,130100,131000,131600,132200,132800,132300,131900,132900,134200,136100,138900,140800,140300,140000,142000,145500,148700,151100,153000,154900,156100,156900,158400,161300,164600,167200,168400,169400,170300,171800,173900,177200,180900,184200,187900,192200,195900,198400,201700,205100,209100,212600,215900,218200,221100,222400,222800,223800,225200,226000,226300,225200,224100,226500,229300,229900,230600,232000,231200,230000,230000,230600,230900,230400,228700,225600,223800,223900,223800,222200,219700,215900,211000,206500,204200,203900,202900,199800,197400,195000,194000,195600,197400,197500,198000,197400,195200,193300,190200,188200,187500,185400,180000,175300,171900,170400,170300,171600,170900,169400,169900,170600,169800,169300,167600,163500,160100,158800,156600,153900,151900,150200,149200,146800,142900,140300,140400,141200,141900,141200,140300,139800,139500,139600,140100,142200,145500,148600,150300,151600,153100,155000,156700,158000,159100,159200,159000,159300,159200,158900,160300,162000,163100,163900,163800,162400,162000,162000,162400,162400,163100,163500,163600,164300,166500,170500,176300,182200,185200,187400,190200,194000,198000,202300,207500,213300,216700,217900,219400,224700,232700,239800,243300,244900,245100,244400,243300,243300,244300,244700,243800,242700,242100
63916,"15132","McKeesport","PA","Pittsburgh","Allegheny",1529,30400,30100,29700,29600,29600,29600,29500,29100,28800,29100,29500,29500,29500,29800,30100,30200,30300,30600,30700,30600,30600,30700,30900,30900,30500,30000,29700,29400,29200,29100,29300,29500,29400,29200,29100,29200,29500,29700,29900,30200,30300,30200,30200,30200,30100,30100,30200,30300,30300,30700,30800,30900,31100,31400,31700,31900,31800,31800,31800,31700,31800,31900,32100,32300,32500,32400,32200,32500,33100,33300,32900,32500,32400,32300,32200,32300,32500,32500,32600,32700,32700,32600,32700,33000,33200,33400,33500,33900,34200,34600,34800,34700,34800,35200,35700,36100,36300,36500,36900,37000,36800,36500,36500,36800,36700,36600,36800,37500,37700,37600,37200,37100,37100,37000,36900,37000,37100,37000,36900,36500,36400,36400,35900,35300,35300,35600,36100,36500,36700,36900,37000,37000,37100,37300,37200,37000,37100,37500,37300,36300,36200,36700,36600,36300,36200,36200,36800,37500,37500,37000,36700,36600,37200,37600,37900,38000,38000,38000,38100,38300,38500,38900,39000,39300,38600,37300,36600,36800,36900,37000,37500,37600,37300,36900,37000,37400,37600,37700,37700,37400,37000,36700,36100,35700,35600,35700,35600,35200,34900,35200,35500,35800,36100,36000,35600,35300,34900,34600,34700,34700,34600,34400,34500,34400,34200,34100,34200,34400,34500,34800,35100,35300,35300,35100,34900,34800,35100,35500,35900,36000,36100,36100,36300,36400,36500,36700,36800,36900,36900,36800,36700,36600,36300,36100,36000,36300,36700,36900,37100,37400,38000,38400,38900,39400,39700,39600,39700,39700,39700,39800,39800,39500,39200,38900,38900,39100,39900,40800,41400
82551,"56007","Albert Lea","MN","Albert Lea","Freeborn",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66300,70700,71900,72100,74900,72700,65600,61200,59600,56300,53100,51000,48500,46100,44600,42600,41300,42200,43000,42800,43200,44300,42300,38200,36600,37800,38700,39400,39900,40300,41000,42000,42200,41900,42200,43100,43800,43800,44500,45200,45400,45000,44300,42900,41400,40400,40600,42100,42100,40500,39200,38400,37800,38000,39100,40500,41000,40200,39900,41400,42800,43200,43500,43200,41500,40100,39700,39500,39000,39000,39300,39300,39100,38700,38000,37500,37900,38500,39100,39600,39700,39700,39700,39700,39900,39700,38900,37800,37000,36600,36800,37100,37100,37000,37300,37700,38100,38500,39800,42300,44000,43000,40400,38900,38800,39000,39600,40400,40700,41200,42000,42000,41900,42400,42700,43000,43300
96246,"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246600,246000,243400,245100,245900,242600,236400,230900,228600,229900,229000,222500,221000,224000,222600,216500,213000,210700,212000,215300,215800,216000,216400,216700,214900,214900,219100,225100,227200,230000,233600,231500,228800,233000,241500,247900,249500,250900,256300,260900,261000,259500,259400,263100,266400,266500,269800,274000,272400,268400,266300,270200,272500,271800,273100,279000,280000,278400,278000,280900,282000,281200,283200,286400,284400,281200,282300,287400,292400,293900,295000,297000,297500,296800,299800,304400,304700,302600,303700,307800,312500,316800,318600,320100,336100,352400,357400
96106,"90249","Gardena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1532,60300,57800,55900,55000,54800,54500,53700,53800,54800,55500,55700,56200,56600,56700,57000,56800,56400,56100,55700,55100,54600,54600,54400,54800,55800,56000,55700,56500,57800,59100,60200,61500,62300,61900,62100,63500,64200,65200,67200,67300,65500,64300,63700,63300,63600,64300,64900,65200,65800,66500,66700,66700,67100,67500,68100,68900,69700,70500,71000,71700,73000,74000,74600,75700,76400,76600,77700,79100,80200,81200,83200,85400,86900,87800,88700,89700,91300,93400,95400,97700,100200,102500,103700,104800,105800,107300,109000,111200,113900,117300,120500,123000,125200,128200,131200,133200,137000,143200,148900,154500,163000,170400,173600,175900,179100,182000,186000,191000,195400,198900,203300,207700,210500,213300,217500,221300,224400,227400,230900,234900,238800,242100,247000,251600,254200,255400,257300,258500,256300,251900,248400,247300,247500,248000,247700,246300,244800,243200,241600,238500,233700,228300,223000,218200,212400,206000,199900,195000,188900,183200,177400,172500,170400,169000,165600,160300,155100,151400,149600,147000,144500,142300,141000,141200,142500,144300,145700,145900,146300,146400,143300,140700,138400,135200,133900,136200,138000,136500,133600,134100,137100,137300,134300,132000,129800,129300,129600,128300,124800,124400,125500,123500,118200,114100,114000,116300,119600,121100,121600,120900,121800,124100,127500,128300,128100,129900,133600,136000,138600,143400,146100,146300,147500,150400,152200,154700,158400,162600,164800,165600,166500,167600,167000,166100,167600,168100,169200,174200,182300,187900,191200,192100,192000,191600,192300,194700,195900,195100,195600,198000,200400,201800,202200,201700,201000,201100,203500,207400,208500,207100,207600,209000,209500,211700,215300,219300,222900,226800,230700
94062,"83221","Blackfoot","ID","Blackfoot","Bingham",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,84500,83600,83600,83500,83600,83700,83400,83100,82400,81700,82000,82800,83000,83100,83100,83900,83900,84200,85100,86100,85700,86600,88100,89300,87900,85600,84300,82600,78600,75700,75800,76700,76500,74800,72900,72200,72700,73000,72000,71100,71900,71700,70000,69200,69200,69000,69100,69500,69400,69300,69400,69800,70600,71500,72000,72600,72600,72200,72200,72900,73300,73700,74000,74200,74400,74000,73500,72600,71400,70400,69900,69500,69200,69400,69900,69700,69300,69300,69200,68200,68000,69100,70400,71300,72500,73200,73700,74300,74800,74900,74600,74500,74700,74500,74600,75600,77100,78900,81400,84600,88100,90600,92200,94100,95600,96400,97500,97800,96500,94300,91100,88000,85800,86300,88200
96086,"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1534,,,,,,,,,,,,,,,,,,,,,,,239700,246300,249600,256800,266800,272600,277600,284700,291700,299000,307800,314500,318800,318900,318200,320000,324800,328900,330000,330800,332100,330600,329500,334800,343700,351300,365600,378000,379400,377300,377600,375900,376200,378600,379200,379600,383300,387800,381700,369200,366800,378600,390100,393000,396400,404100,408700,409000,404200,397100,393800,401600,416000,429400,434000,434700,435400,440900,443700,447900,461700,480800,496700,504400,498100,471800,457700,477200,516700,539900,551800,564900,578500,588900,591300,588600,590000,601100,616000,634800,650200,660600,671900,680300,681100,687700,709900,733900,746300,761400,781300,789800,781200,782500,801000,826600,847700,874200,890500,890900,897600,910000,900000,869600,845400,829600,801600,763100,732100,714400,707700,714500,724900,736200,742700,743200,751000,768900,789000,795200,790900,780500,773100,765200,760800,758800,753700,742800,735100,727900,716300,708800,705900,689600,673200,674100,679300,680000,684700,694200,699400,697500,705000,725500,734800,724800,706900,682000,664100,658300,663000,670800,663800,649900,639500,635200,635800,640700,644300,652800,656800,652000,649100,647400,639200,628700,623000,625500,633500,639300,650000,662000,664600,657900,657600,657600,661900,673800,686500,681100,683000,699100,716800,731600,755100,769100,759400,744800,739300,747300,755400,762400,768300,784400,779500,767900,770100,780500,781600,792200,813800,825600,833200,848400,841600,829700,838400,841300,832800,840500,847000,844500,856000,875000,884200,886200,899600,923500,938000,928900,895900,874900,880400,896200,900600,900000,894900,892000,894600,891500,894000,906600,915400,911600,914500,922600,928500
99505,"98020","Edmonds","WA","Seattle","Snohomish",1535,131600,134200,135800,136500,137600,138400,138700,138300,138400,139300,139700,139500,139500,139900,140400,141200,141400,142300,144000,144900,144700,145700,147700,149400,150400,153100,155600,157000,157500,158400,158900,160000,161500,163400,165200,166500,168200,169700,171900,174000,175700,176400,176900,177100,178100,179300,181200,184300,186400,184500,182400,183500,185000,184000,182900,183400,184000,183700,184800,186600,186500,185300,185500,186300,186100,185200,186500,189100,190900,192300,193400,193900,195200,198300,200400,200700,202100,205300,207700,208600,209100,210200,211400,212900,213000,213300,214000,213800,212100,212500,214100,216500,217500,217800,217900,219100,220400,221900,223800,226500,230600,236500,241400,242700,244600,248300,249500,248500,251700,256400,257300,258600,262600,264800,265900,268900,272900,276900,282300,287400,290100,292600,297300,299900,302000,304300,304400,303700,304200,302800,301300,302800,305300,306700,307100,308900,311300,311800,311400,312400,310800,308000,307100,306000,303100,302700,304800,306200,303000,297300,294600,292700,290200,290100,290300,287700,283900,279600,275800,272000,268600,267100,266700,264800,265400,268100,269300,267600,265900,263800,261600,260000,260100,261200,260900,259400,256600,253000,249000,246900,246600,247000,244900,240500,236100,232100,228700,228200,230400,231900,232700,233900,233200,229900,228400,230700,234200,235900,236600,238700,241800,243300,242900,241900,244100,248300,250900,252100,255500,260000,264700,266700,265500,264200,265800,270100,274800,277700,279800,281800,283100,285100,289400,295400,298300,298600,301400,306400,307500,308500,312200,318500,323600,327400,328700,330500,331900,333100,334600,337600,342100,347100,351200,353500,356000,357100,356600,356100,361000,369000,374900,378000,381200,386800,397800,408300,408900,412700,422600
77655,"45414","Northridge","OH","Dayton","Montgomery",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43700,43000,42700,42200,41500,40800,40300,40300,40400,40500,40000,39400,39200,39200,39000,38800,38300,37700,37600,38000,38000,37800,37800,37900,37900,38000,38100,37900,37600,37300,37400,37700,38300,39300,40400,41100,41000,40600,40600,40800,40400,39800,39300,39200,39200,39300,39000,38400,37800,37600,37800,38300,38200,37300,36500,36400,36200,35800,35600,35700,36000,36600,37300,37700,37900,38200,38600,39000,39100,39200,39500,39700,39600,39900,40400,41100,41600,42700,43500,43200,42500,42200,42100,42900,45000,45300,44200
84362,"60108","Bloomingdale","IL","Chicago","Du Page",1537,77400,77600,78000,79200,80600,81400,81800,81800,81200,80500,80700,81100,81300,81600,82100,82300,82400,82700,82900,82500,82200,82500,83300,84100,84700,84300,84300,84300,84100,84000,84400,84900,85200,85600,85700,85600,85000,84500,84400,84800,85000,85300,86200,87300,87600,88000,88500,88700,88900,90000,91000,90600,89900,90300,91200,92000,92700,93600,93800,93600,94000,95100,95500,96100,97800,98900,99100,99600,100600,101700,103100,105300,107400,109100,110600,111700,112600,113900,114900,115100,115900,117100,118300,119200,119700,120100,120900,122000,123200,124900,126800,128600,129700,130400,130900,131200,131600,132200,133100,133800,134500,135200,136200,137500,139200,140700,142100,143700,145200,145800,146200,146800,146500,144500,143200,143200,143100,142700,142700,142900,143400,143600,143700,144400,145900,147100,147300,147500,148100,149100,149800,150100,150200,150400,150300,150000,149900,150300,150600,150000,148700,147500,145900,144400,143400,143200,142800,142800,142900,143000,142700,141200,137700,134300,132300,130000,127300,125800,125400,124500,123000,121900,121800,122400,123600,124000,122500,121200,120900,119500,116600,113700,110200,105400,101100,98400,97500,97600,97700,97800,97700,96500,94900,93300,92800,92700,91600,89600,87700,85400,82800,81200,79500,78100,76500,75800,76900,79100,80700,81400,81100,81000,82600,83100,81700,80900,82400,83200,80800,77100,74700,74200,75100,76100,77000,78200,79400,80700,81500,81800,82300,84800,87500,88700,87800,86600,85800,86100,86700,86200,86000,86300,86400,85100,84200,83900,84400,85700,86900,87000,87400,88600,89000,89400,90700,92100,93300,94200,95100,95200,94100,93400,94100,96000,98300,100300,101300,102600,104000
93289,"80212","Denver","CO","Denver","Denver",1538,73800,72000,70800,70100,70200,70600,71400,72500,73800,74900,75300,75800,77200,79100,81100,83200,84700,85000,85700,87100,88300,89000,89800,90900,91400,92000,92200,92100,92700,94600,96600,98300,99900,102100,103900,105300,107100,108900,110700,113400,116000,118100,120000,121400,122500,123800,125300,127100,129100,130900,132200,133100,134200,135800,137400,138600,139800,141700,143600,144900,145800,147300,149000,150100,150700,150300,148800,148100,148600,149600,150900,152300,153400,154100,155000,156100,157000,157600,158600,159600,160400,161100,161300,160700,160000,159900,160300,160800,161900,163400,164700,165200,165800,165700,165000,165400,166900,168600,169900,170900,171900,173100,174100,175100,175800,176900,178800,180100,180300,180700,181400,181500,181300,181300,182000,183100,183800,183800,184800,187000,188600,189500,190900,192100,192200,191300,190400,190900,191200,190700,189900,190200,191800,193000,192400,192300,193400,195100,196600,197200,196700,196800,196900,195100,192300,190400,190200,190800,190800,190500,190800,191200,190300,189400,189000,189200,189900,191500,192500,192800,193600,194500,195100,194300,196900,203400,206900,207100,208100,207800,207000,207600,208600,209100,208400,208900,210000,208000,205800,205800,206100,206300,206200,205800,205800,205800,205600,206400,207100,207600,209400,212100,213700,215200,217000,217800,218500,221000,223800,226100,228200,229600,230300,230600,231300,232800,235600,237700,238500,239300,240900,242600,243600,244500,247000,250300,252300,254000,256500,259500,263800,268100,271900,275300,277800,279900,282700,288400,298100,309400,317300,321500,323800,324700,326200,328900,331400,333300,336100,337600,337000,336300,337100,340700,344900,349500,353800,357600,359300,360600,362600,365200,367800,368600,368700,369600,370000,370600,373100
