"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
71816,"32137","Palm Coast","Flagler","FL","Daytona Beach",694,13000,14100,16000,14500,15000,24000,14000,17500,15000,10000,10000,20000,9950,10100,20000,10250,12000,10000,10250,19875,21000,10000,10000,10000,6100,9500,5100,10000,9000,10900,10100,20000,10400,20000,10000,10000,6000,10900,7000,10600,10800,10000,10000,10000,10000,10000,9950,14500,9100,11550,10000,10000,8600,10000,10000,10000,10000,10000,10000,9100,10600,11200,10000,7500,10000,10000,9625,10000,9800,10000,10000,10000,10000,9500,10000,7500,12000,11000,10000,14750,10000,10000,9901,7500,7500,10000
96005,"90024","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",724,24000,30000,21000,23500,30000,25000,36500,30000,38000,32499.5,36000,30000,33000,40000,29600,35000,22450,25000,30000,45000,29000,50000,20000,30000,27500,26000,18000,15050,25500,64900,42550,42500,22050,35000,20000,15000,40000,27503,40000,27000,43500,55000,41000,62500,34750,49000,50112,45500,45000,39100,50000,20000,75100,40000,27000,49000,27525,55000,26000,50000,25000,124000,80000,43000,24000,33500,46000,50000,50000,48000,37000,29000,14000,46000,53000,45000,42000,50000,70000,90000,56000,50000,43000,27000,50000,56500
60454,"06810","Danbury","Fairfield","CT","Stamford",728,9450,9050,10000,12100,5099.5,5000,7100,9000,8000,10000,10000,6500,10000,8000,10000,8750,13000,10000,5100,10000,8500,10000,6000,10000,5100,8500,9500,6000,8600,4950,6000,9550,7400,4100,8010,10000,5500,5000.5,7650,10000,7123,9000,7500,10000,6596.5,6200,5700,5700.5,7000,6800,10000,10000,9550,10000,6000,7000,6150,6000,6000,5100,5250,7450,10000,9901,6750,5050,10000,5300,5400,6000,9900,8450,8500,7950,8950,6100,8250,5000,10000,9000,9100,7000,6000,10000,10000,9300
84631,"60630","Chicago","Cook","IL","Chicago",737,10000,6400,5099,4000,10000,9000,9000,5000,5250,6950,10000,9500,10000,11950,5000,10000,6600,10000,8100,10000,5950,5000,5000,10000,5000,10000,7500,10000,3000,7000,7550.5,4000,2300,10000,9100,6000,10000,15000,7450,9000,6510,6590,6500,5500,8000,3400,6000,9000,7000,5000,6100,10000,5000,10000,9205,7050,5255,5050,6300,10000,5500,5000,9350,9950,5000,4550,10500,5000,4950,7500,10000,8600,5000,4800,4400,4550,5100,10000,9300,6000,5050,9000,8001,5000,5000,10000
96758,"92253","La Quinta","Riverside","CA","Riverside",747,15020,20000,10000,20000,20000,20000,16600,16000,18000,22500,20000,13500,20000,15000,15500,12000,20000,20000,20000,14900,20000,10000,9550,10000,15550,13250,11100,17950,11050,19550,20000,15000,10000,29000,10000,10000,9925,10056,10000,10450,19050,10000,19050,20000,13000,10000,19000,24000,7500,14550,10000,10000,10000,10900,12450,10000,10000,10000,10000,11500,11000,15000,16000,16000,10100,15000,10500,15000,15000,10200,10000,10000,10000,16000,10500,14000,17550,14450,14000,15000,15950,14000,14000,10450,10500,15000
72394,"33065","Coral Springs","Broward","FL","Miami-Fort Lauderdale",767,6000,8050,6614,5000,5099,5000,5000,5000,10000,9000,7100,5000,5000,5500,6000,4500,5000,4000,6200,5001,4000,4900,7000,5000,4500,7125,9950,4950,7000,5400,3000,3000,4900,4225,5000,5050,5000,3000,5500,5850,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4950,6000,5400,4750,5300,5000,7400,5050,5000,5000,4951,5000,5750,3510,9999,5900,5000,3700,6000.5,3950,5500,5000,2000,5225,10000,9600,5000,15000,9000,5000,5000,4000,5000,5106,4500.5
72585,"33418","Palm Beach Gardens","Palm Beach","FL","Miami-Fort Lauderdale",776,10000,10000,10000,16950,10099,10000,5000,7450,10000,10000,7500,5000,5500,5000,5900,8000,8500,10000,10001,10000,14000,10000,15000,6000,10000,9000,10000,3000,10000,7100,7200,5000,10250,3900,7000,4877,10000,7000,14450,10000,6000,7900,7400,8800,5000,5990,6000,9100,6909.5,5000,5050,9000,6750,5000,10000,10000,10000,10000,5494,5000,5100,5000,5300,8000,10000,5000,5500,5100,9500,5500,5900,7500,10300,5000,5000,9900,10000,6500,5000,5000,5050,9000,5500,5500,5500,5000
96743,"92234","Cathedral City","Riverside","CA","Riverside",793,8400,9100,8250,11990,9750,9495,10000,10100,10000,5000,6050,5000,5000,8000,9752.5,6975,8400,6100,8750,10000,8000,5000,10000,10000,6000,6000,8000,10500,8050,6000,9000,5000,10000,6000,7500,5100,10000,10500.5,9000,10000,11650,10000,6000,6700,7500,7000,7500,5100,5000,7700,7500,7988,5850,10000,8100,9054.5,8500,6000,10000,10000,5962.5,5300,9550,10000,10000,9900,10000,10450,10000,8500,15000,5000,5900,5000,9550,5850,7231,9000,7000,8000,5900,5300,5511,9000,10000,4500
72391,"33062","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",797,15500.5,15000,11900,14400,14000,14900,19001,14000,10000,16000,14900,11900,14000,14900,10750,11000,10000,10000,14900,10000,10000,10000,10950,10050,11000,10950,10000,10000,15000,10000,10000,10099,10000,10000,10000,10550.5,10050,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10200,10900,10000,10000,11000,10000,10000,10002,10050,10000,10000,10000,12800,10000,10989,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10900,11550,13000,10000,10000,10000,10000,10000,9000.5,10000,10250,10000,10000,10000
70568,"29579","Forestbrook","Horry","SC","Myrtle Beach",802,8100,8550,6550,5450.5,7500,5550,7000,7000,12900,6800,6150,5200,3000,4100,3900,5000,7000,5000,5000,5250,7900,4100,5900,4040,5473,4000,3200,3000,5250,5250,4950,5000,5000,4905,5000,5000,4000,5000,5000,3000,3499.5,3800,5000,4000,3000,3000,2500,5000,4000.5,3000,4950,5000,3000,3000,4000,5000,5000,4100,2520,3000,3000,3000,3100,3950.5,4850,3100,4500,4000,2250,2000,4000,3360,3649.5,2006,2000,4500,5000,3750,2450,3000,4000,4001,2900,2550,5000,3500
96602,"92037","San Diego","San Diego","CA","San Diego",808,29000,20000,24950,20000,24100,21747.5,20815.5,20100,20550,20000,19952.5,27500,20000,14000,19000,17500,25050,25000,25000,21250,20500,25000,29050,30000,30000,25000,15000,20000,12000,21000,24000,16600,29450,25000,20000,24550,22000,16000,16000,24000,14900,25500,25550,20000,21000,20000,21000,24000,15500,20000,24000,10000,20500,20000,32438,37500,30449.5,15100,26250,20000,50000,25500,27000,25000,30000,20900,27750,29000,26000,50000,24500,26000,19900,24900,30000,19500.5,50000,50000,47500,49500,24750.5,40000,28000,49900,20000,16000
72541,"33322","Sunrise","Broward","FL","Miami-Fort Lauderdale",815,5000,5000,5000,3000,3000,4000,5000,4955,5000,4000,4000,4900,4100,3000,3400,2600,3000,4000,4050,2950,3500,4050,2900,3550,3000,4200,4099,3000,3750,4945,4000,3400,4045,4000,5000,4500,5000,4000,3000,4000,4600,4100,3000,3600,3399.5,4950,3250.5,4300,3600,3650,4000,3760,4000,4000,4000,3050,4000,4750,3000,3000,3300,3000,4000,3000,3200,3200,2100,3400,4600,5000,3296,3500,4600,3700,4000,4000,3221,3050,3400,2600,4000,3450,3950,4000,4000,3000
77403,"45014","Fairfield","Butler","OH","Cincinnati",839,8500,4500,10000,4000,5000,3000,10000,5050,5000,4594,4950,5500,4000,3950.5,4250,5500,5400,3000,4000,5000,5000,5000,4500,3000,4250,5000,7700,3600,5000,5000,3750,4000,3100,5000,5000,3050,4000,5000,5000,6000,5099,5000,5000,2200.5,1500,4450,5000,3000,3000,3100,5000,5400,1600,2100,3000,3000,3800,3400,3000,4950,5000,5000,5000,3300,4100,3000,1000,4600,4000,5000,2600,3100,2545,2000,3050,2300,2000,3000,2500,3000,2000,4000,4950,775,4936.5,4000
72907,"33914","Cape Coral","Lee","FL","Fort Myers",842,10900,10000,10000,5500,10000,7938.5,10000,10050,4000,2550,4000,10000,5000,4500,2900,5000,4600,5400,3250,3000,2950,2000,5050,7000,4950.5,4000,2000,5000,5500,5000,5000,5000,4000,3000,5000,14000,1000,7000,6900,6000.5,5400,5000,5000,5500,6700,5000,5000,2600,5050,4900,4902.5,7000,5000,5000,5100,5000,5000,10000,5100,3500,15500,4050,3000,2000,5000,5000,5000,5000,5000,5100,5000,1000,5700,5000,4400,4100,9000,5010,5100,6000,9525,5450,5000,8000,6500,5000
72358,"33020","Hollywood","Broward","FL","Miami-Fort Lauderdale",848,7400,6000,9500,7000,5100,9225,5100,11950,9000,6550,6250,5000,5000,7000,10000,8050,8000,13410,10000,4000,7000,12500,5000,13000,5232,4500,9900,5050,4750,5000,4999.5,6500,4150,7100,4600,5000,7000,4050,5000,5500,5400,7600,5265,9999,6000,4779,7000,5700,10000,5000,5000,6500,5000,5100,5300,5000,7440,4750,1000,500,6200,6450,5000,5900,5300,6500,5000,5050,5000,6000,5000,4800,5000,4000,6000,5500,5050,5000,3400,5000,4550,5000,5000,5100,5000,5000
72718,"33615","Town 'n' Country","Hillsborough","FL","Tampa",853,5000,5000,5000,4100,5000,5000,6800,5000,6988.5,5300,3950,2900,7050,4000,3950,1000,1500,7500,5100,200,600,800,5000,100,100,2750,100,3000,7100,10000,6900,5000,4550,10000,10000,3000,250,1950,3000,5000,3250,3450,5000,5000,2400,4099,4000,3400,5000,2850,5000,4950,3500,100,5000,3950,8000,9000,4950,2000,5000,4250,3000,4450,3450,5000,5050,3500,3000,4500,4999,5000,3800,200,3000,200,200,4000,2550,2545,5000.5,5000,4550,4250,4950,4600
60945,"08054","Mt Laurel Township","Burlington","NJ","Philadelphia",858,6750,7000,4950,5000,5000,5100,5000,5000,5000,4950,7250,7000,5000,5000,4950,7400,4499.5,6000,5100,5000,5000,5000,4950,5000,5400,5000,7750,5000,4249,5050,6400,5000,4901,5000,6000,5000,5550,5000,5000,5000,6400,5000.5,5000,4500,4100,5000,5000,5000,5000,4900,5000,6900,5000,5100,4000,4900,5100,4725,5000,5000,4950,5000,7750,5000,5000,5000,5000,4000.5,5500,5000,5000,5000,5000,5000,6500,4900,6000,5000,4900.5,6450,5000,4299.5,5000,5000,2499,5000
60347,"06492","Wallingford","New Haven","CT","New Haven",860,8000,8000,5500,5000,10000,5000,10000,9000,5000,9700,5000,5000,5000,5100,6000,9950,5000,8000,7500,14000,4100,6500,9900,7000,5000,5000,4000,8500,9000,5000,5000,10000,10000,9950,9100,7950,7450,5100,5000,3500,5000,5000,3950,5000,5000,8900.5,7000,10000,5000,7650,10000,9600,10000,10000,4950,5750,5100,7000,5000,5000,7750,7600,5000,5500,8650,5000,5000,5100,7900,5000,5000,5000,7000,5000,5000,7900,4500,4950,10000,5531.5,6000,5000,5500,5000,5000,5000
91712,"77063","Houston","Harris","TX","Houston",864,4100,3100,3000,4700,4950,4000,4500,3000,4000,3500,5000,4500,3000,4075,4752.5,5000,3500,3000,3500,3950,3000,4000,5000,5049.5,4000,3500,5100,4050,2250,2001,4650.5,9000,3250,3000,4000,2700,3250,3550,2050,1750,7100,5200,2720,3625,10000,5500,3000,4250,3900,4000,5850,2500,5200,4000,4000,8000,5000,4000,3250,5400,3000.5,4000,3000,2550,4950,4500,3950,4990,2000,4300,4800,4550,2500,4600,4500,2550,5950,5050,5000,2050.5,3600,5000,4000,4749.5,2500,5000
96645,"92103","San Diego","San Diego","CA","San Diego",867,15000,16000,16500,10000,11745,16000,15001,15100,10000,10000,10900,10000,13000,10115.5,10000,10500,10000,10000,15950,11800,10000,8050,12000,5000,20500,5000,15000,10000,14000,15000,13500,10550,20000,15250,18500,15000,13500,10000,10050,14000,17050,10900,14900,6000,10000,10000,15000,17500,10000,15000,14000,9000,15200,21500,10000,10000,14000,11000,15000,10706,12500,22500,37500,8000,24500,20000,10000,13950,20000,14500,20000,10000,16000,14950,24991,10459,23000,30000,13250,11000,20000,10000,20000,26000,15000,20000
93204,"80014","Aurora","Arapahoe","CO","Denver",885,5000,5000,5000,5050,5000,8550,6250,5000,5200,5000,6000,7000,9200,5049.5,7400,5000,5650,5000,4000,5500,5000,5000,6499.5,5000,5050,4950,5100,5950,5000,2000,5050,5000,8000,7600,5000,5000,5000,5500,5000,3750,5000,5000,7550,3500,4950,4000,5000,5000,6050,5000,6000,2600,6500.5,5000,13000,10000,6500,6500,5000,5050,5000,7000,5000,6100,6000,5000,5100,7950,10000,5100,5900,10000,6600,5500,5500.5,10000,8750,5450,10000,5000,5000,6000,6400,5100,5000,5750
73043,"34221","Palmetto","Manatee","FL","North Port-Sarasota-Bradenton",919,36000,15100,10000,10000,20000,19450,11500,12500,10000,10000,10000,10000,6500,12500,6000,9600,7350,9000,10000,10000,5500,5000,9100,9100,29000,12500,15900,10000,4800,10900,5600,6000,5000,4600,10000,5700,6650,5999,14950,10150,5000,20000,10000,10000,11300,4500,15000,5000,4000,5450,45000,5000,5000,19050,10000,12000,12500,7900,10000,15000,10000,6850,5050,10900,7550,6400,5000,5000,5000,5100,8000,5000,8000,8000,10000,8700,5950,5000,5000,5100,2500,1250,5050,7500,6000,5500
74591,"38017","Collierville","Shelby","TN","Memphis",939,10900,6550,8000,9100,9900,10000,10000,10000,10000,10000,10000,9025,10100,10000,9900,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5025,5000,10000,10000,10000,10000,9000,8000,10000,10000,10550,10000,10000,6000,7650,10000,9500.5,9550,6000,9950,8050,9800,7400,10000,6000,10000,4100,7050,5000,6450,5000,6500,9950,10000,5900,5500,7001,7550,5000,9900,10000,7500,10000,10000,6950,5000,8800,5250,7500,5000,6750,4900,6049.5,7137.5,10000,5050,9000,7500,10050,5000
60540,"07024","Fort Lee","Bergen","NJ","New York",941,29100.5,21000,28500,26000,10444,19750,13750,23100,15000,10550,11000,11050,10499.5,10500,13112,14000,15000,14000,10750,14000,16950,15000,10000,10888,9100,10000,9300,15000,10000,8500,13000,14500,11100,19900,20100,14900,18056,22250,10000,21500,19112,15000,15000,14500,20000,14000,15000,14000,10000,10250,12500,12900,15000,13500,20000,15000,15000.5,14549.5,10000,13000,18000,13001,11700,15000,10050,15000,15000,14000,20100,13250,13800,11050,20000,10250,14000,9999,10050,17500,16000,10000,13400,15000,15000,14000,19500,12500
72608,"33442","Deerfield Beach","Broward","FL","Miami-Fort Lauderdale",959,7223,5100,5900,5000,5000,5050,4400,3680,5000,5000,5000,4500,6000,5000,4900,5050,5000,4099,5000,5000,5100,7900,4650,5450,3700,4000,2900,5875,4925,4750,4050,4050,5000,5900,5500,4200,4750,5400,4450,5100,4600,5000,5000,5005,5000,4123,4000,4875,4100,5000,4575,5000,5000,5000,4950,3900,3480,5000,5000,3100,5000,3995,5000,5000,5000,5000,5000,5000,5000,5000,6100,5000,4900,5000,4750,4900.5,5000,5550,4950,4250,2900,3000,4000,5000,5000,5000
96765,"92260","Palm Desert","Riverside","CA","Riverside",982,20000,19000,10900,10000,14950,16000,14050,16000,11000,14000,20000,20000,10000,10000,10000,15000,15400,14000,15000,10000,14000,12000,10000,10000,10000,10000,15000,14400,15100,14000,10000,10000,10000,10000,10750,10475,20000,8500,17750,10000,12000,10049.5,10000,9100,10000,10000,15000,10000,10750,10000,12200,10950,10000,10500,11500,10000,10000,10000,10000,10100,11500,10000,10000,10000,10000,13500,10500,11500,10470,10000,10000,10000,10000,9350,10000,10000,10000,10000,11000,10000,10000,10000,10450,10000,11000,13500
58570,"01970","Salem","Essex","MA","Boston",983,11000,9100,7000,6000,8550,10000,10000,5500,9050,10000,10000,7747,7383,9950,9550,9900,6000,10000,10000,10000,10000,5100,10000,5950,8000,7500,10000,3500,9500,10000,9550,7700,5001,10000,6500,6000,9100,9750,5000,5100,5000,7950,10000,6090,10000,9300,9100,8050,9100,9500,6000,10000,15000,9550,10050,5050,6000,6500,8950,10000,9000.5,7000,9450,8910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8975,9900,10050,7300,15000,10000,12000,10000,12450,9100,10000,10000
61074,"08401","Atlantic City","Atlantic","NJ","Atlantic City",990,15000,14200,5550,10000,20000,20000,15000,12750,20000,25450,15550,10821,17000,20000,14000,10000,9100,20000,20000,9100,10000,10000,10000,10000,13000,19000,10000,14950,10050,15000,10100,11000,11000,13000,18000,15100,10500,10000,10500,10000,15000,20000,16000,10000,14900,10000,20000,15100,23910,11000,10000,15000,10000,10438.5,10000,17000,10900,10000,12500,12800,11000,11000,11000,5000,5550,5000,13000,9000,10000,10000,10000,10000,6000,10000,7499,9000,10000,5450,10000,10450,10000,10000,8000,10100,10000,7950
94734,"85018","Phoenix","Maricopa","AZ","Phoenix",994,7000,5000,5100,5000,5000,4500,10000,4050,5000,5025,3500,3500,6000,6000,5050,5000,7500,5100,7450,3000,3000,4750,600,3300,5900,5000,7000,1200,3000,1000,10000,3000,4250,5000,8000,6500,5000,5100,10000,5750,4900,10000,3000,5000,6000,6000,9100,7000,10000,5300,6000,6000,5000,5450,4950.5,10000,5300,5000,6800,2500,3000,2750,4700.5,5000,4000,4000,2000,5000,4500,5000,5000,4000,3500,2000,5000,1250,4100,5000,2300,5000,10000,5000,2100,5000,4000,2400
90771,"75219","Dallas","Dallas","TX","Dallas-Fort Worth",998,10000,10000,10000,9050,10000,10000,9445,10000,10000,9100,7900,9025,10000,9050,5250,9100,10000,10000,9900,15000,6000,9950,8100,7300,10000,9950,10000,5000,5100,5000,5000,5900,6000,5750,5000,6105,5000,7000,7500,10000,7500,9100,7500,7000,4950,5100,6000,7500.5,5275.5,7950,9981,12050,6500,10000,7050,9000,10000,6000,9100,6000,9000,10000,10100,10000,20000,14500,15000,14000,10000,14000,10500,10450,11500,10000,8250,8000,10000,10000,13250,10000,14000,10000,9750,10000,10000,10000
94852,"85260","Scottsdale","Maricopa","AZ","Phoenix",1005,10000,6000,7000,10000,12000,10200,5100,7000,5000,8176,5000,6500,8550,8000,6000,4950,8490,9900,10000,10000,5100,7000,5500,7700,5000,5000,4950,5500,8500,5000,5400,9750,5000,4000,5950,2750,5000,5000,2400,3100,5400,5000,5000,4600,5000,8000,5000,5000,4500.5,5000,5000,5000,5050,5000,5000,5000,4055,4000,2050,4775.5,3001,5000,5000,5000,6900,5000,5000,4800,3050,4050,3000,4990,5000,5000,5000,6500,5000,9000,5000,4950,3999.5,5090,5000,4950,5000,3995
96237,"90803","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1025,29107.5,14552.5,20700,25000,20000,22550,10000,10000,19500.5,20000,14000,15500,21500,20000,15100,14000,26500,33000,20000,17450,20000,20000,15000,21550,19150,44500,19500,20000,10000,20000,19900,10000,23100,14100,11000,19750,14100,15000,20000,9550,20000,10050,10000,17000,12050,11600,10100,15050,9050,30000,10000,22000,17000.5,15000,15450,10000,10000,14910,9700,18000,11500,9002,20000,7300,11000,14000,10000,10000,20000,14000,10000,14550,10000,16000,10000,20000,20000,5000,10000,19500,10000,12500,10000,15500,10001,14999
98953,"96822","Honolulu","Honolulu","HI","Urban Honolulu",1028,10000,5000,6000,11000,10000,15450,10000,12000,11000,10000,10000,10000,20000,10000,10000,25500,10000,9500,4300,15000,11000,11000,10100,10000,9750,5000,4100,8500,12775,10000,10000,10000,10500,7500,12500,20000,15000,10000,18000,7000,14500,10000,10000,8000,14000,12500,19250,9000,10000,10050,6500,46000,12500,15000,12694,10000,10000,11444,11500,10000,13500,10000,10000,25000,12000,11000,10000,10000,9000,10000,11000,11750,10000,14499.5,7000,10000,10000,12800,15000,12000,11800,15000,15000,13000,10000.5,10000
73005,"34112","Naples","Collier","FL","Naples",1051,10000,10000,7500,10000,10000,10000,10000,8350,10000,6806.5,8000,5000,10000,7500,8800.5,9000,8700,7950,6000,6000,10000,10000,10000,10000,6500,6700,9000,8000,10000,6500,8000,7700,7400,9950,10000,7000,6450,10000,9950,10000,10000,9000,7300,10000,5500,10000,8900,6000,5900,7700,7950,5000,6000,9100,8000,6500,5100,4600,6250,4600,8000,5550,9100,8000,6900,6500,6000,10000,6200,7025,6900,6700,5000,5250,5500,5000,5900,6450,6600,6000,5000,5000,6000,6000,7000,5000
65771,"19103","Philadelphia","Philadelphia","PA","Philadelphia",1055,16000,17500,15000,20550,20000,20000,15000,14500,30000,30000,20000,28500,20000,22000,23000,20000,30950,42000,13500,30000,15200,19000,10000,11000,35000,14250,15000,10000,14500,25000,13000,11000,14050,10000,10000,12000,12500,20000,25000.5,10000,10000,105205,12500,25049.5,10000,16000,17000.5,22500,14450,20000,15000,10000,20000,15000,26000,10000,16000,14550,14001,15000,20450,10400,15000,30000,17500,21050,14950,15500,25000,15000,11105,19100,15100,20000,23000,10000,25000,22500,14000,15000,15100,15001,10000,14000,13000,17000
61636,"10022","New York","New York","NY","New York",1093,30000,28000,36000,50500,50000,50000,50500,52500,50000,50000,145000,32500,75000,1e+05,50000,57500,85000,87500,30000,50000,55000,40000,30000,75000,90000,75000,40000,39500,50000,55000,45000,1e+05,27500,98500,51000,36000,1e+05,45000,50000,54000,50500,50000,45000,57500,55000,74500,75000,51000,1e+05,99500,87000,275000,1e+05,50000,1e+05,87500,100900,1e+05,1e+05,69500,75000,118000,1e+05,54500,1e+05,145000,1e+05,1e+05,1e+05,97000,40000,55000,1e+05,80000,1e+05,1e+05,96000,102500,1e+05,95001,1e+05,87500,1e+05,99000,55000,1e+05
76463,"43016","Dublin","Franklin","OH","Columbus",1098,3000,5900,2450,2500,4412.5,8000,5000,4900,4525,5050,5000,5000,5000,5000,2900,4000,5784.5,2600,2000,3800,2000,4950,9,10,900,10,100,10,1500,500,1000,1000,1050,2700,3000,5075,3500,3000,5000,1100,4900,4100,3000,5000,5000,4000,5000,5000,4600,2500.5,4000,2350,3000,9000,5000,5900,5000,4900,5000,5000,6104.5,5000,5000,3000,6050,4475,5500,5000,5000,8250,4450,4550,3400,2750,100,100,2000,5000,7500,4900,4000,7010,8200,5100,3750,5000
72480,"33178","Doral","Miami-Dade","FL","Miami-Fort Lauderdale",1100,10100,14000,10000,10375,10000,15000,11050,10000,10000,16000,10000,10000,15000,10750,10000,15000,10000,16200,10000,10000,10000,15000,10400,14100,10000,10000,9900,10000,10000,14450,9100,10000,10000,8000,9450,10000,10000,9500,10000,10000,7050,10000,10000,9500.5,7400,9984,8500,10000,10000,10000,7100,10000,9900,10000,10000,10000,10000,10000,10000,11000,10000.5,10000,12000,10000,10000,10000,10000,8050,10000,10000,10000,10000,10000,10000,10000,9250,9000,9455,5500,10000,10000,9000,9000,8250,10000,10000
72482,"33180","Aventura","Miami-Dade","FL","Miami-Fort Lauderdale",1104,15000,16500,15495,15000,16500,19550,16500,19000,20000,20000,20000,15000,21000,18500,15000,20000,19550,15000,15500,16000,14000,19900,20000,18100,10500,16000,11000,13500,11000,11000,14900,14350,11100,14000,10000.5,15000,10000,14000,15000,15000,11000,14000,13000,10000,15000,10000,12000,10000,10159,13500,10000,11000,13095,10000,11000,13000,14000,10200,10900,14000,15100,11254.5,10000,14900,10000,13550,15700,15245,10038.5,12911,10999,12000,11050,10000,10300,15000,11000,15000,14000,14000,14100,14000,14000,15000,11000,10900
72912,"33919","Fort Myers","Lee","FL","Fort Myers",1108,5000,5982,5000,6000,7000,6750,9000,5535,5000,5000,5000,7500,4900,5000,4900,6250,5000,5000,5100,4000,4750,4750,4000,4000,5000,5000,5000,5000,5000,3738.5,4500,4950,2900,4150,5000,5000,5000,5000,5000,5000,3000,5000,4000,4825,4300,5000,5050,4650,4300,3550,5000,5000,5000,4999,4950,5000,5300,5000,9980,5000,5100,5000,5000,5000,5000,5900,5000,5000,5438.5,5000,4000,4000,3000,4999,4000,4100,4900,5000,4925,4000,4700,4950.5,4050,5000,5000,5000
72259,"32835","Orlando","Orange","FL","Orlando",1125,5050,5000,9950,5100,5550,5000,6006,4500,4100,5400,18925,2400,4000,5000,5000,5000,3750,5000,5100,10000,5000,4635,5000,10000,8100,4000,3950,5000,10000,5050,5000,10000,5000,5500,5050,5717.5,5050,4999,5250,5000,5045,5000,5000,5000,6150,5000,5000,5000,5500,9200,5400,5750,5000,5000,5000,5000,5000,4900,5000,4000,5000,5000,5000,5000,5102.5,4955,5547.5,5000,5000,4000,4000,4000.5,5000,5000,5000,5000,4000,5000,4050,5000,4500,3000,3600,5000,2500,4300
94732,"85016","Phoenix","Maricopa","AZ","Phoenix",1130,10000,10000,10100,10000,10000,8000,10000,14250,5100,2000,4050.5,5000,5100,7250,10000,6000,5000,5000,7500,6175,1400,10500,5000,3750,4000,9800,8000,12500,11001,3000,10000,5000,5000,10000,15000,10050,5500,8800,7950,4500,6000,6000,9300,7000,5000,5100,5000,9800,10000,5500,6250,8000,6450,6000,5000,5000,8100,3000,7000,16050,8999,6702.5,5000,19000,8600,10000,5869,9450,5225,6000,5050,9000,8000,10000,10000,6000,9000,8150,8700,5000,7500,5652.5,5000,4900,5000,5000
84283,"60014","Crystal Lake","McHenry","IL","Chicago",1144,4000,4000,5000,4050,5010,5000,7000,5000,6000,9900,7500,4100,9000,7000,5650,4950,5000,5000,6875.5,8000,5000,5000,5000,5500,5000,5000,4550,5000,5000,5000,5250,4000,6150,2500,4100,7050,4000,4000,3000,9600,10000,3000,5100,5000,5000,5000,3075,5000,4400,4600,4100,9100,2500,7750,3000,3450,3950,5000,5000,5000,5000,4300,10000,5000,6000,2450,5050,5002.5,5000,3300,1550,3000,3000,4000,5000,3800,3955,6000,6000,4500,5000,5000,5500,5000,5000,5000
66877,"21401","Annapolis","Anne Arundel","MD","Baltimore",1161,10000,10000,10050,15000,15900,10000,8700,10000,9950,10000,12000,16000,9000,9950,10000,14500,20000,10000,8000,7300,9500,10000,10750,5000,8150,10000,10000,9100,16000,10000,9100,10000,10000,10000,8500,6550,10000,10000,5600,6700,15450,10000,14900,10000,10000,10000,8250,10000,6800,9000,7500,5100,15000,6550,12550,14000,8800,6950,5000,8500,5000,5100,7000,5000,17500,10400,6000,10556,10000,10000,7500,7550,10000,12000,25000,12250,15060,12500,12440,8950,9650,10000,6000,5000,6500,5000
84444,"60201","Evanston","Cook","IL","Chicago",1182,15000,10000,10950,14100,15000,14000,10000,10000,10050,11000,12000,10999,12580,10000,10100,13000,13000,13550,10000,10000,10000,11000,10000,13000,11500,10000,10000,14500.5,10200,12500,10000,10000,8000,10000,10000,10000,10100,10000,10950,12500,9000,10000,10556,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,8300,10000,10000,10000,10000,6000,9250,10000,12000,8500,10000,9250,12500,10000,10000,10000,10000,10000,9000,10000,7000,5500,12800,20000,10000,10000,10000,10500,10000,10000,10000,10000
