"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"89129","Las Vegas","NV","Las Vegas","Clark",478,,,,,,,,,,,,1150,1150,1150,1250,1150,1100,1150,1195,1150,1149.5,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1075,1050,1050,1095,1075,1075,1095,1100,1100,1150,1100,1100,1099,1095,1150,1150,1125,1125,1100,1100,1125,1150,1195,1199,1195,1186.5,1190,1195,1185,1195,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1195,1200,1250,1250,1200,1200,1195,1200,1195,1195,1250,1212.5,1225,1275,1300,1300,1295,1295,1295,1299,1300,1299.5
"75007","Carrollton","TX","Dallas-Fort Worth","Denton",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1525,1550,1525,1572.5,1572.5,1495,1450,1492.5,1397.5,1395,1322.5,1450,1475,1475,1462.5,1622.5,1512.5,1537.5,1497.5,1500,1500,1500,1650,1562.5,1600,1600,1595,1672.5,1750,1637.5,1662.5,1650,1697.5,1697.5,1725,1695,1672.5,1700,1650,1650,1600,1622.5,1750,1650,1750,1750,1695,1745,1797.5,1750,1695,1750,1725,1750,1772.5,1700,1750,1825,1850,1842.5,1845,1795,1800,1750
"75040","Garland","TX","Dallas-Fort Worth","Dallas",480,,,,,,,,,,,,,945,910,999.5,1090,1025,995,1000,1012.5,1000,962.5,995,1000,1050,1099,1162.5,1095,1095,1100,1199,1147.5,1095,1095,1095,1092.5,1090,1050,1037.5,1100,1170,1150,1100,1050,1185,1185,1100,1150,1100,1162.5,1175,1237.5,1262.5,1275,1275,1247.5,1250,1262.5,1297.5,1300,1295,1300,1285,1250,1297,1250,1275,1375,1375,1350,1295,1295,1262.5,1399.5,1375,1397.5,1450,1397.5,1300,1372.5,1450,1350,1375,1450,1450,1437.5,1425,1450,1495,1497.5,1450,1475,1465
"30114","Canton","GA","Atlanta","Cherokee",481,,,,,,,1300,1250,1237.5,1250,1250,1250,1300,1295,1250,1350,1400,1350,1295,1200,1200,1300,1250,1225,1200,1200,1295,1295,1295,1250,1295,1247.5,1295,1300,1295,1295,1200,1200,1250,1250,1300,1250,1285,1295,1250,1250,1250,1242.5,1250,1250,1250,1295,1300,1300,1300,1300,1325,1325,1325,1350,1395,1350,1355,1395,1395,1400,1425,1380,1395,1372.5,1350,1350,1375,1395,1405,1429,1395,1400,1412.5,1450,1400,1440,1395,1450,1400,1449.5,1477,1500,1500,1475,1450,1450,1450
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",482,,,,,,,,,,,,,,,1100,1075,1175,1100,1150,1200,1100,1100,1150,1150,1150,1200,1100,1100,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1250,1250,1250,1250,1250,1200,1200,1200,1200,1237.5,1250,1250,1250,1300,1250,1250,1350,1350,1350,1350,1350,1325,1350,1300,1300,1300,1300,1325,1362.5,1350,1400,1300,1350,1350,1300,1350,1400,1350,1399,1400,1500,1350,1350,1380,1400,1400,1400
"60630","Chicago","IL","Chicago","Cook",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1322.5,1350,1350,1362.5,1550,1650,1475,1487.5,1500,1472.5,1472.5
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4150,4800,4800,4950,4500,4500,4500,4500,4500,4800,4980,4500,4725,4800,4700,5100,5000,4800,4975,5000,4950,4500,4500,4500,4500,4500,4975,4500,4250,4200,4300,4700,3950,4500,4937.5,4500,4962.5,4500,4200,4495,4700,4962.5,4949.5,4797.5,4375,4390,5000,5000
"27616","Raleigh","NC","Raleigh","Wake",485,,,,,,,,,,,,995,1095,1097.5,1050,1100,1095,1100,1100,1100,1075,1095,1100,1100,1100,1150,1075,1095,1150,1150,1095,1100,1150,1150,1097.5,1072.5,1012.5,1125,1195,1200,1250,1200,1200,1250,1262.5,1200,1200,1195,1195,1170,1150,1195,1200,1200,1250,1275,1250,1250,1250,1295,1295,1295,1295,1295,1262.5,1295,1275,1295,1250,1295,1275,1295,1320,1337.5,1350,1345,1345,1350,1275,1349.5,1390,1312.5,1350,1322.5,1350,1350,1360,1395,1385,1399.5,1400,1445,1395
"92880","Eastvale","CA","Riverside","Riverside",486,,,,,,,,,,,,,2325,2350,2350,2395,2400,2400,2400,2375,2362.5,2400,2325,2372.5,2300,2400,2350,2350,2397,2350,2350,2350,2300,2350,2350,2380,2350,2300,2300,2300,2300,2350,2350,2367.5,2395,2350,2300,2350,2350,2350,2355,2380,2397.5,2400,2400,2400,2400,2350,2400,2400,2397.5,2448,2450,2500,2470,2495,2500,2450,2450,2500,2500,2500,2450,2450,2495,2500,2500,2500,2500,2450,2500,2500,2500,2500,2550,2650,2650,2620,2600,2600,2600,2600,2600
"75149","Mesquite","TX","Dallas-Fort Worth","Dallas",487,,,,,,,,,,,,,925,1045,1050,1000,1025,1000,995,1045,995,950,995,950,997,1000,995,962.5,1000,995,995,950,950,999,1012.5,995,1050,1095,1075,1050,1050,1095,1050,1050,1050,1050,1095,1075,1095,1085,1075,1085,1095,1095,1085,1075,1095,1100,1120,1075,1075,1095,1125,1170,1097.5,1100,1100,1150,1150,1075,1100,1139.5,1100,1119.5,1185,1139,1150,1175,1250,1100,1119.5,1195,1185,1195,1200,1280,1300,1295,1297.5,1300,1300,1300,1295
"20850","Rockville","MD","Washington","Montgomery",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2456.5,2500,2325,2400,2450,2400,2350,2300,2425,2600,2537.5,2495,2350,2400,2400,2350,2375,2350,2350,2250,2200,2300,2375,2300,2300,2275,2250,2200,2150,2200,2400,2300,2295,2450,2450,2425,2400,2250,2150,2395,2297.5,2390,2400,2495,2500,2550,2500,2495,2345,2200
"85383","Peoria","AZ","Phoenix","Maricopa",489,,1500,1525,1500,1500,1500,1500,1497.5,1400,1400,1500,1595,1597.5,1512.5,1750,1800,1762.5,1700,1700,1775,1595,1595,1650,1695,1750,1500,1600,1600,1695,1600,1650,1650,1695,1700,1650,1600,1600,1650,1600,1550,1587.5,1550,1550,1550,1550,1600,1600,1650,1675,1650,1600,1650,1600,1600,1600,1600,1625,1600,1600,1625,1650,1650,1750,1795,1750,1700,1700,1650,1695,1710,1750,1749.5,1750,1750,1697.5,1700,1697.5,1795,1695,1595,1695,1682.5,1685,1697,1797,1750,1700,1697.5,1695,1700,1772.5,1745,1749.5
"78216","San Antonio","TX","San Antonio","Bexar",490,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,995,950,995,985,875,725,750,852.5,920,925,925,1000,950,912.5,800,818.5,805,805,803,825,805,795,823.5,860,860,862,860,893,900.5,920,859,862,850.5,860,859,846.5,854,857,859.5,850.5,850,850,854,854,835,825,850,835,843,839,843,835,843,830,819,835,825,825,825,815.5,843,822,850,858,899,860,858,857,860,887,895,875
"33810","Lakeland","FL","Lakeland","Polk",491,,,,,,,,,,,,,,,,,,1047.5,1095,1100,1072.5,1000,1025,999.5,1050,1125,1172.5,1095,1100,1172.5,1150,1095,1095,1150,1195,1150,1100,1149.5,1118,1150,1250,1250,1197.5,1150,1150,1137.5,1125,1150,1175,1150,1180,1200,1195,1165,1175,1195,1195,1195,1197.5,1225,1250,1270,1275,1245,1250,1250,1285,1250,1285,1295,1255,1250,1255,1295,1295,1295,1245,1300,1315,1200,1250,1250,1297,1250,1282.5,1300,1329,1350,1359.5,1349.5,1299,1305,1305
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",492,,,,,,,,1422.5,1275,1225,1362.5,1385,1200,1150,1200,1200,1200,1200,1250,1250,1300,1280,1215,1300,1250,1300,1275,1250,1350,1390,1400,1497.5,1600,1600,1362.5,1431,1500,1562.5,1600,1750,1650,1500,1450,1450,1450,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1600,1750,1712.5,1700,1625,1850,1750,1750,1597.5,1597.5,1400,1650,1499.5,1475,1500,1550,1600,1700,1600,1650,1572.5,1575,1595,1500,1550,1500,1595,1500,1549.5,1600,1550,1550,1550,1550,1550,1550,1600,1600
"78250","San Antonio","TX","San Antonio","Bexar",493,,,,,,,,,,,,,997.5,1014.5,995,1042.5,995,1047.5,1050,1000,982.5,1000,1050,950,985,1012.5,950,950,1050,1095,1095,995,1000,1025,1000,961,995,961,975,950,1041,1047.5,1025,1050,1100,1025,1015,1100,1095,1062.5,1075,1100,1100,1100,1150,1137.5,1100,1100,1150,1095,1100,1097.5,1100,1125,1100,1150,1150,1195,1150,1100,1137.5,1150,1150,1150,1195,1172.5,1195,1150,1150,1100,1125,1175,1100,1195,1137.5,1150,1200,1250,1200,1200,1200,1150,1199.5
"85205","Mesa","AZ","Phoenix","Maricopa",494,,,,,,,,,,,,972.5,999,995,995,999,995,900,899,950,895,892.5,895,895,900,875,900,900,995,995,985,1000,937.5,937.5,900,925,975,995,995,995,995,950,1000,995,995,995,990,970,995,995,995,1095,995,1012.5,995,999,1005,1075,1080,1150,1095,1095,1095,1150,1150,1150,1095,1095,1160,1160,1150,1175,1087,1095,1050,1135,1112.5,1095,1100,1155,1197.5,1150,1095,1150,1112.5,1100,1150,1190,1195,1197.5,1250,1200,1195
"80123","Denver","CO","Denver","Denver",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1595,1450,1500,1562.5,1595,1600,1700,1712.5,1695,1700,1800,1875,1867.5
"93312","Bakersfield","CA","Bakersfield","Kern",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1625,1700,1700,1595,1600,1650,1650,1650,1730,1695,1695,1700,1695,1700,1695,1649.5,1685,1650,1675,1650,1625,1650,1650,1650,1650,1650,1600,1575,1597.5,1600,1650,1640,1650,1675,1650,1600,1600,1600,1600,1599.5,1595,1597.5,1622.5,1650,1600,1550,1650,1650,1550,1595,1595,1550,1595,1575,1595,1595,1600,1600,1600,1650,1595,1600,1600
"75025","Plano","TX","Dallas-Fort Worth","Collin",497,,,,,,,,,,,,,1750,1695,1725,1795,1795,1772.5,1750,1750,1772.5,1712.5,1750,1650,1705,1695,1560,1675,1697.5,1800,1700,1750,1725,1700,1695,1625,1637.5,1650,1650,1795,1795,1795,1800,1700,1850,1800,1925,1950,1900,1900,1895,1850,1900,1900,1950,1900,1895,1912.5,1897.5,1900,1895,1950,1995,1950,1995,1995,1995,2000,1970,1950,1950,1900,1920,1900,1925,1995,2025,1995,1995,1950,1950,2000,1897.5,1995,1995,1995,2000,2095,2100,2100,2050,2000,2000
"19149","Philadelphia","PA","Philadelphia","Philadelphia",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1075,1050,1100,1100,1050,1050,1100,1050,1100,1100,1125,1150,1100,1100
"20744","Fort Washington","MD","Washington","Prince Georges",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,2100,2000,2100,1950,1950,1930,2000,2000,2095,2000,2000,2000,1997.5,2000
"48228","Detroit","MI","Detroit","Wayne",500,,,,,,,,,,,,,750,700,750,700,700,700,700,675,650,650,650,650,650,650,700,700,682.5,650,650,670,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,750,750,750,725,725,725,725,725,725,725,750,750,750,750,750,750,750,725,725,725,750,750,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750
"96789","Mililani","HI","Urban Honolulu","Honolulu",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1947.5,2150,2000,1950,2000,1997.5,1850,1875,1887.5,2050,2100,2100,2200,2000,2000,2200,2000,2000,2000,2100,1997.5,1950,1900,1950,2200,2200,2300,2250,2100,2000,1950
"80012","Aurora","CO","Denver","Arapahoe",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1400,1350,1350,1400,1500,1472.5,1495,1547.5,1450,1400,1495,1497.5,1250,1395,1495,1500,1347.5,1300,1275,1305,1450,1372.5,1485,1500,1500,1495,1500,1500,1495
"80020","Broomfield","CO","Denver","Broomfield",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1590,1495,1595,1700,1650,1750,1697.5,1700,1615,1625,1782,1729,1769,1795,1799.5,1900,1950,1987.5,1950,1897,1895,1895,1797.5,1950,1772.5,1750,1850,1897.5,1900,1950,1962.5,1850,1900,1897.5,1900,1925,1990,1998.5,2000,2000,2050,2000,1999.5,2000
"78253","San Antonio","TX","San Antonio","Bexar",504,,,,,,,,,,,,,,,1350,1350,1400,1395,1395,1300,1350,1350,1350,1350,1380,1375,1375,1350,1422.5,1425,1450,1400,1397.5,1325,1295,1124,1300,1250,1300,1350,1395,1395,1375,1450,1450,1442.5,1395,1400,1395,1395,1395,1495,1550,1495,1500,1500,1500,1497.5,1500,1500,1495,1525,1500,1550,1550,1525,1475,1497.5,1550,1550,1500,1450,1495,1500,1495,1497.5,1550,1550,1550,1537.5,1525,1500,1500,1595,1600,1595,1595,1600,1675,1695,1650,1600,1597.5
"92234","Cathedral City","CA","Riverside","Riverside",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1700,1650,1597.5,1425,1650,1595,1650,1600,1595,1794,1800,1697.5,1675,1612.5,1750,1550,1525,1595,1500,1500,1595,1560,1600,1500,1597.5,1600,1600,1600,1650,1650,1650,1650,1700,1775,1800,1747.5,1687.5,1650,1600,1595,1512.5,1625,1600,1587.5,1800,1595,1600,1600,1600,1662.5,1537.5,1675,1600,1600,1700,1750
"20774","Kettering","MD","Washington","Prince Georges",506,,,,,,,,,,,,,,,,,1800,1725,1800,1800,1850,1797.5,1825,1775,1795,1772.5,1725,1750,1850,1700,1787.5,1825,1850,1900,1850,1750,1812.5,1750,1670,1700,1700,1600,1675,1600,1750,1800,1850,1850,1800,1800,1750,1750,1750,1750,1800,1750,1800,1800,1750,1750,1650,1737.5,1800,1674.5,1650,1662.5,1687,1700,1800,1785,1775,1761,1750,1687,1799,1825,1687,1775,1749.5,1700,1850,1772.5,1750,1700,1800,1850,1862.5,1862.5,1700,1750,1795,1775,1700
"73072","Norman","OK","Oklahoma City","Cleveland",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1100,1100,1295,1297,1275,1250,1292.5,1295,1275,1200,1297.5,1250,1225,1250,1200,1195,1195,1250,1280,1165,1100,1100,1100,1175,1250,1250,1200,1222.5,1250,1200,1272.5,1200,1150,1100,1200,1295,1200,1200,1195,1200,1250,1250,1275,1200,1200,1167.5
"33578","Riverview","FL","Tampa","Hillsborough",508,,,,,,,,,,,,1272.5,1200,1112.5,1150,1195,1200,1250,1237.5,1200,1150,1195,1200,1195,1200,1200,1200,1230,1250,1250,1250,1250,1215,1250,1250,1235,1275,1275,1300,1300,1300,1300,1300,1300,1275,1282.5,1295,1290,1295,1275,1295,1300,1300,1300,1300,1300,1300,1300,1307.5,1300,1300,1300,1300,1300,1325,1350,1395,1350,1300,1350,1350,1350,1350,1350,1344.5,1390,1364.5,1350,1300,1350,1395,1325,1399.5,1400,1375,1400,1400,1425,1450,1450,1449.5,1425,1425
"23188","Williamsburg","VA","Virginia Beach","James City",509,,,,,,,,,,,,,1647.5,1697.5,1695,1750,1700,1700,1600,1600,1597.5,1500,1500,1500,1497.5,1472.5,1525,1695,1700,1650,1624,1510,1450,1425,1450,1450,1495,1403,1350,1390,1371,1500,1544.5,1650,1650,1600,1595,1595,1550,1500,1500,1550,1562.5,1625,1599,1600,1595,1525,1472.5,1495,1500,1500,1550,1500,1500,1497.5,1575,1600,1575,1595,1597.5,1575,1595,1637.5,1612.5,1650,1500,1595,1700,1587,1612.5,1595,1595,1697.5,1600,1647.5,1600,1650,1600,1595,1525,1562.5,1500
"32935","Melbourne","FL","Melbourne","Brevard",509,,,,,,,850,850,850,800,800,935,900,892.5,800,800,800,750,800,800,825,750,800,775,800,785,850,900,885,850,862.5,900,925,900,850,850,850,850,850,800,850,900,900,950,995,975,950,1000,975,975,962.5,950,937.5,875,900,975,975,950,975,962.5,900,912.5,985,1000,1000,1045,1073,1073,997.5,1025,1000,1045,1050,995,997.5,1022.5,1075,1200,1123,1200,1100,1195,1050,1185,1218.5,1209,1200,1200,1200,1250,1262.5,1197.5,1175
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",509,962.5,1100,1125,950,1100,1150,1250,1100,1100,1100,1025,1200,1200,1200,1200,1250,1250,1212.5,1200,1200,1250,1200,1200,1200,1190,1224.5,1200,1225,1250,1200,1250,1200,1250,1250,1212.5,1200,1275,1300,1300,1375,1299.5,1300,1300,1312.5,1350,1350,1350,1325,1300,1300,1300,1399,1400,1450,1350,1500,1500,1475,1450,1500,1500,1550,1500,1395,1400,1400,1462.5,1400,1500,1562.5,1615.5,1600,1600,1600,1600,1537.5,1600,1500,1550,1575,1525,1595,1400,1600,1600,1500,1600,1550,1537.5,1600,1600,1587,1600
"78681","Round Rock","TX","Austin","Williamson",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1180.5,1384,1400,1421.5,1395,1367,1400,1491.5,1495,1409,1422.5,1450,1400,1397.5,1400,1400,1450,1450,1400,1450,1469,1512.5,1469,1545,1550,1550,1500,1447.5,1409,1450,1450,1462.5,1469,1497.5,1550,1495,1495,1397.5,1422.5,1450,1450,1495,1572.5,1595,1650,1650,1695,1675,1625,1597.5,1575
"60643","Chicago","IL","Chicago","Cook",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1397.5,1400,1425,1400,1450,1500,1400,1395,1400,1400,1300,1300,1300,1400,1400,1400,1435,1450,1400,1400,1412.5,1400,1400,1400,1400,1450,1400,1400,1300,1425,1400,1425,1350,1500,1450,1450,1450,1450,1450,1400,1400,1450,1435,1400
"63031","Florissant","MO","St. Louis","Saint Louis",514,,,,,,,,,,,,,,,,,,,,,925,950,950,975,950,997.5,950,975,940,945,950,950,950,925,900,950,950,950,1000,1000,1000,995,995,975,950,975,975,975,975,975,992.5,1025,1050,1000,1000,1000,997.5,995,975,975,975,950,950,975,997.5,1000,1000,1000,1050,1000,1037.5,1000,1050,1075,1075,1050,1075,1075,1050,995,1062.5,997.5,1047.5,1050,1050,1050,1100,1100,1100,1050,1025,1050,1050
"80504","Longmont","CO","Boulder","Boulder",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1950,1910,1772.5,1712.5,1772.5,1900,1990,1997.5,2025,1997.5,1950,1950,1900
"76133","Fort Worth","TX","Dallas-Fort Worth","Tarrant",516,,,,,,,,,,,,,,,,,1062.5,995,995,950,950,970,995,1050,1075,1025,995,950,995,1050,1025,1000,995,975,992.5,975,950,962.5,995,1050,1032.5,1025,1000,1045,1050,1125,1150,1150,1150,1125,1100,1172.5,1195,1195,1150,1150,1100,1150,1150,1150,1150,1200,1250,1262.5,1250,1197.5,1245,1200,1195,1200,1225,1250,1250,1250,1250,1295,1297.5,1350,1295,1250,1295,1250,1200,1295,1295,1345,1395,1350,1350,1350,1375,1337.5,1385
"29414","Charleston","SC","Charleston","Charleston",517,,,,,,,,,,,,,,,,,,,,,1272.5,1300,1272.5,1200,1200,1150,1250,1325,1350,1250,1250,1300,1300,1300,1262.5,1300,1250,1200,1212.5,1250,1250,1300,1362.5,1250,1350,1300,1400,1400,1385,1300,1300,1350,1400,1425,1450,1450,1450,1425,1450,1450,1500,1525,1500,1550,1600,1550,1600,1600,1450,1450,1450,1462.5,1562.5,1695,1625,1500,1737.5,1650,1650,1500,1600,1500,1450,1500,1495,1550,1590,1600,1600,1500,1550,1500,1450
"19147","Philadelphia","PA","Philadelphia","Philadelphia",518,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,1975,1800,1900,1900,1700,1750,1900,1800,1800,1712.5,1690,1800,1700,1650,1745,1800,1922.5,1900,1900,1800,1700,1772.5,1775,1800,1800,1800,1887.5,1925,1850,1800,1800,1800,1800,1850,1950,2250,2200,2100,2150,1997.5,2075,1995,2125,2000,1900,1900,2050,1875,1950,1900,1900,1897.5,1675,1950,1800,1800,1800,1900,2000,2125,2000,1997.5,2000,1975,1800
"77081","Houston","TX","Houston","Harris",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,702.5,700,700,700,705,705,721.5,705,705,721.5,714,729,714,705,709.5,747.5,752.5,729,760,729,721.5,755,765,780,765,752.5,755,772.5,785,782.5,780,721.5,760,755,745,737,705,729,721.5,760,765,780,780,782.5,795,840,840,795,772.5
"89115","Las Vegas","NV","Las Vegas","Clark",520,,,,,,,,,,,,,,,,,,900,900,892.5,850,850,895,850,850,850,850,895,872.5,850,850,850,850,875,850,850,850,850,860,850,850,800,825,827.5,800,850,825,875,895,895,885,897.5,895,890,899,875,850,892.5,875,895,900,900,925,900,895,900,925,925,980,950,925,947.5,975,950,900,937.5,875,900,900,900,925,937.5,912.5,975,975,1000,995,995,1050,1049,1025,1025,995
"75080","Richardson","TX","Dallas-Fort Worth","Dallas",521,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1350,1295,1275,1200,1295,1300,1300,1295,1300,1350,1300,1395,1395,1300,1300,1325,1295,1295,1500,1450,1425,1500,1500,1500,1500,1500,1500,1495,1495,1562.5,1600,1650,1650,1700,1600,1585,1600,1695,1650,1700,1795,1695,1697.5,1700,1650,1712.5,1695,1700,1650,1650,1650,1795,1725,1650,1850,1725,1750,1695,1622.5,1700,1750,1797.5,1700,1697.5,1750,1747.5,1847.5,1850,1800,1800,1795
"92057","Oceanside","CA","San Diego","San Diego",522,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1795,1797.5,1800,1775,1750,1800,1845,1875,2000,1950,2055,1825,1850,1822.5,1850,1810,1895,1850,1895,1947.5,1875,1899.5,1925,1925,1862.5,1895,1870,1900,1925,1925,1997.5,1875,1800,1895,1995,1929,1995,2000,2150,2097,2000,2029,2100,2150,2100,2100,2150,2200,2200,2250,2250,2150,2200,2250,2197.5,2295,2172.5,2100,2100,2100,2200,2297,2300,2397.5,2225,2300,2250,2350,2325,2295,2275
"23434","Suffolk","VA","Virginia Beach","Suffolk City",523,,,,,,,,,,,,,1395,1475,1495,1495,1525,1495,1497.5,1450,1400,1400,1400,1300,1395,1400,1400,1400,1422.5,1500,1450,1350,1395,1385,1375,1300,1350,1300,1375,1425,1397.5,1400,1400,1425,1400,1395,1399.5,1425,1450,1395,1397.5,1395,1395,1450,1412.5,1400,1400,1400,1445,1400,1395,1397.5,1425,1450,1450,1395,1450,1495,1425,1400,1395,1350,1372.5,1495,1395,1500,1425,1472.5,1450,1395,1472.5,1357,1400,1350,1300,1272.5,1295,1295,1400,1400,1450,1350,1350
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,975,1095,1112.5,1000,912.5,1000,1050,1025,1070,1100,1095,1125,1192.5,1147.5,1147.5,1100,1095,1147.5,1100,1097.5,1100,1100,1147.5,1100,1100,1100,1095,1095,1095,1100,1187.5,1200,1162.5,1100,1250,1100,1095,1150,1050,1050,1000,1087.5,1075,1100,1100,1112.5,1122.5,1100,1100,1050,1050
"80918","Colorado Springs","CO","Colorado Springs","El Paso",525,,,,,,,,,,,,,,,,,1212.5,1172.5,1150,1150,1150,1150,1172.5,1197.5,1197.5,1200,1195,1195,1195,1200,1195,1195,1195,1195,1200,1250,1250,1200,1250,1250,1250,1275,1250,1250,1250,1235,1250,1200,1250,1250,1250,1250,1200,1295,1250,1295,1225,1272.5,1250,1250,1200,1250,1250,1225,1300,1295,1300,1162.5,1225,1200,1200,1300,1300,1325,1300,1250,1250,1350,1300,1300,1300,1300,1222.5,1395,1325,1472.5,1397.5,1395,1395,1400,1450,1500,1437.5
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",526,,,,,,,,,,,,,,1500,1500,1600,1700,1610,1620,1635,1500,1500,1500,1400,1500,1550,1500,1400,1400,1400,1650,1540,1450,1500,1535,1540,1500,1500,1550,1622.5,1600,1600,1695,1675,1680,1700,1675,1750,1750,1700,1700,1700,1735,1750,1699,1600,1695,1749,1700,1687,1700,1750,1702,1688.5,1700,1800,1909.5,1795,1764.5,1737.5,1799,1850,1850,1764.5,1839.5,1750,1797.5,1850,1847.5,1795,1795,1772.5,1600,1630,1775,1795,1700,1625,1694.5,1650,1800,1850,1890
"63136","Jennings","MO","St. Louis","Saint Louis",527,,,,,,,,,,,,,,,,,,,,,800,775,750,750,750,750,750,750,750,750,745,750,762.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,800,799.5,775,785,750,750,765,785,775,765,750,795,750,750,750,750,750,750,750,750,750,775,795,795,795,775,800,800,812.5,795,800,800,795,800,800,800,800,800,800,800,800
"10010","New York","NY","New York","New York",528,,,,,,,,,,,,,2995,2997.5,3095,3227.5,3287.5,3390,3380,3295,3174.5,3199,3095,2985,3200,3100,3162.5,3300,3400,3450,3490,3397.5,3450,3450,3400,3400,3450,3450,3450,3450,3400,3400,3400,3300,3400,3500,3500,3500,3500,3600,3602.5,3600,3800,3500,3500,3550,3600,3400,3695,3750,3775,3762.5,3787.5,3800,3750,3700,3700,3725,3700,3695,3650,3695,3695,3640,3500,3602.5,3500,3500,3500,3500,3500,3500,3472.5,3500,3500,3550,3602.5,3630,3695,3700,3662.5,3695,3630
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",529,,,,,,,,,,,,,,,,,,,,1097.5,1100,1149.5,1200,1189,1125,1174,1200,1200,1245,1245,1245,1200,1250,1275,1312.5,1300,1250,1250,1300,1300,1300,1300,1300,1300,1285,1250,1300,1300,1300,1300,1300,1350,1350,1287.5,1250,1250,1325,1325,1250,1450,1450,1350,1350,1500,1550,1300,1475,1475,1500,1500,1525,1500,1600,1500,1500,1550,1550,1700,1530,1590,1625,1650,1500,1700,1697.5,1650,1572.5,1550,1550,1600,1590,1600,1600
