"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
66058,"19805","Wilmington","New Castle","DE","Philadelphia",1511,6950,10000,6100,9050,7000,6900,8145,10000,5100,8050,5100,8000,6750,7500,5050,7500,6230,5000,5750,6000,6000,5000,5100,6000,5950,7450,5100,5100,7900,5250,6000,6450,5100,5500,5100,6000,5950,5050,5100,7200,5700,5000,5000,5000,5000,5000,5000,7250,6000,5000,5100,6075,5000,5000,5000,5000,5000,5000,5950,5000,5000,5000,5000,5000,5549.5,6100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
76358,"42420","Henderson","Henderson","KY","Evansville",1512,4250,4050,3000,6550,5000,4900,5000,5000,5000,5000,4400,5000,7500,5000,5000,8600,5000,4800,5500,10000,9000,4550,5250,6900,4950,5100,4950,5250,5100,3950,5000,5000,3000,4000,5000,5000,5000,4600,5000,9100,5000,4100,3600,5100,5300,4900,5000,4600,5000,5000,5200,5050,5000,5050,4000,4500,5000,4000,4550,5000,5000,5000,5000,4450,3600,4000,5000,7000,5000,8050,7450.5,5000,5000,5000,5500,6200,6000,5000,4750,4900,7000,7500,5050,5000,5000,5900
75620,"40299","Jeffersontown","Jefferson","KY","Louisville/Jefferson County",1513,5000,5000,5000,6500,6200,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,4750,5000,3900,3450,5000,5000,4900,4950,5000,5000,3800,5750,4600,4000,5000,5050,5000,5000,5000,5550,5000,3000,5000,5000,5000,4950,5000,3900.5,4950,4950,4900,5000,4000,4900,5000,5000,5000,5000,1390,4075,4550,4025,5000,5000,4950,5000,5000,6000,7900,4450,4900,5000,5100,5000,5000,5000,5000,5000,5900,5000,4975,5300,5000,5000,5000,5797.5,5000,5000,5000
77984,"46140","Greenfield","Hancock","IN","Indianapolis",1514,5000,5000,5000,5000,5000,7000,6000,5000,5000,5000,5000,5000,5075,5200,9900,7500,5000,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,6100,5000,5000,5000,5000,4001,4900,5000,5000,5000,4350,4450,6000,4900,6000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4700,4850,5000,5000,5000,5000,5050,4950.5,5000,5000,5000,5000,5100,5000,5000,4050,5000,5800,5000,5000,5000,5000,5400,5000,5000,4900,5000,4750,5000,5000,4300,5000,5000,5000
61021,"08234","Egg Harbor Township","Atlantic","NJ","Atlantic City",1515,14875,16500,10100,10750,10100,14500,14000,10000,10001,10000,11950,10050,10000,10000,10000,10000,10900,10000,13000,10000,10000,10901,11750,10000,10000,10000,10000,10000,10500,10000,10000,8750,12400,10100,11300,10000,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7800,10000,10000,9030,10000,10000,9600,10000,10000,7300,9000
97422,"93711","Fresno","Fresno","CA","Fresno",1516,13000,12000,16900,19000,14250,15500,17000,15000,15500,17050,20000,13175.5,11000,15000,10000,10000,20000,15000,10000,10100,15025,20000,14500,10000,10000,10000,10000,10000,10000,15875,19450,15250,16999.5,14000,17500,10500,10300,10900,10000,8000,24000,10000,12500,10000,15600,15000,14500,12500,10000,14900,14900,10000,8000,10000,15100,10000,10000,10000,13000,10950,10000,14950,9750,10000,14900,8000,10000,10000,10000,13000,14050,12000,15000,10000,10000,15500,10000,9500,9000,10300,10500,14500,10050,20000,15000,17950
58359,"01420","Fitchburg","Worcester","MA","Worcester",1517,9050,10000,6500,9000,10000,7950.5,10000,6750,7463.5,9000,10000,9050,6900,6700,7500,5000,9150,9000,9300,10000,5000,8150,7000,5050,5000,5105,7550,10000,10000,4500,5000,4950,6105,5000,4901,5000,5000,6000,6000,7500,7700,8100,5000,5000,8600,5100,5000,5000,5050,5000,8050,5050,6500,5900,5000,5000,5000,5000,9100,5000,5000,5100,5100,5000,5000,5000,5000,6500,7500,5100,5644,8000,5000,5550,7000,5000,7000,6201.5,9900,5000,10000,5300,5000,10000,10000,5100
66987,"21702","Frederick","Frederick","MD","Washington",1518,10050,14950,10000,10900,10000,10000,10000,10000,10000,10800,10000,10000,10000,10000,10000,10375,13450,10000,10500,5100,10000,10000,10475,10900,10000,10000,10000,13000,19000,10001,7950,11050,10099,12000,10000,12500,10000,5000,8542.5,10000,10200,10000,8300,10000,10950,10000,10000,10000,10000,9112,10000,10000,14000,10000,6550,8500,10000,10000,9901,10000,10000,9875,10000,9775,7300,8750,10000,10000,9500,10000,10000,10000,10000,5300,10000,7900,10000,10000,9900,7100,9100,10000,10000,10000,5100,9100
73145,"34609","Spring Hill","Hernando","FL","Tampa",1519,6100,5000,5500,5000,7000,5100,5400,5000,5000,6000,5100,5000,5050,5000,5000,5000,5000,5100,5001,5500,5000,5000,4000,5000,5000,5000,9100,7800,8300,6000,5000,5250,6525,5400,5000,5750,5000,5000,5000,7500,6650,5300,6100,5000,5500,5000,6500,5300,5000,5100,5000,5000,5000.5,5100.5,5049.5,5600,6000,5500,6000,5000,5000,5100,8000,5500,5000,5187.5,5100,6100,5755,5000,5000,5000,5000,5100,5000,7300,5000,5000,5100,5000,6000,6100,5052.5,7000,5000,5100
86303,"64055","Independence","Jackson","MO","Kansas City",1519,5000,5100,5000,6000,5000,6110,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,4950,5000,5000,5000,5000,4950,5000,3739,5000,5000,5000,5000,5000,4400,5000,5000,5100,5000,6300,5000,5000,5000,5000,5000,4950,4700,5000,5000,5000,4900,4000,4000,5000,4450,5000,4750,4500,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5250,4950,5000,5000,4900,4000,5000,5000,4300,5000,5025,5000,5000,5000,5000,5000
75646,"40356","Nicholasville","Jessamine","KY","Lexington",1521,5000,7244,5000,6000,4000,6000,8000,5100,5000,5000,5000,5000,5000,5000,5500,5000,9900,5000,5000,5100,5000,5000,5000,5400,5000,4901,8000,5000,5250,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4050,5000,6350,5000,4325,5050,5000,4000,5000,5000,5000,6000,5000,5000,4400,5000,5475,5000,5000,5000,6000,5000,5000,5050,4900,4900,5500,5000,5000,6000,5000,5001,5000,5000,5500,5000,5000,4983,7250,5000,6500,5100,6000,5000,5050,10000,5100
84433,"60188","Carol Stream","Du Page","IL","Chicago",1522,9901,7900,7250,10444,8100,10000,6000,7055.5,5419.5,5600,5050.5,6050,9000,9500,6900,5000,10000,10000,5000,7100,6000,7000,5800,5000,5500,10000,6600,6000,6100,10000,10000,6500,7000,7200,10000,5000,8000,10000,7500,9195,10000,6000,5050,6000,9100,7000,10000,10000,8000,7000,6000,10000,6850,5100,7300,5500,6000,7000,6500,5100,5100,8500,7250,9000,5131,5000,5050,10000,5950,5000,8400.5,9945.5,5000,5000,5450,5000,5000,5000,8000,5650,5100,6000,5000,5000,5000,5000
65799,"19132","Philadelphia","Philadelphia","PA","Philadelphia",1524,4100,5000,5000,5050,5000,3000,5000,5000,5050,5100,4000,2400,4700,5000,5000,5000,3250,5000,5100,4000,4550,5000,4000,4000,5000,4900,3800,4450,4100,4000,3000,4250,2450,5000,5000,5000,4000,3499.5,3000,4900,7500,3750,4000,3000,4000,3500,2000,3000,4900,3700,3700,2500,4550,5000,4000,2500,2000,3750,4000,2400,2000,2750,3000,3550,4200,4000,5000,2999,4499,4900,2100,4000,4200,5045,5000,3450,2900,3500,5000,2750,2500,4750,2900,1000,5000,3500
95827,"89131","Las Vegas","Clark","NV","Las Vegas",1525,10000,10000,10000,10000,9900,9650,10000,8541.5,7900,10000,10000,9500,9000,8400,8200,7500,9650,8125,8500,10000,10000,10000,9950,10000,10000,10000,10010,9956,10000,10000,9700,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7737.5,7435.5,10000,8000,10000,9950,8550,10000,7400,10000,8920,9001,10000,10000,10000,10000,10000,9050.5,7000,8994,7000,6550,10000,10000,10000,10000,10000,6500.5,8960,10000,8450,8950,9500,10000,10000,10000,10000,10000,9745,10000,9900,10000,10000,10000
71915,"32304","Tallahassee","Leon","FL","Tallahassee",1526,10000,5000,5643.5,5000,5000,10000,5000,5000,4000,3900,9950,5000,5000,5000,5050,5000,5000,5500,7000,8900,8550,5000,5000,5000,6100,5000,6600,15000,6000,5000,4750,5500,5250,6000,5400,5100,4750,4000,5200,5050,5000,3900,4900,5200,5000,5000,5050,5000,7050,9900,5000,5100,6000,5000,5000,3700,5000,5000,5000,5000,9050,5000,5000,5000,5000,5000,8000,5000,5000,5000,5000,4700,4000,4900.5,5099,4000,6000,5000,2750,5000,5000,5000,5000,4112,5000,7100
65321,"18042","Easton","Northampton","PA","Allentown",1527,5925,9540,8300,7000,8000,7050,7000,6900,7950,8000,5000,8000,8400,9775,10000,10000,9100,10000,5900,7000,9950,5000,7400,5000,5500,5000,7550,5000,10000,5900,5000,5450,7000,5950,10000,8200,8400,8000,8487.5,7000,7750,7000,5000,5000,6200,6750,6250,5100,5000,5000,5100,9350,5700,9900,5800,5900,5000,5950,8000,5100,9000,5250,10000,5045,5250,8000,5000,5100,10000,5400,5800,5400,7100,5000,5000,8000,5000,5000,9000,4950,6000,5000,5100,5500,5400,10000
73386,"35216","Vestavia Hills","Jefferson","AL","Birmingham",1528,10000,10000,9100,9700,6500,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,10000,9450,10000,9500,10000,10000,10000,7000,10000,6000,6500,5050,16000,9500,7000,10000,10000,10000,10000,9000,10000,11200.5,7210,5000,10000,6696,8500,6120,5000,5000,9100,9750,6450,5900,5100,7000,12000,10950,6000,10000,5100,6550,10000,10000,6633,10000,5100,5400,5550,10000,10000,10000,10000,10000,10000,5100,10000,10000,10000,10000,5050,8850,10000,9400,15000,10000,14000,10000,10000,10000,10050
97041,"92833","Fullerton","Orange","CA","Los Angeles-Long Beach-Anaheim",1528,20000,15000,19000,22750,20000,20000,20950,18250,20000,20000,20000,20000,16000,15050,13950,15000,11500,20000,10000,25000,20000,15000,16100,12499.5,12000,20000,20000,12500,15000,15000,25100,20000,15000,25000,20000,20000,10000,19910.5,10000,10000,15000,13000,10500,18000,18500,14499.5,14767,14800,19100,10500,11000,20000,6000,20000,10000,10000,20000,17550,15000,10000,10000,20000,20000,27000,16334,15000,10675,11000,13000,15000,18900,15100,18494,20000,15000,20000,29100,20000,23000,23000,17000.5,20000,15000,10000,14500,10112
66774,"21093","Lutherville Timonium","Baltimore","MD","Baltimore",1530,10900,10750,14700,14500,15000,15101,10000,10000,10001,15000,14450,14750,10000,12099,11625,20000,14900,10000,11925,14950,20000,14100,10000,10000,14000,15500,9950.5,10000,10000,12450,10500,14000,10000,15000,19000,15000,17100,10000,14600,15730,15000,10000,10000,10001,10000,10899.5,10000,12900,11000,10000,10000,10000,10000,10000,15000,10000,10300,14050,10050,10000,10000,11499.5,10000,10000,10000,10000,10000,15000,12000,10100,10100,10500,10100,10000,10000,10000,12450,10000,11450,10000,15000,10000,10900,10000,10000,11475
79754,"49441","Norton Shores","Muskegon","MI","Muskegon",1532,7700,9000,5000,6370,6700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,6200,5400,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6200,5000,5000,5000,8500,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,7050,5000
92446,"78412","Corpus Christi","Nueces","TX","Corpus Christi",1533,7000,9100,6000,5150,7625,5890,5000,5000,5300,5450,6000,6500,6800,9100,7500.5,17250,7750,5000,5450,4000,6400,14000,7000,7100,8900,5450,5000,6950,5900,3550,7850,5000,9000,5000,5000,5050,5100,5665,6000,10000,9000,10000,8000,8500,6739,6000,10000,5000,10000,5700,10000,6600,19001,6800,8000,10000,10000,10000,9500,7000,10000,10000,10000,5000,6800,7000,5400,12500,9325,8400,5000,10000,10000,5750,10000,5100,7900,6700,6000,7400,6100,6750,7650,10000,5000,5000
84528,"60477","Tinley Park","Cook","IL","Chicago",1534,9905,7800,5849.5,10000,10000,9500,8000,9250,5400,8500,5000,10000,7250,6950,10000,8000,7000,9300,5450,9950,5900,6500,6000,5400,5000,5050,5000,5551.5,5050,6350,5550,6000,8000,7501,9450,5000,9000,5000,8400,9500,9950,6800,8250,9100,5100,5000,6000,7000,5000,5000,7200,9500,7500,10000,5675,5000,5050,5000,5000,5000,5000,5100,10000,7875,5000,5000,7750,5058.5,5000,5000,5000,5000,5000,5000,5900,5000,5050,6293,5050,5000,5900,5000,6000,5050,5000,7000
96898,"92530","Lake Elsinore","Riverside","CA","Riverside",1535,12000,10000,10000,10000,10000,10250,10000,10000,10000,10000,10000,10100,9499.5,10000,10350,10100,9700,7250,8750.5,10000,9550,17500,12550,14528.5,7500,10000,10000,8000,10000,10000,10000,17500,8850,10000,12000,10020,10000,10000,11250,10000,14950,9500,10000,10000,9000,10000,10000,6485,10000,10000,8750.5,10000,10000,10000,10200,8000,8250,11900,8023.5,9450.5,10000,10001,5000,11000,10000,6150,5000,10000,10000,10000,10000,7200,10000,5750,8000,5000,9090,9991,5000,8000,5000,9900,5000,7000,6500,9950
72577,"33410","Palm Beach Gardens","Palm Beach","FL","Miami-Fort Lauderdale",1536,15100,19012,10099,15000,11000,10000,10000,11300,14999,10500,13500,14050,12450,14000,11997.5,10000,19500,16000,13192.5,22223,10100,14999,10000,10000,14000,10000,16000,15000,15056,20000,12750,14900,20000,8000,16000,10500,10000,10300,10250,14000,10000,10000,16000,15100,14950,10000,10000,10000,11000,10900,14900,10000,11450,11901,10500,10250,10000,9250,10000,10000,8000,10000,10000,10000,10000,15000,13600,10000,10944,10000,10000,10505,10000,10000,10000,9550,10000,10000,14050,10000,14000,10000,10000,10100,10000,10000
65306,"18017","Bethlehem","Northampton","PA","Allentown",1537,10000,10000,10000,8000,7500,9000,10000,7850,10000,10000,10000,10000,8000,10000,6000,10000,6450,9600,8000,10000,9900,10000,9050,9100,6000,10000,5700,5050,5400,5950,5950,10000,5000,9150,10000,10000,7950,10000,10000,8900,7500,10000,6750,10000,7550,7000,7000,10000,7000,8000,6500,7000,9900,5000,5000,5001,9900,7450,10000,5900,6600,5000,9500,6050,6950,6950,10000,10000,10000,10000,6000,5950,8000,5000,5050,10000,5000,6500,7000,7950,6900,7700,8500,7000,5500,10000
66027,"19701","Bear","New Castle","DE","Philadelphia",1539,10000,10000,9000,10000,10000,10000,10000,8000,7000,6299.5,8000,7000,9954.5,10000,10000,8500,9500,10000,6400,7000,9450,10000,10000,10000,5000,5500,8250,9375,10000,10000,5050,5900,5950,5000,5000,5050,5000,5000,5100,6950,9901,6000,5050,5050,5700,7000,6050,5000,7000,10000,5100,6200,6949.5,9450,7500,5000,5000,6000,6000,5000,6300,5000,5000,6400,5050,5100,5000,5000,5250,6300,5000,5000,4900.5,5950,10000,5000,6000,6250,7260,9100,5900,10000,5000,7000,5100,7825
63952,"15221","Wilkinsburg","Allegheny","PA","Pittsburgh",1541,5901,5000,5000,5000,4500,5050,5000,6000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4950.5,5900,5100,5000,5000,7000,5000,6100,7800,7550,5000,5100,5000,5000,7000,5000,5000,5000,5000,5000,5000,5900,5400,6900,5000,5000,10000,6150,5000,5900,5000,7000,7500,5100,8000,4900,5550,5000,5000,5000,5000,5000,5000,7350,5050,6050,7499.5,5000,5100,5900,5000,5000,5000,5000,5000,5000,5000,5000,5050,3950,4900,5000,5450,5000,5000,5000,5023,5000,5000
95054,"85716","Tucson","Pima","AZ","Tucson",1542,10000,10000,10900,11000,12600,13550,6000,10000,6800,9600,10000,10050,10000,10000,10200,12700,10000,15000,14550,10000,11000,10100,5000,9600,7138.5,10000,10000,10000,8500,7000,8500,10000,7550,10000,10000,10000,9350,9000,9450,10000,10000,6000,8550,9500,10000,8000,10000,10000,10000,9050,5700,9900,10000,10000,10000,10050,10000,10000,10000,10000,9100,10250,10000,10000,9100,5500,6000,5000,10000,6000,8550,10000,8100,9500,6900,5000,6000,5000,8050.5,10000,7150,10000,10000,9250,10000,9000
66986,"21701","Frederick","Frederick","MD","Washington",1543,10050,10000,10100,20000,10000,13000,10800,10000,10000,10000,10000,10000,10050,10900,10000,12500,10000,10000,10000,9950,8550,10000,10100,10000,10000,9900,10000,15000,10000,8350,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10499.5,10050,10000,10000,10000,10000,10000,6900,10000,10000,10000,10000,8000,9960,7950,10000,10000,10000,10000,10000,9900,9500,10000,9375,10000,10000,10000,7000,5650,9900,9000,10000,10000,9945,10000,10000,10000,9500,10000,9900,10000,8115.5,10000,10000,10000
71047,"30328","Sandy Springs","Fulton","GA","Atlanta",1544,20500,15000,20000,17450,25000,21000,10900,10000,16000,19000,20000,12950,15050,15000,15000,11800,20000,10000,12643,10950,12000,16000,15000,13000,14975,15000,15000,14834,15000,20000,18550,10000,11000,14950,14900,15000,20000,10100,12450,10000,10000,10100,10999,15099.5,10100,10000,10000,14000,10000,14900,10900,10000,9975,10000,25000,13850,20000,15000,15000,14950,12000,20000,10000,10000,14900,15000,16000,22654,15000,20000,20000,24000,20000,15045,24800,10000,15000,20000,14500,20000,13249.5,15000,15000,15000,10100,10000
72324,"32955","Rockledge","Brevard","FL","Melbourne",1546,10000,10000,9000,9000,10000,6000,7500,10000,5100,7000,6000,10000,10000,9600,10000,7000,6500,8000,10000,10000,10000,10000,7550,6500.5,8600,5000,5000,5000,8000,6950,9600,10000,7850,5100,8000,10000,10000,5900,9950,10000,8000,6000,9500,9900,9000,7100,7000,8700,9000,10000,10000,10000,6800,5900,6450,7000,5302.5,10000,7400,9100,10000,7750,9000,5000,9950,8000,7500,8900,6000,6000,6900,5700,5500,5000,5100,8450,6000,5000,8000,5000,5950,5750,7050,5050,7000,5995
75151,"39110","Madison","Madison","MS","Jackson",1547,8500,10000,7000,8050,6400,9050,7000,7200,9900.5,9750,10400,9750,7750,10000,10000,6000,10000,8088.5,7900,5050,6000,5950,7000,6000,9000,6000,7200,5400,9900,5000,7500,5300,7100,8250,5700,9600,5500,6000,6600,6000,5000,10000,6450,5350,5800,5350,6950,6200,6500,6700,9500,5000,10000,5000,6000,9000,9250,6300,9000,9100,7000,10000,5000,10000,5000,5000,5000,5100,5950,5100,5100,5000,7000,5000,5199.5,7000,5800,5775,9000,5999,7100,6500,9100,8900,7500,8000
399724,"77407","Richmond","Fort Bend","TX","Houston",1548,9525,5075,6900,7000,6000,7005,7114,5500,9955,5000,5000,7005,6250,5956.5,8303,5099.5,6500,6000,6000,5000,5000,5000,5700,8250,6000,5000,5500,5000,5000,5400,5000,5337.5,5900,5000,5000,5000,5100,5000,9999,9000,5000,6000,5000,7400,5550,7000,5100,8000,8000,5100,9001,7929,10000,10000,8100,7332.5,8000,10000,7815.5,7735,8000,6000,8076,9500,8000,7000,8000,8500,7090,9900,6050,7000,5550,8000,9550,7800,6000,8550,9960,8962,6500,7003,6000,7000,7000,6550
99317,"97477","Springfield","Lane","OR","Eugene",1549,9550,10000,8500,10000,10000,9325,10000,7300,9900,10000,10000,10000,10000,7000,8747.5,10000,6999,10000,6350,9950,10000,10000,9500,6000,7500,5750,7000,10000,6500,6000,9800,5100,10000,10000,8500,5000,5000,6000,10000,8700,10000,5000,10000,5000,5100,8500,7478,9900,8000,6500,5100,5000,5100,5750,5000,5000,7000,5501,5500,6000,5000,5900,5000,5000,4500,7900,5100,6000,9550,10000,8500,7000,5550,10000,5000,10000,10250,10000,9920,5001,10000,9000,10000,10000,10000,10000
75353,"39564","Ocean Springs","Jackson","MS","Gulfport",1550,7400,7699.5,5500,6000,6000,9000,8000,5122.5,6900,7950.5,10000,7900,10000,7600,10000,10000,9800,7549.5,7000,6000,7300,5050.5,5789,5000,5000,7000,5050,5050,7000,10000,10000,6450,5050,9001,6000,6800,6500,6900,9999,10000,6000,9000,5001,9000,6000,5100,8000,5000,5650,6000,7750,9700.5,5900,6000,6000,7900,6000,6700,5000,6550,10000,5500,5000,5100,5500,5000,5000,5450,8525,7500,5000,5000,6000,5100,5000,5100,5099,5300,7050,5497.5,5050,5000,5006,5100,5400,5000.5
72377,"33040","Key West","Monroe","FL","Key West",1551,30000,48000,25515,47500,26000,50000,49100,48000,50000,25000,27000,18000,30000,17500,29900,20000,37950,24100,26000,40000,24100,20000,17000,17500,24500,20000,10000,16000,10000,29000,25000,26000,26000,17000,15550,15500,19600,20000,19500,13000,20000,30000,29000,24000,20000,24000,20900,25450,24600,26000,20000,17800,26000,26000,25100,15650,25000,20000,25500,20000,22750,19000,46000,20000,30000,26000,24250,26000,29550,28000,27500,20000,26000,25000,25000,20000,25000,29750,20000,26000,25500,35000,29950,22500,40000,23000
91653,"77004","Houston","Harris","TX","Houston",1552,10000,10000,5000,5100,10000,10400,9775,10000,10000,9900,10500,9750,8500,10000,10000,10000,10000,6000,10000,10000,10000,10795,10000,8900,10000,10000,10000,9300,10000,6450,6000,10000,10875,10000,13000,10000,10000,11390,8000,12000,17000,8000,19000,20500,13340,9900,15000,15050,10100,16500,13900,22500,20000,10000,12950,14537,10000,10100,10300,14000,10000,10750,11200,10000,10450,10000,17550,11200,16850,10000,15000,15000,10000,10000,10000,10100,11500,10000,17050,10000,10000,10000,10000,15000,15500,15000
71972,"32404","Panama City","Bay","FL","Panama City",1553,8500,6051,5000,5000,8000,7000,7000,6450,5100,5900,6300,8300,7000,5200,9750,6000,9100,5550,10000,6000,8000,10000,5500,7000,9000,8900,10000,10096,8919,7515,10000,8775,6000,8800,8500,10000,8700,8300,5550,8450,5500,5000,9377,9000,5122.5,6400,7000,5050,7000,5100,8400,9100,8500,7400,5900,5525,5000,7400,10000,7400,5500,5950,6000,6000,5100,5000,9901,5000,7000,5100,5400,5100,5050,5000,4950,5000,5000,5000,5000,4950,5000,5000,5100,5000,7500,5000
95937,"89509","Reno","Washoe","NV","Reno",1554,15000,20000,12800,15000,15000,10000,10000,14000,11900,12500,10050,10000,10000,10000,10900,10000,9950,9250,10000,9452.5,10000,15000,15975,14000,13750,11000,10000,9250,10000,13850,6500,13275,14450,11000,15000,14001,18000,10000,10000,12000,10000,10950,10000,10300,10000,10000,10000,15001,10000,10000,10000,10000,20000,30000,13000,18100,10000,10000,15050,10000,12500,10000,10000,10900,10000,14550,10000,15000,15050,10550.5,15050,10500,10949.5,12900,5000,10198,10000,10000,10100,15050,15000,15000,10000,12500,14500,15100
84292,"60025","Glenview","Cook","IL","Chicago",1555,20000,29000,20000,24500.5,20000,19100,24000,20000,25500,25000,24300,20000,20000,20000,20000,20500,20000,16000,20000,20000,16000,15500,20000,15950,20000,15000,20000,16500,20000,20000,20000,20000,24500,20000,20500,20000,20000,15000,24000,25000,24600,19500,15000,25000,17000,20000,20000,20000,24500,20000,24000,17950,20500,20000,20100,20000,24000,20000,20000,16000,20000,20000,15000,14950,14000,20000,20000,20099,20000,15050,20000,20000,20000,20000,17750,11550,20000,15000,20000,22000,20900,20000,16000,16000,20000,20000
85101,"61701","Bloomington","McLean","IL","Bloomington",1556,5000,5000,4600,3900,4600,4690,3997.5,4000,4000,5000,4000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4800,4700,4250,5000,4350,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4950,5000,5000,5000,4900,4000,5000,4778,5000,5000,3250,4900,3500,4825,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,4000,4501,4650,5000,5000,5000,5000,4495,4900,4750
70824,"30039","Snellville","Gwinnett","GA","Atlanta",1557,10000,10000,9900,7450,7000,8075,7590,8190,9100,8000,7000,10000,8000,6500,10000,6400,5000,9000,5100,9274,8050,10450,6800,8000,10000,10000,6000,9950,10000,10000,10000,10000,8000,10000,12425,11000,7750,10000,5000,10000,8000,5000,5000,5900,5100,6900,5050,5000,5050,7250,5000,5000,5100,10000,5900,6750,7300,8000,5299,5000,5000,6050,5000,5000,6477.5,5100,9930.5,7300,5004.5,5100,5950,5000,5000,5000,5050,5900,5000,5250,6189,7800,8829,8000,5080,7450,5550,6000
75612,"40291","Louisville","Jefferson","KY","Louisville/Jefferson County",1558,5000,5000,5000,5750,5000,5000,5000,5000,5000,4000,5000,5100,5000,5000,5000,4950,3000,5000,4900,4900,4050,5000,5000,4900,5000,4950,5000,5499.5,7000,5000,5000,5000,5975.5,5000,5000,5000,5000,5000,5000,4950,5000,2450,5000,2877,4550,3000,5000,4600,5000,5000,5250,6079,5550,4000,2900,2000,5000,5000,4950,5000,4950,5000,5000,5000,5100,5000,6500,8750,5000,5000,5000,5000,5000,5000,5000,6901,9700,5000,8000,5000,5750,5530,5000,5000,5000,5000
92328,"78232","San Antonio","Bexar","TX","San Antonio",1559,9050,5900,5000,5900,8000,7000,6750,6516,5100,5550,6000,5200,5100,5100,6375,5050,6250,5250,5000,6000,6000,7320,6000,7000,5100,5000,5999,5920,5000,5100,10000,6000,10000,5975,7678,5100,5000,5450,5000,5000,5250,7475,6575,7000,6000,5000,10000,5100,8000,6000,4450,9100,10000,23000,6000,14000,11574,10100,10000,7500,5000,5050,7000,4950,6000,8450,9910,7000,6200,9100,9000,10000,10000,10000,10000,9100,5000,7100,9500,6300,9000,10000,7750,5900,6450,7000
94481,"84121","Cottonwood Heights","Salt Lake","UT","Salt Lake City",1560,10000,15000,20800,16000,15000,12800,15000,15000,10900,10050,10000,14250,12450,10000,20000,10000,10000,10000,17450,10000,14900,16500,14500,10000,14250,10000,15000,13000,17900,14600,10500,11800,15050,10000,10000,10000,12750,10000,10100,10000,10000,10100,9100,10000.5,10000,10000,10000,10000,10000,10000,10000,5000,10000,10000,10000,10000,15000,14500,20000,11445,14500,10000,10000,10000,10000,12500.5,15500,14550,15050,19500,13000,15050,10500,15500,12500,10000,10000,8950,10000,10000,17400,15050,13000,15050,20000,14000
72640,"33484","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",1562,10500,10000,10000,6000,10000,10200,10000,10000,10000,10000,9900,8447.5,7500,9900,15900,7550,10100,10200,8030,10000,10000,10000,8727.5,7675,16600,9550,9500.5,9000,7000,6000,9000,14950,14550,10000,11000,10000,10000,8500,5000,7000,11000,8500,10500,7700,14000,7700,10500,10000,10000,10000,10000,8600,9900,8400,10000,9800,5250.5,9100,5100,10000,10500,5100,10525,5499.5,10000,9500,10000,10000,10000,10000,5000,8600,10000,10000,10000,12001,10000,10000,7050,10000,10000,10000,5950,10000,13000,5947.5
