"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"75043","Garland","TX","Dallas-Fort Worth","Dallas",205,,,,,,,,,,,,,1225,1200,1200,1097.5,1125,1195,1172.5,1100,1095,1095,1098,1100,1099,1110,1095,1150,1195,1137.5,1150,1172.5,1195,1172.5,1200,1195,1195,1199,1150,1200,1250,1250,1250,1250,1200,1250,1250,1200,1195,1200,1200,1250,1250,1250,1297.5,1295,1250,1295,1325,1350,1295,1297.5,1295,1295,1325,1300,1350,1350,1347.5,1350,1350,1300,1300,1395,1300,1338,1300,1375,1350,1350,1325,1385,1385,1400,1400,1400,1400,1450,1470,1495,1485,1485,1400
"29445","Goose Creek","SC","Charleston","Berkeley",206,,,,,,,,,,,,,,,,,,1050,1050,1095,1000,1000,1050,1022.5,1100,1150,1100,1100,1100,1100,1100,1100,1062.5,1050,1050,1000,1050,1125,1125,1150,1195,1100,1125,1137.5,1150,1100,1125,1100,1100,1100,1150,1195,1175,1150,1195,1197.5,1200,1200,1200,1250,1197.5,1250,1250,1250,1200,1250,1230,1195,1137.5,1100,1125,1150,1197.5,1200,1250,1275,1250,1185,1225,1197.5,1250,1295,1250,1205,1200,1205,1300,1300,1350,1350,1285,1362.5,1300
"31907","Columbus","GA","Columbus","Muscogee",206,,,,,,,,,,,,,,,,,,,,,,,,,825,897.5,895,835,832.5,900,850,850,950,900,912.5,895,872.5,899,900,900,900,875,900,900,897.5,885,895,875,850,825,825,850,850,850,850,850,850,825,850,850,825,850,850,850,850,850,885,875,850,850,850,825,800,850,850,875,800,875,797.5,850,825,875,825,800,850,850,875,850,825,850,850,825,835
"37128","Murfreesboro","TN","Nashville","Rutherford",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1100,1200,1200,1200,1125,1200,1200,1200,1237.5,1295,1262.5,1312.5,1300,1312.5,1337.5,1395,1295,1375,1395,1375,1400,1350,1325,1300,1275,1325,1362.5,1395,1362.5,1350,1375,1460,1450,1387,1397.5,1492.5,1395,1400,1325,1467,1250,1469,1459.5,1499,1499.5,1495,1500,1480,1525,1545,1505
"29223","Columbia","SC","Columbia","Richland",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,950,1100,1150,1200,1155,1200,1135,1100,1150,1075,1095,1087.5,1050,1062.5,1100,1100,1150,1050,1037.5,1037.5,1050,1095,1150,1195,1150,1157.5,1200,1175,1092.5,1050,995,1000,955,950,1095,1100,1150,1250,1100,1150,1037.5,1075,1150,1125,1095,1025,1075,1050,1062.5,1100,1095,1150,1099.5,1087.5,1100
"28216","Charlotte","NC","Charlotte","Mecklenburg",210,,,,,,,,,,,,895,910,937.5,925,949.5,949.5,925,950,950,950,950,950,925,948,995,950,950,945,950,950,962.5,950,975,950,945,950,975,975,995,1020,1020,1000,995,1050,1000,1000,995,995,995,995,1025,1000,995,1050,1047,1045,1025,1050,1012.5,1025,1050,1071,1100,1100,1100,1100,1095,1097.5,1025,1095,1072.5,1125,1125,1150,1095,1150,1195,1125,1200,1150,1172.5,1195,1200,1185,1195,1190,1164.5,1200,1200,1195,1235,1250
"32792","Goldenrod","FL","Orlando","Seminole",211,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1100,1025,1095,1195,1195,1195,1212.5,1100,950,1025,1137.5,1185,1197.5,1300,1297.5,1300,1300,1275,1262.5,1295,1295,1250,1295,1295,1297,1300,1312.5,1324.5,1395,1275,1295,1300,1297.5,1374,1299,1295,1350,1350,1350,1395,1472,1400,1436,1488,1400,1471.5,1429.5,1445,1439,1450,1350,1495,1395,1395,1395,1400,1362.5,1487,1500,1504.5,1539,1595,1595,1595,1495,1495,1575
"93230","Hanford","CA","Hanford","Kings",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1025,1050,1100,1100,1100,1150,1075,1100,1100,1150,1150,1150,1150,1150,1150,1175,1250,1200,1175,1185,1200,1275,1250,1195,1197.5,1177.5,1200,1162.5,1225,1350,1200,1350,1225,1200,1250,1350,1325,1250,1250,1275,1100,1200,1300,1200,1250,1350,1350,1300,1297.5,1337.5,1300,1300,1200,1237.5,1300,1325
"75002","Allen","TX","Dallas-Fort Worth","Collin",213,,,,,,,,,,,,,,1495,1500,1450,1525,1535,1625,1625,1550,1500,1400,1400,1472.5,1550,1550,1550,1495,1500,1500,1495,1495,1500,1535,1550,1625,1595,1525,1625,1550,1595,1600,1600,1550,1510,1585,1595,1595,1595,1595,1695,1700,1750,1695,1650,1650,1647.5,1650,1698.5,1700,1699.5,1695,1697.5,1695,1712.5,1699.5,1750,1750,1700,1650,1650,1700,1750,1750,1800,1797.5,1875,1765,1730,1800,1737.5,1797.5,1797.5,1800,1795,1800,1800,1800,1845,1812.5,1770,1725
"72712","Bentonville","AR","Fayetteville","Benton",214,,,,,,,,,,,950,950,950,950,900,950,950,1000,1100,1100,1100,1025,995,950,990,1025,1000,1100,1025,1050,1100,1200,1150,1200,1200,1200,1200,1225,1200,1100,1100,1237.5,1287.5,1100,1100,1225,1225,1225,1200,1200,1200,1200,1150,1125,1200,1300,1300,1200,1200,1295,1300,1300,1350,1350,1300,1297.5,1300,1225,1250,1300,1250,1300,1350,1400,1350,1300,1395,1300,1300,1200,1200,1350,1237.5,1300,1400,1400,1400,1350,1347,1337.5,1300,1250,1250
"46143","Greenwood","IN","Indianapolis","Johnson",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1137.5,1195,1100,1150,1150,1195,1200,1175,1175,1175,1195,1250,1325,1285,1225,1197,1195,1195,1197.5,1195,1195,1195,1199,1197,1245,1195,1212,1250,1245,1275,1250,1250,1245,1250,1195,1295,1242.5,1275,1177,1197.5,1195,1211.5,1195,1300,1285,1250,1285,1282.5,1275,1285,1250,1225,1232.5
"37064","Franklin","TN","Nashville","Williamson",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,2100,1995,1800,1800,1750,1725,1875,2000,1900,1837.5,2050,1850,1900,1775,1900,1950,1987.5,2100,2100,2200,2200,1945,1900,1975,2000,1975,2050,2100,2195,2200,2150,2100,2050,1997,2000,1985,2000,2195,2100,1985,2022.5,1850,1900,2100,2000,2195,2100,2150,2075,2000,2100,2000,2000,2072.5,2200,2325,2200,2197.5,2250
"31088","Warner Robins","GA","Warner Robins","Houston",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,1087.5,1100,999.5,975,972.5,995,1025,1100,1100,1050,995,995,950,1000,997.5,985,972.5,1012.5,1000,1097.5,1050,1100,995,1050,1150,1075,1000,1000,985,1075,1000,985,1050,1022.5,1050,1050,1020
"77083","Mission Bend","TX","Houston","Fort Bend",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1237.5,1275,1239.5,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1325,1372.5,1397.5,1400,1400,1450,1400,1390,1399,1392,1400,1385,1425,1425,1495,1500,1495,1400,1400,1462.5,1400,1395,1400,1395,1400,1400,1450,1497.5,1450,1400,1425,1450
"28205","Charlotte","NC","Charlotte","Mecklenburg",219,,,,,,,,,,,,795,795,797.5,850,850,825,850,785,872.5,795,797.5,800,795,797.5,850,800,925,897.5,850,925,925,895,850,875,875,875,850,899.5,900,900,900,895,875,875,900,900,875,875,895,895,965,960,950,950,962.5,950,1030,995,995,900,900,1050,1050,1175,1185,1095,1100,1200,1072.5,1037.5,1050,1100,1150,1200,1195,1199,1199,1150,1125,1197,1200,1150,1099.5,1200,1300,1250,1250,1300,1300,1300,1295,1200
"92104","San Diego","CA","San Diego","San Diego",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1980,1950,1875,1895,2172.5,2175,2100,2050,2150,1962.5,1975,2175,2275
"37122","Mount Juliet","TN","Nashville","Wilson",221,,,,,,,,,,,,,,,,,,,,,,,1595,1572.5,1500,1587.5,1595,1595,1495,1495,1600,1550,1525,1562.5,1550,1475,1450,1462.5,1580,1495,1595,1550,1600,1597.5,1550,1600,1595,1600,1550,1550,1580,1695,1690,1597.5,1580,1650,1650,1625,1600,1597.5,1650,1625,1637.5,1672.5,1695,1750,1750,1697.5,1685,1700,1700,1737.5,1762.5,1750,1685,1695,1750,1750,1650,1697.5,1750,1750,1650,1695,1695,1695,1697,1730,1775,1795,1795,1795,1795
"29485","Summerville","SC","Charleston","Dorchester",222,,,,,,,,,,,,,,,,,,,,,,,1187.5,1195,1197.5,1250,1275,1350,1295,1285,1350,1300,1397.5,1295,1272.5,1295,1217.5,1225,1237.5,1250,1250,1242.5,1200,1300,1337.5,1325,1300,1275,1250,1250,1250,1297.5,1275,1300,1300,1300,1275,1250,1300,1250,1290,1325,1300,1395,1400,1400,1400,1400,1475,1400,1450,1387,1350,1350,1412.5,1400,1395,1492.5,1450,1495,1350,1350,1250,1425,1450,1450,1500,1495,1475,1495,1450,1450,1450
"33511","Brandon","FL","Tampa","Hillsborough",223,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1257.5,1295,1300,1275,1300,1350,1300,1297.5,1250,1275,1280,1275,1275,1295,1300,1300,1300,1300,1325,1350,1350,1300,1300,1300,1300,1339,1350,1350,1397.5,1350,1350,1350,1362.5,1395,1375,1392.5,1388,1350,1395,1345,1350,1425,1302.5,1299.5,1337.5,1362.5,1419,1422,1450,1450,1452.5,1496,1475,1449,1425,1450
"85022","Phoenix","AZ","Phoenix","Maricopa",224,,,,,,,,,,,,1275,1200,1200,1195,1200,1250.5,1250,1200,1172.5,1125,1137.5,1150,1275,1200,1250,1300,1300,1300,1250,1195,1172.5,1200,1250,1250,1250,1250,1250,1300,1300,1295,1200,1200,1295,1297.5,1237.5,1299,1212.5,1250,1250,1250,1295,1271,1295,1300,1295,1295,1350,1350,1295,1295,1363.5,1300,1350,1300,1295,1300,1284.5,1355,1360,1397.5,1500,1450,1400,1372.5,1300,1400,1297.5,1400,1399,1350,1300,1295,1462.5,1472.5,1500,1497,1495,1430,1500,1495,1475,1395
"30253","McDonough","GA","Atlanta","Henry",225,,,,,,,,,,,,,1025,1097.5,1062.5,1075,1075,1125,1050,1095,1137.5,1100,1100,1100,1100,1100,1050,1025,1045,995,1000,1097.5,1050,1050,1050,1050,995,1000,1025,1100,1100,1145,1050,1100,1075,1050,1050,1095,1095,1095,1053,1097.5,1095,1095,1075,1112.5,1100,1085,1095,1050,1100,1102.5,1150,1195,1195,1200,1150,1150,1162.5,1125,1157.5,1197,1200,1175,1252.5,1200,1215,1195,1250,1225,1240,1200,1222.5,1249,1235,1279,1254,1280,1322.5,1360,1365,1350,1342.5
"32246","Jacksonville","FL","Jacksonville","Duval",225,,,,,,,,,,,,1150,1150,1137.5,1150,1175,1150,1200,1250,1250,1200,1185,1185,1200,1197.5,1247.5,1195,1200,1250,1200,1135,1150,1095,1030,1095,1200,1183,1203.5,1275,1312.5,1350,1300,1325,1350,1312.5,1300,1300,1295,1295,1300,1300,1395,1375,1350,1350,1347.5,1325,1300,1395,1350,1350,1395,1400,1395,1395,1400,1400,1350,1295,1300,1350,1350,1400,1495,1450,1372.5,1444.5,1372.5,1400,1395,1350,1300,1325,1395,1450,1495,1500,1500,1500,1500,1470,1495,1495
"78758","Austin","TX","Austin","Travis",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1039,875,905,850,853,899,907,900,950,940,935,934,924,929.5,934,985,1000,934.5,910,917,924,925,910,934,929.5,910,925,925,924.5,929.5,940,1050,949,962.5,935,924.5,924,904,904,924,925,910,924,925,902,929.5,910,924,895,934.5,962.5,1050,1127.5,1150,1200,1250,1200,1175,1150
"85204","Mesa","AZ","Phoenix","Maricopa",228,,,,,,,,,,,,,,,,,,997.5,995,950,950,900,900,900,950,992.5,995,995,1000,1000,995,950,975,995,995,995,1000,1000,995,1025,1075,1000,1025,1025,1000,1025,1000,997,1050,1050,1050,1082,1050,1100,1100,1095,1050,1095,1090,1095,1095,1095,1100,1100,1100,1095,1097.5,1075,1075,1095,1150,1100,1100,1150,1112.5,1100,1125,1100,1185,1160,1150,1100,1124.5,1250,1200,1195,1200,1200,1195,1200,1249.5,1200,1200
"87124","Rio Rancho","NM","Albuquerque","Sandoval",228,,,,,,,,,,,,,,,,,,,,1197.5,1225,1075,1197.5,1195,1200,1197.5,1137.5,1250,1285,1295,1200,1112.5,1100,1100,1062.5,1117.5,1147.5,1200,1150,1175,1135,1200,1200,1250,1195,1162.5,1100,1100,1150,1125,1150,1195,1200,1150,1150,1150,1100,1100,1150,1125,1100,1175,1200,1172.5,1150,1150,1200,1150,1100,1150,1150,1197.5,1150,1160,1150,1150,1250,1237.5,1250,1250,1175,1225,1150,1175,1150,1195,1172.5,1225,1200,1275,1250,1200,1200
"85301","Glendale","AZ","Phoenix","Maricopa",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,959.5,933,895,897.5,937.5,1006,1000,1039.5,1035.5,1041,950,975,995
"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",231,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2500,2500,2537.5,2470,2500,2550,2700,2600,2500,2575,2550,2650,2650,2475,2375,2500,2600,2750,2850,2825,2800,2775,2800,2887.5,2825,2800,2800,2800,2800,2950,2875,2700,2800,2795,2950,2950,2800,2750,2900,2900,2962.5,2985,2922.5,3100,2900,3150,2975,2800,3200,2900,2950,3100,2800,3100,3095,2990,3000,2700,2895,3000,3050,3200,2995,3200,3300,3200,3125,2995
"29681","Simpsonville","SC","Greenville","Greenville",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1450,1472.5,1600,1625,1600,1600,1485,1450,1495,1495,1500,1497.5,1450,1450,1425,1497.5,1550,1525,1600,1550,1497.5,1495,1512.5,1500,1512.5,1575,1575,1575,1550,1562.5,1650,1600,1500,1465,1397.5,1400,1450,1585,1595,1610,1575,1650,1650,1495,1595,1475,1500,1487.5,1450,1495,1650,1600,1600,1647.5,1575,1625,1637.5
"89110","Las Vegas","NV","Las Vegas","Clark",233,,,,,,,,,,,,,,,,,,950,900,1000,950,925,899.5,900,850,850,900,900,895,900,900,900,900,900,900,885,900,900,950,899,897,900,950,900,900,899,895,895,899,900,900,950,925,900,900,900,912.5,900,925,950,950,950,950,950,975,995,995,985,975,975,950,950,995,990,950,990,1100,1100,950,950,962.5,1050,1000,1037.5,995,1000,1025,1100,1135,1110,1077.5,1125,1050
"21224","Baltimore","MD","Baltimore","Baltimore City",234,,,,,,,,,,,1500,1400,1450,1450,1450,1300,1300,1250,1300,1200,1200,1200,1200,1200,1237.5,1300,1222.5,1247.5,1250,1200,1200,1237.5,1200,1250,1200,1200,1250,1269,1300,1300,1299.5,1300,1300,1300,1300,1300,1325,1350,1399,1399.5,1400,1400,1425,1450,1350,1350,1350,1385,1362.5,1500,1500,1500,1580,1600,1650,1650,1500,1535,1500,1587,1500,1500,1487.5,1500,1499.5,1500,1550,1550,1550,1487,1500,1575,1450,1500,1500,1570,1550,1575,1575,1600,1600,1550,1500
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",235,,,,,,,,,,,,,1950,1925,1900,1850,1850,1800,1850,1825,1800,1750,1750,1750,1800,1795,1750,1800,1850,1850,1800,1800,1847.5,1800,1800,1900,1900,1925,1900,1972.5,1995,1995,1900,1950,1995,1995,2012.5,2075,2000,1995,1997.5,2100,2100,2050,2100,2100,2095,2000,1997.5,2000,2050,2195,2200,2272.5,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2200,2134.5,2325,2250,2250,2225,2200,2250,2300,2300,2334,2300,2262.5,2250
"94513","Brentwood","CA","San Francisco","Contra Costa",235,,,,,,,,,,,,2000,2000,1995,1985,1995,1895,1885,1975,2050,2000,2100,2000,2000,2099,2099,2100,2100,2100,2050,1995,2047.5,2100,2095,2047.5,2050,2000,2050,1995,1975,1995,1990,2000,2100,2072.5,2050,2095,2000,2050,2095,2075,2050,2100,2150,2150,2200,2150,2139,2150,2197.5,2195,2325,2195,2250,2225,2150,2300,2290,2200,2200,2250,2250,2297.5,2200,2350,2375,2375,2350,2375,2350,2362.5,2350,2200,2375,2350,2400,2475,2450,2450,2500,2497.5,2500,2495
"20852","North Bethesda","MD","Washington","Montgomery",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3400,3300,3200,3200,3250,3500,3050,3000,3000,3000,3000,2975,2997.5,3050,3140,3000,3000,2945,2675,2650,2550,2722.5,2937.5,3000,3147.5,3300,3250,3177.5,3000,3000,3000,2962.5,2800,2750,2825,2872.5,3200,3400,3100,2975,2950,2662.5,2897.5,2700,2712.5,2695,2950,2950,2990,2895,2990,2895,2687.5,2675
"30066","Marietta","GA","Atlanta","Cobb",238,,,,,,,,,,,,1350,1300,1300,1300,1300,1375,1375,1295,1295,1250,1200,1297.5,1275,1200,1200,1275,1250,1300,1295,1300,1300,1350,1300,1309,1250,1292.5,1350,1300,1297.5,1300,1295,1300,1300,1300,1350,1300,1300,1350,1350,1349.5,1349,1400,1425,1395,1400,1400,1400,1459,1454.5,1497,1450,1450,1450,1500,1595,1500,1500,1469,1447.5,1445,1481,1500,1462.5,1450,1465,1500,1495,1500,1500,1495,1493,1499.5,1500,1550,1529,1575,1600,1592,1585,1598,1595,1575
"37040","Clarksville","TN","Clarksville","Montgomery",239,,,,,,,,,,,,,,,,,,,1200,1155,1200,1200,1125,1100,1100,1095,1175,1200,1200,1200,1162.5,1100,1100,1075,1095,1095,1095,1097,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1099,1100,1100,1095,1075,1100,1095,1095,1100,1150,1150,1150,1100,1100,1100,1100,1100,1100,1150,1185,1150,1150,1150,1125,1100,1100,1050,1100,1100,1100,1050,1100,1095,1150,1150,1150,1175,1125,1112.5
"78251","San Antonio","TX","San Antonio","Bexar",240,,,,,,,,,,,,,1250,1250,1200,1250,1275,1250,1250,1275,1200,1300,1250,1200,1225,1285,1200,1200,1250,1250,1275,1250,1250,1250,1243,1070,1050,1025,1046,1050,1133.5,1099,1189,1170,1167.5,1170,1165,1165,1190,1200,1200,1170,1183,1190,1150,1134,1179,1135,1135,1183,1187,1188.5,1170,1175,1170,1164,1172.5,1154,1100,1129,1146.5,1164,1187,1174.5,1133,1170,1158,1164,1170,1133,1134.5,1134,1100,1179,1177,1188.5,1187,1195,1222,1248,1249,1248,1200
"95670","Rancho Cordova","CA","Sacramento","Sacramento",241,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1170,1295,1337.5,1312.5,1295,1300,1295,1295,1295,1272.5,1225,1225,1250,1295,1297.5,1337.5,1315,1295,1250,1295,1350,1300,1300,1350,1300,1325,1350,1377.5,1312.5,1410,1395,1450,1350,1395,1395,1350,1350,1350,1392.5,1392,1337.5,1400,1450,1475,1472.5,1400,1450,1416.5,1455,1450,1473,1495,1520,1495,1528,1493.5,1567.5,1532.5,1540,1422.5,1532.5,1600,1700,1895,1850,1650,1650,1700,1650
"28215","Charlotte","NC","Charlotte","Mecklenburg",242,,,,,,,,,,,,895,872.5,800,875,925,947.5,995,925,950,897.5,885,925,925,912.5,900,925,950,950,950,995,925,950,950,975,962.5,950,950,1000,1095,1050,1050,1095,995,982.5,975,1000,1000,995,995,995,1012.5,1025,995,1000,1025,1050,1050,1050,1050,1025,1020,1047.5,950,975,1025,1050,1050,1100,1095,1100,1100,1144.5,1100,1125,1162.5,1162.5,1150,1150,1125,1110,1035,1200,1175,1168,1237.5,1250,1250,1255,1300,1249.5,1250,1230
"60637","Chicago","IL","Chicago","Cook",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1000,1000,1100,1100,1100,1050,1000,1100,1100,1100,1167,1100,1100,1150,1200,1150,1150,1150,1165,1150,1150,1197.5,1172.5,1195,1135,1150,1172.5,1150,1150,1120,1135,1225,1195,1150,1185,1195,1180,1150,1150,1150,1150,1180
"85345","Peoria","AZ","Phoenix","Maricopa",244,,,,,,,,,,,,962.5,950,990,995,995,975,975,950,975,950,950,950,949.5,950,950,975,995,995,962.5,950,975,995,975,950,950,975,969,950,975,995,995,975,975,985,995,975,990,995,995,995,999,1012.5,1000,1000,999,999.5,1000,1000,1025,1012.5,1047.5,1025,1050,1050,1072.5,1050,1050,1080,1085,1075,1055,1097.5,1100,1100,1100,1100,1095,1100,1095,1100,1095,1100,1100,1125,1200,1200,1195,1232,1240,1239,1200,1197.5
"95014","Cupertino","CA","San Jose","Santa Clara",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4690,4500,4850,4600,4797.5,4350,4200,4175,3950,4250,4350,4500,4549,4500,4200,4100,4200,4250,4000,4200,3875,3897.5,4000,4275,4362.5,4250,4297.5,4497.5,4495,4297.5,4297.5,4200
"32303","Tallahassee","FL","Tallahassee","Leon",246,,,,,,,,,,,,,1012.5,1000,962.5,950,950,900,975,950,925,925,950,925,950,925,950,900,900,900,895,900,900,900,885,875,927.5,975,950,950,912.5,925,900,900,885,850,875,925,950,950,950,950,927.5,925,900,900,900,900,900,895,950,1000,990,975,950,950,950,900,900,900,900,950,995,1000,995,995,950,925,925,925,1000,937.5,937.5,975,975,997.5,997,950,900,950,950,950,950
"19134","Philadelphia","PA","Philadelphia","Philadelphia",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1000,850,950,950,950,950,995,997.5,1075,1100,1000,1100,1074.5,1000,1000,1000
"32765","Oviedo","FL","Orlando","Seminole",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1427.5,1400,1400,1400,1395,1425,1412.5,1437.5,1400,1400,1495,1400,1490,1472.5,1450,1450,1425,1400,1400,1450,1495,1550,1550,1572.5,1600,1600,1575,1595,1550,1495,1500,1485,1592.5,1500,1600,1650,1627,1697.5,1650,1500,1595,1587.5,1550,1600,1622.5,1650,1600,1695,1750,1672.5,1686,1650
"37027","Brentwood","TN","Nashville","Williamson",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2199,2100,2275,2350,2225,2047.5,2150,2100,2075,2000,2050,2150,2200,2300,2295,2300,2222.5,2200,2298,2197.5,2220,2250,2275,2337.5,2600,2600,2665,2600,2600,2475,2550,2150,2200,2200,2272.5,2250,2272.5,2395,1975,2000,1986,2225,1962.5,1987.5,1975,2275,2495,2300,2500,2600,2797.5,2650,2450,2450,2450
"28227","Mint Hill","NC","Charlotte","Mecklenburg",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1050,1200,1147.5,1225,1334.5,1250,1237.5,1295,1225,1300,1262.5,1295
"30263","Newnan","GA","Atlanta","Coweta",251,,,,,,,,,,,,,,,,,,1287.5,1250,1250,1095,1050,1125,1175,1137.5,1050,1100,1135,1150,1175,1100,1100,1100,1125,1100,1100,907,1000,1000,1125,1195,1172.5,1195,1200,1125,1150,1150,1150,1125,1150,1150,1175,1195,1100,1162.5,1137.5,1195,1225,1240,1197.5,1125,1225,1200,1235,1310,1277,1216.5,1234,1200,1200,1187.5,1275,1337.5,1325,1325,1250,1268.5,1250,1125,1195,1350,1237.5,1250,1255,1250,1250,1250,1310,1350,1395,1285,1270,1250
"79924","El Paso","TX","El Paso","El Paso",252,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,1050,995,947.5,950,950,950,900,900,900,900,900,950,900,895,900,900,895,897.5,900,895,900,897.5,900,925,950,925,925,912.5,900,900,895,895,875,895,900,925,950,950,950,950,925,930,900,915,900,947.5,950,945,975,950,950,950,912.5,925,950,895,900,950,950,950,950,950,950,900,900
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",253,,,,,,,,,,,,,1800,1800,1900,1850,2050,2195,2200,1900,1850,1800,1790,1700,1800,1800,1800,1850,1897.5,1900,1850,1837.5,1772.5,1800,1625,1795,1800,1800,1800,1800,1850,1900,1900,1850,1887.5,1800,1950,1950,1950,1950,1950,1972.5,1950,2000,2000,1950,1950,2000,1995,2000,2000,2070,1997,2000,2000,2039,2000,2100,2000,1975,2000,2065,1950,2100,2065,2200,2000,2100,2057.5,2032.5,1995,2150,1950,2150,1950,2070,2200,2100,2100,2100,2000,2230,2000
"11216","New York","NY","New York","Kings",254,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1500,1600,1650,1600,1700,1782.5,1750,1650,1600,1650,1750,1850,1890,2100,2300,2300,2375,2300,2200,2275,2299,2300,2362.5,2375,2375,2300,2275,2349,2382.5,2394.5,2382.5,2395,2499.5,2400,2425,2400,2400,2400,2399,2499,2399.5,2400,2350,2485,2500,2495,2500,2499,2395,2550,2500,2600,2400,2499.5,2500,2400,2500,2449.5,2500,2500,2496,2350,2300,2500,2500,2599,2495
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",255,,,,,,,,,,,,1495,1495,1400,1495,1500,1495,1550,1600,1500,1395,1350,1395,1450,1350,1450,1600,1572.5,1650,1500,1512.5,1450,1472.5,1495,1600,1600,1550,1500,1495,1545,1500,1500,1595,1595,1550,1500,1500,1450,1450,1450,1475,1550,1495,1495,1475,1462.5,1495,1495,1495,1550,1500,1600,1550,1600,1595,1585,1570,1500,1500,1500,1500,1495,1462.5,1475,1600,1625,1600,1550,1550,1572.5,1597.5,1595,1600,1800,1650,1600,1600,1700,1772.5,1695,1650,1650,1650
"85142","Queen Creek","AZ","Phoenix","Pinal",256,,,,,,,,,,,,1100,1125,1100,1100,1100,1000,995,982.5,995,995,995,1000,1000,995,1050,1000,998,1050,1085,1095,1050,1095,1085,1095,1099.5,1099,1095,1112.5,1150,1112.5,1095,1095,1050,1025,1025,1000,1050,1000,1050,1075,1125,1195,1150,1100,1095,1057.5,1075,1150,1150,1175,1199.5,1325,1250,1295,1150,1100,1100,1195,1250,1250,1250,1295,1295,1300,1250,1250,1250,1220,1275,1191,1300,1285,1325,1300,1350,1350,1425,1405,1400,1400,1400,1349.5
